RTI,JTI,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
18 Cyprus (CY),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0567493438720703,1.4011019468307495,1.3200538158416748,1.2436940670013428,1.1717514991760254,1.1039704084396362,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618,1.0401102304458618
18 Cyprus (CY),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3574097156524658,2.0697383880615234,1.8262484073638916,1.611403226852417,1.4218330383300781,1.2545645236968994,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682,1.1069738864898682
19 Latvia (LV),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3834586143493652,5.48872184753418,4.538720607757568,3.753147602081299,3.103543758392334,2.5663747787475586,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545,2.122180461883545
19 Latvia (LV),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2948275804519653,2.7741379737854004,2.3371589183807373,1.9690124988555908,1.6588560342788696,1.3975549936294556,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398,1.177413821220398
19 Latvia (LV),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19 Latvia (LV),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20 Lithuania (LT),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20 Lithuania (LT),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20 Lithuania (LT),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20 Lithuania (LT),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20 Lithuania (LT),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.413223147392273,2.454545497894287,2.1075234413146973,1.809563398361206,1.5537285804748535,1.3340635299682617,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708,1.1454545259475708
20 Lithuania (LT),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20 Lithuania (LT),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994535505771637,3.377049207687378,2.9063096046447754,2.501188039779663,2.1525380611419678,1.852487564086914,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997,1.5942622423171997
20 Lithuania (LT),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2306163311004639,2.775347948074341,2.338022470474243,1.9696086645126343,1.659247636795044,1.3977917432785034,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292,1.177534818649292
20 Lithuania (LT),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
