RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
15 UK (UK),9 Heat,56.9405,58.1963,58.4433,56.8278,60.4509,54.6536,56.8444,58.3607,58.2902,58.041,57.8117,58.7322,59.6712,60.6298,61.6088,62.6094,62.4393,62.2812,62.135,62.0004,61.8773,60.7727,59.714,58.6989,57.7252,56.791,56.9098,57.0273,57.1435,57.2587,57.373,56.8827,56.3947,55.9091,55.4261,54.9454,54.7919,54.6431,54.499,54.3596,54.225,53.7789,53.3366,52.8802,52.4273,51.9777,51.5656,51.1553,50.7465,50.3394,49.9336
15 UK (UK),10 Combustible waste,37.9743,49.0351,53.6365,43.8811,57.4462,70.0058,90.395,86.4168,98.4332,8.542,8.324,8.4831,8.6492,8.8226,9.0037,9.193,9.1417,9.154,9.2191,9.3287,9.4759,9.3212,9.1723,9.0291,8.8913,8.7591,8.6563,8.5549,8.4549,8.3563,8.259,8.1093,7.969,7.8381,7.7161,7.6028,7.6627,7.7277,7.7976,7.872,7.9509,7.9114,7.8724,7.8338,7.7957,7.758,7.663,7.5696,7.4779,7.3877,7.299
15 UK (UK),11 Biofuels,144.6958,158.121,227.1169,269.9232,321.2514,436.5002,459.5997,480.6109,516.4061,566.6891,550.868,513.8892,497.3125,485.3128,476.2709,468.4211,459.7982,453.8207,450.2441,448.5185,448.6368,447.2672,446.8515,447.2253,448.5438,450.3692,453.489,457.5333,462.7133,468.9004,476.4883,474.9353,473.4766,471.882,470.0727,468.2418,468.4504,469.0927,469.5213,469.5479,469.619,465.0933,460.0427,454.834,449.2313,443.6284,438.112,432.478,426.8441,421.1673,415.4324
15 UK (UK),12 Hydrogen,0.0,0.0921,0.0879,0.0879,0.0879,0.0878,0.0878,0.0872,0.0837,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.1254,0.1663,0.1576,0.1498,0.1427,0.1362,0.1303,0.1249,0.1201,0.1157,0.1117,0.1081,0.1049,0.1021
16 Czech Rep. (CZ),1 Hard coal,230.8309,223.1798,215.4707,214.3008,218.0993,214.5282,212.9426,208.3085,199.2478,207.5044,201.6641,189.2477,183.8565,177.9513,172.4102,167.1178,161.8834,156.9288,152.2795,147.9551,144.0088,141.8529,140.3487,139.4657,139.1703,139.4085,130.1147,123.7061,119.2475,116.129,113.9528,113.3351,112.4894,111.7376,111.2798,110.8669,110.3392,109.5428,108.8266,108.508,108.2298,107.6972,107.4786,107.3185,107.1843,107.075,107.0735,106.9949,106.9444,107.005,107.0574
16 Czech Rep. (CZ),2 Other coal etc,542.9024,533.2322,511.6028,474.1115,455.0446,447.0806,449.5207,470.8147,471.6451,401.1066,386.5207,334.953,313.7595,293.649,274.9065,257.2664,238.437,220.4193,203.441,187.6536,173.3843,159.5933,147.959,138.5347,131.2936,126.0263,119.6706,116.3893,114.0223,112.2678,110.9668,108.7558,107.2164,106.1188,105.3201,104.748,104.3784,104.0221,103.7103,103.4206,103.1539,102.0106,101.8302,101.7329,101.6026,101.4629,101.373,101.3041,101.2451,101.1576,101.0221
16 Czech Rep. (CZ),3 Crude oil etc,18.5475,18.9005,15.5714,15.613,20.3414,17.1602,16.2864,22.9943,23.5483,23.2811,23.4612,22.6893,22.0074,21.3433,20.6973,20.0709,17.4221,15.1541,13.2119,11.5474,10.1201,7.2439,5.3537,4.1008,3.2598,2.6869,2.2924,2.0137,1.8137,1.6667,1.5555,1.488,1.431,1.3821,1.34,1.3033,1.2125,1.1451,1.0941,1.0545,1.0232,0.9843,0.9658,0.9479,0.9311,0.9152,0.9024,0.8902,0.8799,0.8716,0.8659
16 Czech Rep. (CZ),4 Heavy fuel oil,278.5185,269.6794,127.7042,116.0112,128.3801,112.3867,74.6278,118.5116,118.974,115.7997,114.1941,110.2875,106.6259,103.1472,99.8356,96.6778,82.9006,71.1419,61.1059,52.5398,45.2285,30.3267,20.6534,14.351,10.2242,7.5039,5.7497,4.5737,3.777,3.2293,2.8458,2.6953,2.5816,2.495,2.4286,2.3771,1.9677,1.6901,1.5013,1.3723,1.2838,0.8623,0.8563,0.8501,0.8436,0.8367,0.8339,0.8307,0.8278,0.8256,0.8244
16 Czech Rep. (CZ),5 Middle distillates,92.1933,89.5588,232.7348,232.9052,235.3663,229.619,231.226,228.0506,226.8725,223.9586,202.4783,213.1475,216.7991,221.2813,225.9944,231.6914,234.5775,237.7094,240.6335,243.4699,246.1541,248.4956,250.5095,252.0217,252.9277,253.1452,252.0472,250.0705,247.0237,242.84,237.2449,230.3001,222.1801,212.9325,202.7062,191.7825,180.397,168.5854,156.9486,145.8976,135.66,126.4638,118.3508,111.3334,105.3721,100.3883,96.2805,92.9373,90.2475,88.1066,86.4202
16 Czech Rep. (CZ),6 Other gas,91.3141,91.3895,86.2779,88.3289,90.5477,84.6863,84.979,81.1283,83.3524,87.6673,93.8376,93.5626,95.0614,95.8921,96.1041,95.8522,96.4183,96.6925,96.5848,96.1766,95.5271,94.2972,93.2044,92.4105,92.0979,92.5623,92.7461,93.319,94.1493,95.1652,96.3158,97.6649,99.0875,100.6132,102.2353,103.9362,104.6187,105.3117,106.0675,106.9112,107.8224,108.4424,109.1821,110.0388,111.0109,112.1031,113.7722,115.5633,117.4971,119.5586,121.7531
16 Czech Rep. (CZ),7 Natural gas,318.7119,291.168,286.4781,290.1471,257.7554,262.9969,275.9293,282.3363,269.6718,266.5346,274.7662,273.3622,273.7434,273.587,272.9061,271.8528,263.5468,255.5899,247.8352,240.3104,233.0275,230.0909,227.4412,225.2225,223.6013,222.8558,221.8197,221.1667,220.7589,220.5174,220.3874,220.7856,221.3519,221.9659,222.4833,223.0352,221.4937,219.9956,218.5477,217.1351,215.8094,215.0323,214.3725,213.7863,213.3502,213.0804,213.4296,213.9729,214.7319,215.6922,216.8676
16 Czech Rep. (CZ),8 Electricity,0.0,0.0,312.0732,309.6288,306.3132,297.2285,295.1419,308.5444,311.1418,308.1919,330.0903,306.987,309.0222,311.062,313.1953,315.4272,320.9697,326.8549,333.1064,339.757,346.8434,349.4301,352.1784,355.1163,358.2773,361.7003,365.2471,369.1259,373.3743,378.0359,383.1218,388.8586,395.1199,401.8375,408.9279,416.3804,423.7606,431.1611,438.4789,445.6063,452.4863,458.0517,463.2076,467.8995,472.1629,476.024,479.7623,483.2634,486.4866,489.4075,492.1591
16 Czech Rep. (CZ),9 Heat,108.5637,102.0785,103.2063,101.826,89.3091,90.1156,92.0298,91.4253,91.4678,92.3128,93.1465,94.1873,95.1868,96.1441,97.0553,97.923,97.9616,97.9651,97.931,97.8572,97.7438,97.8546,97.905,97.8948,97.8247,97.6939,97.3765,97.0083,96.5867,96.1102,95.579,94.0205,92.4037,90.732,89.0087,87.231,86.6913,86.1045,85.4881,84.8607,84.2269,82.8973,81.548,80.1292,78.7235,77.3426,75.9361,74.5714,73.2611,72.0167,70.845
16 Czech Rep. (CZ),10 Combustible waste,11.0532,12.6018,13.0579,12.5971,14.0194,15.0655,16.4463,16.6982,18.2457,12.6713,12.2933,12.1747,12.0654,11.9647,11.8716,11.7854,11.7953,11.8065,11.8189,11.8326,11.8476,11.5261,11.2154,10.9153,10.6255,10.3457,10.0274,9.7223,9.4302,9.1507,8.8836,8.5802,8.288,8.0066,7.7357,7.4748,7.1634,6.8691,6.5903,6.3258,6.0745,5.9381,5.8053,5.6757,5.5495,5.4264,5.3185,5.2132,5.1105,5.0103,4.9124
16 Czech Rep. (CZ),11 Biofuels,41.7933,46.2224,63.6228,75.5275,81.9739,158.7642,159.7691,161.4046,159.7377,157.9812,166.2181,167.5195,169.3485,170.29,170.2852,169.4672,169.0099,168.3591,167.6626,166.9514,166.2647,163.3805,160.2589,157.0979,154.727,153.499,152.8947,152.6194,152.4984,152.4428,152.3648,152.254,152.1472,151.9289,151.5583,151.0871,149.5918,148.1715,146.7683,145.278,143.8681,143.1224,142.48,141.7182,141.0487,140.4396,139.965,139.4303,138.8168,138.1047,137.2876
16 Czech Rep. (CZ),12 Hydrogen,0.0,0.0901,0.0859,0.0859,0.0859,0.0859,0.0857,0.0859,0.0817,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0773,0.0774,0.0774,0.0775,0.0775,0.0776,0.0776,0.0776,0.0776,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0778,0.1162,0.1515,0.146,0.1411,0.1364,0.1319,0.1276,0.1235,0.1196,0.1159,0.1124,0.1091,0.1061,0.1033
17 Estonia (EN),1 Hard coal,7.8041,8.6585,8.4599,7.385,8.728,6.7921,6.3805,7.8795,27.4185,26.1108,24.6822,25.3073,26.019,26.7884,27.6151,28.4987,28.3297,28.1688,27.9777,27.7339,27.4404,24.9143,22.6314,20.5835,18.7456,17.0972,13.7588,11.1869,9.1981,7.6597,6.4619,4.0145,3.1471,2.8041,2.637,2.5302,2.351,2.2007,2.0758,1.9696,1.8804,1.8492,1.8955,2.1354,2.9005,5.1172,5.2578,5.407,5.5639,5.7287,5.9025
17 Estonia (EN),2 Other coal etc,2.2609,1.7608,2.3843,1.7979,1.6729,1.2071,1.4542,1.9103,1.1513,4.7888,5.9019,6.5668,7.6957,9.0245,10.5638,12.3085,13.7384,15.2096,16.3363,16.8937,16.9147,16.4551,15.898,15.4609,15.1315,14.912,14.7182,14.6074,14.5165,14.4741,14.4189,14.3561,14.3145,14.2807,14.2462,14.2024,14.1617,14.1066,14.0548,13.981,13.9045,13.7871,13.7091,13.6611,13.6419,13.6642,13.6411,13.6341,13.6316,13.6321,13.6433
17 Estonia (EN),3 Crude oil etc,155.8327,147.8705,136.3074,156.7066,148.4531,129.1708,132.6664,136.5884,153.4865,151.5338,153.4454,139.0953,129.499,119.4286,108.7839,97.7286,85.1209,74.3454,64.6673,56.5875,50.432,44.8775,40.6948,37.5049,34.9855,32.9137,30.3809,28.1497,26.0987,24.1993,22.4155,21.0526,19.7543,18.5291,17.3785,16.305,17.1778,18.1441,19.2369,20.444,21.7815,22.2838,22.815,23.3733,23.9592,24.5781,24.8338,25.1212,25.4288,25.7468,26.0898
17 Estonia (EN),4 Heavy fuel oil,29.9482,31.2907,13.3586,13.8682,14.08,13.6291,13.0047,12.0715,11.6016,11.3712,11.011,10.1589,9.4095,8.7184,8.0795,7.489,6.9129,6.4028,5.9465,5.542,5.1866,4.6035,4.1332,3.7483,3.4279,3.1568,2.8696,2.6158,2.3903,2.1892,2.0093,1.8776,1.7564,1.6447,1.5419,1.4471,1.5392,1.6432,1.7605,1.8928,2.0423,2.091,2.154,2.2197,2.2881,2.3592,2.3957,2.4331,2.4715,2.5106,2.5507
17 Estonia (EN),5 Middle distillates,13.6908,13.314,31.8708,31.6792,31.5175,31.2198,31.3402,31.511,31.4597,31.0138,28.2277,29.274,29.6926,30.2059,30.8246,31.5779,31.8221,32.078,32.3581,32.6184,32.8912,33.1323,33.3106,33.4792,33.6432,33.7378,33.8491,33.9543,34.0025,33.9772,33.8189,33.5655,33.2776,32.9228,32.4984,32.0129,31.0,30.2595,29.3757,28.4218,27.3314,26.3867,25.4151,24.4369,23.4735,22.5456,21.6708,20.8642,20.1353,19.4891,18.926
17 Estonia (EN),6 Other gas,5.3172,4.944,4.4795,3.5996,4.8137,5.7752,4.8123,6.0264,11.1316,4.9693,5.5286,6.0996,6.9542,7.9245,9.0117,21.7054,20.3153,19.3493,18.4922,17.6264,16.8002,16.5695,16.431,16.4209,16.5323,16.7455,16.9643,17.2508,17.5694,17.9255,18.2956,18.6257,18.9903,19.4048,19.8719,20.3966,20.4453,20.5299,20.6601,20.8239,21.0197,21.0702,21.1298,21.1976,21.2713,21.351,21.467,21.5903,21.7164,21.8427,21.9719
17 Estonia (EN),7 Natural gas,24.1828,21.5665,22.8108,23.0844,18.0601,16.158,17.2514,16.4092,16.5845,18.0962,20.0213,18.5959,17.4496,16.5141,15.7586,15.1537,15.0845,15.0073,14.8917,14.7359,14.565,14.4546,14.3721,14.3245,14.3102,14.3244,14.6297,14.9841,15.3816,15.8253,16.3125,16.3739,16.4413,16.5162,16.5977,16.6854,16.2689,15.8759,15.5037,15.1501,14.8135,14.8801,14.9494,15.0199,15.0932,15.1694,15.1503,15.1328,15.1164,15.1006,15.0863
17 Estonia (EN),8 Electricity,0.0,0.0,43.0493,47.7511,44.7612,37.3771,43.8211,46.4385,47.3279,47.208,50.2102,47.2845,47.4527,47.6392,47.8511,48.0994,48.4628,48.8416,49.2372,49.6506,50.0835,50.35,50.6268,50.9147,51.2147,51.5274,51.8465,52.1775,52.5205,52.8768,53.2465,53.666,54.1051,54.5651,55.0478,55.5556,56.1467,56.7837,57.4451,58.1337,58.8374,59.3634,59.904,60.4507,61.0034,61.5581,62.0233,62.4796,62.9252,63.3592,63.7818
17 Estonia (EN),9 Heat,22.7762,20.5142,20.9714,19.809,18.6265,18.8645,19.7174,19.55,19.6217,19.9186,20.2203,20.3479,20.4651,20.5721,20.6704,20.7615,20.7417,20.7151,20.6842,20.6492,20.6108,20.4357,20.2588,20.0815,19.9049,19.73,19.5793,19.4296,19.2758,19.1172,18.9539,18.7272,18.4949,18.2568,18.0128,17.7628,17.6297,17.4928,17.3524,17.2091,17.0635,16.8659,16.662,16.4297,16.1942,15.9555,15.6809,15.4038,15.1245,14.8432,14.5604
17 Estonia (EN),10 Combustible waste,0.0,0.0873,0.0833,4.4216,2.9656,2.8791,3.0039,3.0034,3.4186,1.3034,1.4218,1.4548,1.4887,1.5233,1.5589,1.5953,1.6665,1.7411,1.8191,1.9008,1.9864,2.0397,2.0944,2.1507,2.2086,2.2681,2.2856,2.3033,2.3212,2.3392,2.3573,2.3471,2.337,2.327,2.317,2.3071,2.3452,2.3841,2.4237,2.464,2.505,2.4759,2.4473,2.4192,2.3916,2.3642,2.3578,2.3514,2.345,2.3387,2.3324
17 Estonia (EN),11 Biofuels,16.6295,18.1831,19.2827,19.4329,19.7071,37.0372,39.2409,40.4688,43.0859,40.9227,39.8497,38.491,38.564,38.7596,39.0484,39.3622,38.7147,38.2556,37.6523,36.8999,36.0923,34.9867,34.0118,33.1982,32.5304,31.9764,31.5093,31.1335,30.7898,30.4845,30.1809,30.0895,30.01,29.9447,29.8929,29.8565,29.6813,29.5635,29.4592,29.3579,29.2626,29.0083,28.7763,28.5501,28.349,28.1745,28.2187,28.2932,28.3881,28.5011,28.6387
17 Estonia (EN),12 Hydrogen,0.0,0.0873,0.0833,0.0827,0.0826,0.0813,0.0815,0.0816,0.0802,0.076,0.0759,0.0759,0.0758,0.0757,0.0756,0.0756,0.0755,0.0754,0.0753,0.0753,0.0752,0.0751,0.075,0.0749,0.0748,0.0747,0.0746,0.0746,0.0745,0.0745,0.0744,0.0743,0.0742,0.0741,0.0741,0.074,0.074,0.0739,0.0739,0.0738,0.0737,0.0737,0.0737,0.0739,0.0742,0.0743,0.0743,0.0743,0.0743,0.0743,0.0743
18 Cyprus (CY),1 Hard coal,0.8499,0.3887,0.2903,0.2238,0.1793,0.2559,0.2384,0.2571,0.6754,0.7349,0.8038,0.8176,0.8322,0.8473,0.8627,0.8781,0.8465,0.8161,0.7869,0.7588,0.7318,0.6678,0.61,0.5576,0.5102,0.4673,0.4098,0.3604,0.3178,0.2812,0.2496,0.2291,0.2108,0.1944,0.1797,0.1666,0.1598,0.1536,0.1477,0.1421,0.1369,0.1341,0.1315,0.1289,0.1264,0.124,0.1219,0.1199,0.118,0.1161,0.1143
18 Cyprus (CY),2 Other coal etc,0.3349,0.4013,0.4002,0.3986,0.397,0.2668,0.2682,0.2696,0.2269,0.1611,0.1217,0.106,0.0941,0.0851,0.0782,0.073,0.0541,0.0541,0.0541,0.0542,0.0543,0.054,0.0539,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0537,0.0538,0.0539,0.0539,0.054,0.054,0.0542,0.0543,0.0544,0.0546,0.0547,0.0548,0.055,0.0551,0.0552,0.0553,0.0554,0.0555,0.0557,0.0558,0.0559
18 Cyprus (CY),3 Crude oil etc,2.4283,2.7551,2.7585,2.463,2.295,2.2949,2.2586,2.3817,2.3865,2.3358,2.293,2.1728,2.0647,1.9663,1.8759,1.7925,1.4597,1.3029,1.2148,1.1543,1.1057,1.0548,1.0091,0.9678,0.9299,0.895,0.8647,0.8369,0.8111,0.7868,0.7638,0.7441,0.7246,0.7054,0.6865,0.6677,0.6498,0.6319,0.6141,0.5963,0.5785,0.5595,0.5409,0.5214,0.5021,0.483,0.4642,0.4456,0.4274,0.4095,0.392
18 Cyprus (CY),4 Heavy fuel oil,78.1801,74.7059,56.7488,47.5089,49.0472,49.0476,53.2169,53.5328,52.6165,49.9034,51.2624,49.6499,50.1972,50.935,51.7722,52.6685,51.1405,49.8048,48.5248,47.2258,45.8865,44.07,42.2816,40.5087,38.7616,37.0555,35.2002,33.4464,31.8608,30.422,29.1423,28.0984,27.181,26.403,25.7216,25.1555,24.6505,24.2386,23.8817,23.5945,23.336,23.1301,22.9701,22.8598,22.7902,22.7493,22.7588,22.7913,22.8394,22.9099,22.9871
18 Cyprus (CY),5 Middle distillates,29.3913,30.376,39.588,36.6035,35.4363,38.7035,40.2237,41.9365,42.6139,41.1588,35.8394,37.7375,39.5093,41.5876,44.3996,47.843,48.6915,49.6202,50.5643,51.5471,52.5848,53.5489,54.489,55.4581,56.4589,57.451,58.0588,58.6803,59.2827,59.8549,60.3948,60.5312,60.6581,60.7538,60.8352,60.8917,60.6087,60.5543,60.3829,60.1549,59.7936,59.5767,59.3067,58.986,58.6194,58.2133,57.7741,57.3129,56.8398,56.3655,55.9002
18 Cyprus (CY),6 Other gas,0.0,0.0671,0.066,0.0645,0.0629,0.0585,0.0599,0.0612,0.0601,0.143,0.1647,0.1829,0.2111,0.245,0.285,0.3311,0.371,0.4132,0.4575,0.5032,0.55,0.594,0.6376,0.68,0.7206,0.7589,0.7896,0.8163,0.84,0.86,0.8778,0.8944,0.9085,0.9214,0.9325,0.943,0.951,0.9591,0.9663,0.9738,0.9804,0.9864,0.9919,0.9978,1.0038,1.0098,1.0168,1.0239,1.0308,1.0381,1.045
18 Cyprus (CY),7 Natural gas,0.0963,0.0671,0.066,0.0645,0.0629,0.0585,0.0599,0.0812,0.0802,0.1633,0.1833,0.203,0.2322,0.2673,0.3084,0.356,0.3974,0.4414,0.4873,0.5349,0.5836,0.6296,0.675,0.7191,0.7615,0.8013,0.8337,0.862,0.887,0.908,0.9266,0.9436,0.9579,0.9708,0.9817,0.9918,0.9977,1.0044,1.0099,1.0153,1.0194,1.023,1.0261,1.0294,1.0328,1.036,1.0404,1.0449,1.0493,1.0542,1.0589
18 Cyprus (CY),8 Electricity,0.0,0.0,16.9677,15.4275,15.6481,16.3082,17.5793,18.0009,18.4204,18.552,19.5422,19.574,20.5189,21.5504,22.6745,23.8987,24.2518,24.616,24.9904,25.3747,25.7691,26.0364,26.3113,26.5924,26.88,27.1741,27.2895,27.4119,27.5416,27.679,27.8248,28.0168,28.2178,28.4282,28.6495,28.8826,29.0849,29.3056,29.5335,29.7711,30.0131,30.2388,30.4743,30.7186,30.9709,31.2299,31.5163,31.806,32.0968,32.3868,32.6739
18 Cyprus (CY),9 Heat,0.0,0.1078,0.1067,0.1052,0.1035,0.0993,0.1006,0.102,0.101,0.1022,0.1085,0.1086,0.1097,0.1114,0.1136,0.116,0.1152,0.1146,0.114,0.1134,0.1129,0.1138,0.1151,0.1164,0.1178,0.1192,0.1191,0.1191,0.119,0.119,0.1189,0.1188,0.1187,0.1187,0.1186,0.1185,0.118,0.1174,0.1169,0.1163,0.1158,0.1154,0.115,0.1146,0.1142,0.1137,0.1133,0.1129,0.1125,0.1121,0.1117
18 Cyprus (CY),10 Combustible waste,0.2931,0.2573,0.1904,0.2721,0.562,0.894,1.1449,1.687,2.1847,2.1954,2.2104,2.2754,2.3431,2.4135,2.4863,2.5615,2.5661,2.5708,2.5755,2.5803,2.5851,2.5171,2.4512,2.387,2.3245,2.2637,2.231,2.1988,2.1672,2.1361,2.1055,2.0599,2.0152,1.9716,1.929,1.8873,1.87,1.8529,1.836,1.8192,1.8027,1.801,1.7993,1.7977,1.796,1.7944,1.7843,1.7742,1.7642,1.7543,1.7445
18 Cyprus (CY),11 Biofuels,0.7536,0.8345,1.8831,1.9959,2.297,2.8969,3.0696,3.2834,3.4053,3.2654,3.4266,3.6832,3.9526,4.2811,4.686,5.1617,5.5158,5.9277,6.4027,6.9567,7.607,7.8825,8.1649,8.4603,8.7694,9.0877,9.165,9.2483,9.3333,9.4181,9.5021,9.6019,9.7023,9.8,9.8972,9.9924,10.0226,10.0869,10.1325,10.1683,10.1812,10.145,10.1003,10.0471,9.9867,9.9201,9.8436,9.7636,9.6819,9.6001,9.5199
18 Cyprus (CY),12 Hydrogen,0.0,0.0671,0.066,0.0645,0.0629,0.0627,0.064,0.0654,0.0643,0.0597,0.0594,0.0578,0.0569,0.0564,0.0562,0.0561,0.0559,0.0558,0.0557,0.0556,0.0556,0.0552,0.055,0.0548,0.0546,0.0545,0.0543,0.0542,0.0541,0.0539,0.0538,0.0538,0.0537,0.0537,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054
19 Latvia (LV),1 Hard coal,4.4924,4.7539,3.9984,3.2053,2.8702,2.2417,2.0048,1.8499,2.1562,2.9692,2.9997,2.8094,2.6886,2.5702,2.4551,2.3436,2.2693,2.1978,2.1307,2.0696,2.0157,1.9322,1.8651,1.8121,1.7719,1.7426,1.6772,1.6248,1.6091,1.5773,1.55,1.5249,1.5087,1.5009,1.5018,1.5119,1.518,1.5395,1.5692,1.6021,1.638,1.6709,1.7079,1.7475,1.7904,1.8361,1.8836,1.9321,1.9824,2.0338,2.0858
19 Latvia (LV),2 Other coal etc,0.2093,0.3378,0.375,0.2501,0.215,0.2138,0.2516,0.2201,0.2265,0.2361,0.2389,0.2275,0.2229,0.2177,0.2122,0.2066,0.2006,0.1948,0.1895,0.1847,0.1807,0.178,0.1762,0.1754,0.1755,0.1766,0.1779,0.1796,0.1845,0.1869,0.1891,0.1912,0.1936,0.1964,0.1996,0.2034,0.2074,0.2117,0.2164,0.2211,0.226,0.2306,0.2356,0.2407,0.2461,0.2517,0.2574,0.2632,0.2691,0.275,0.281
19 Latvia (LV),3 Crude oil etc,2.7214,2.97,1.832,1.6231,1.7225,1.6145,1.7194,1.9159,1.8294,1.7539,1.6874,1.5928,1.5058,1.4257,1.352,1.284,1.1863,1.0969,1.0151,0.9402,0.8716,0.7789,0.7006,0.6339,0.5767,0.5273,0.4819,0.4422,0.4074,0.3767,0.3497,0.3277,0.3079,0.2901,0.2741,0.2597,0.2494,0.2401,0.2316,0.2239,0.2169,0.2077,0.2024,0.1975,0.1929,0.1887,0.1854,0.1824,0.1796,0.177,0.1746
19 Latvia (LV),4 Heavy fuel oil,44.3997,39.4968,16.8871,17.0343,16.0758,16.6496,15.2283,15.1521,16.0973,15.657,15.4723,14.5344,13.6605,12.8367,12.0653,11.3385,10.2936,9.3471,8.4866,7.7059,6.998,6.1602,5.4241,4.7778,4.2097,3.7102,3.0859,2.5709,2.1474,1.7973,1.5078,1.266,1.0654,0.9007,0.7656,0.6548,0.6504,0.6478,0.6462,0.6446,0.6447,0.636,0.628,0.6205,0.6137,0.6073,0.5991,0.5903,0.582,0.5741,0.5666
19 Latvia (LV),5 Middle distillates,17.655,16.8311,39.1294,39.7179,38.8366,38.5872,39.6031,39.2643,39.0709,38.1538,32.3355,34.0287,34.642,35.4562,36.0262,36.7866,36.478,36.1772,36.0629,35.9029,35.7485,35.6282,35.4711,35.29,35.0921,34.7826,34.5623,34.3194,33.9812,33.526,32.9848,32.2692,31.4896,30.6036,29.6751,28.649,26.9761,25.6411,24.0512,22.4303,20.7274,19.2343,17.7997,16.4506,15.2096,14.0918,13.1048,12.2487,11.5176,10.9018,10.3888
19 Latvia (LV),6 Other gas,0.0,0.0885,0.0841,0.0843,0.0831,0.0815,0.0808,0.0803,0.0804,0.0807,0.0803,0.0798,0.0795,0.0793,0.0791,0.0788,0.0785,0.0781,0.0778,0.0774,0.077,0.0766,0.0761,0.0757,0.0752,0.0748,0.0742,0.0737,0.0734,0.073,0.0728,0.0724,0.0722,0.0719,0.0717,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0713,0.0713,0.0712,0.0712,0.0712,0.0712,0.0711,0.0711
19 Latvia (LV),7 Natural gas,61.2654,53.8043,50.6582,50.2178,45.665,45.9009,46.1898,40.9782,48.0867,65.2556,69.3552,65.8795,65.1871,64.3997,63.5441,62.6197,61.0936,59.5118,57.7431,55.9106,53.9562,53.244,52.4094,51.4874,50.5084,49.4662,49.5727,50.102,52.4873,54.7527,57.9201,56.962,56.3304,55.9546,55.7395,55.6347,55.1654,54.7308,54.3047,53.8628,53.4189,52.8327,52.2841,51.7488,51.2387,50.7464,50.6707,50.5832,50.4978,50.4066,50.302
19 Latvia (LV),8 Electricity,0.0,0.0,22.19,22.3438,18.4914,19.9115,23.122,27.1067,27.8585,27.7081,29.555,27.7117,27.8532,28.0069,28.1729,28.3519,28.4753,28.6027,28.7352,28.8726,29.0156,29.3498,29.6946,30.0509,30.42,30.8027,31.0622,31.3362,31.6268,31.9362,32.2686,32.5546,32.8666,33.2066,33.5808,33.9899,34.2817,34.6339,34.9825,35.34,35.6779,35.9702,36.2505,36.5069,36.7377,36.9383,37.1082,37.2451,37.3502,37.4257,37.4747
19 Latvia (LV),9 Heat,24.116,21.0855,22.5468,21.7483,21.1554,21.8601,23.9514,24.9902,25.2252,25.6409,26.0607,26.1644,26.2586,26.3432,26.4179,26.4825,26.4306,26.3772,26.3231,26.2691,26.2165,25.7034,25.3389,25.0349,24.7546,24.4828,24.5213,24.5823,24.6972,24.9503,25.5706,25.4707,25.363,25.2475,25.1245,24.9939,25.0069,25.0368,25.0883,25.1669,25.2788,25.0657,24.85,24.5859,24.3237,24.0633,23.8079,23.5545,23.3032,23.0541,22.8072
19 Latvia (LV),10 Combustible waste,1.2142,2.2924,2.4132,2.287,2.8277,2.3662,1.615,1.9906,3.0345,3.0477,3.0655,2.9699,2.8774,2.7877,2.7009,2.6169,2.6544,2.6924,2.731,2.7703,2.8101,2.8281,2.8463,2.8646,2.8831,2.9017,2.8965,2.8914,2.8863,2.8813,2.8763,2.8011,2.7278,2.6565,2.5871,2.5196,2.5018,2.4841,2.4666,2.4493,2.432,2.4252,2.4183,2.4115,2.4047,2.3979,2.385,2.3721,2.3594,2.3466,2.334
19 Latvia (LV),11 Biofuels,21.3773,21.9339,28.47,33.6263,37.5537,62.6183,64.5691,67.2864,68.4649,66.9016,65.6788,63.0016,61.2903,59.773,58.424,57.2162,56.7698,56.5117,56.4696,56.6339,57.0257,56.5224,56.1494,55.8882,55.717,55.6015,53.9704,52.4513,51.1639,49.8176,48.5289,47.8252,47.1456,46.4869,45.8628,45.2689,44.9132,44.6349,44.3386,44.0495,43.7655,43.2824,42.8367,42.3714,41.9516,41.5778,41.4996,41.4562,41.4502,41.4784,41.5378
