RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
21 Hungary (HU),8 Electricity,0.0,0.0,124.6877,108.9391,105.6501,109.0671,114.5658,118.1988,114.9408,123.048,134.4579,129.5937,128.6047,133.0493,135.3648,137.6419,141.0893,144.8317,148.8831,153.2581,157.9739,159.1358,160.4379,161.8795,163.4667,165.2065,167.154,169.2749,171.5905,174.1131,176.8603,180.5102,184.4543,188.6744,193.1879,197.9752,203.7698,209.7591,215.926,222.2043,228.5437,231.6326,234.5655,237.3046,239.8518,242.2268,243.5811,244.7878,245.8783,246.8523,247.7311,248.3925,249.0035,249.5638,250.1073,250.6363,250.9621,251.292,251.6495,252.0091,252.4054
21 Hungary (HU),9 Heat,21.7714,20.2677,41.5017,43.5957,37.9498,41.2147,44.687,43.7331,40.8476,40.9286,41.016,42.3652,41.9076,39.1807,42.5065,43.6092,43.7779,43.8668,43.8885,43.8677,43.8215,41.9985,40.2097,38.4619,36.7643,35.1203,34.1945,33.299,32.4444,31.6356,30.8756,30.3637,29.9076,29.5085,29.1652,28.8757,28.7302,28.64,28.6057,28.623,28.6915,28.4461,28.2324,28.0456,27.8862,27.7509,27.5597,27.3884,27.2373,27.0996,26.9751,26.8356,26.7093,26.5909,26.4845,26.3869,26.3039,26.2294,26.1614,26.0993,26.045
21 Hungary (HU),10 Combustible waste,5.9871,6.2785,5.7804,5.6978,6.5339,8.7518,10.175,9.6704,11.0922,10.6396,10.2804,10.3321,10.392,10.2043,10.3645,10.3346,10.7641,11.2804,11.8726,12.5736,13.4185,13.426,13.4151,13.41,13.4,13.3716,13.026,12.6664,12.293,11.9056,11.4908,10.9186,10.4294,10.005,9.6309,9.2983,9.2264,9.1778,9.1379,9.1052,9.077,8.8048,8.5248,8.261,8.0175,7.784,7.4829,7.1888,6.9103,6.6483,6.3995,6.2633,6.1286,6.0031,5.8823,5.7669,5.7615,5.7651,5.7768,5.7964,5.8213
21 Hungary (HU),11 Biofuels,41.4912,34.9902,112.8662,120.6472,109.9535,116.5165,114.5472,114.0992,104.8189,99.0744,93.3102,90.3684,86.984,87.7089,84.1524,79.4094,77.459,76.2092,75.612,75.8895,77.3323,74.9051,72.6642,70.7074,69.0005,67.5032,65.6858,64.0536,62.5903,61.3009,60.1464,58.2908,56.6239,55.055,53.575,52.1443,50.6116,49.1147,47.6661,46.273,44.955,43.0262,41.2307,39.5971,38.1263,36.7953,35.6314,34.5717,33.6107,32.7415,31.9457,31.6638,31.4262,31.2308,31.0689,30.9357,30.578,30.2509,29.949,29.6681,29.4071
21 Hungary (HU),12 Hydrogen,0.0,0.086,0.0903,0.0909,0.0909,0.0909,0.091,0.0914,0.0872,0.0872,0.0831,0.0832,0.078,0.0874,0.0789,0.0789,0.079,0.0789,0.081,0.083,0.085,0.0868,0.0886,0.0901,0.0916,0.0929,0.0939,0.0948,0.0955,0.0961,0.0965,0.1062,0.1191,0.1174,0.1158,0.1146,0.1136,0.1128,0.1067,0.1016,0.0974,0.0939,0.0911,0.0887,0.0868,0.0852,0.084,0.0829,0.0821,0.0814,0.0809,0.0804,0.0801,0.0798,0.0796,0.0794,0.0792,0.079,0.0789,0.0788,0.0787
22 Malta (MT),1 Hard coal,0.134,0.1006,0.1064,0.1075,0.1059,0.1074,0.1075,0.1066,0.1083,0.108,0.1073,0.1035,0.104,0.0997,0.1003,0.1008,0.101,0.1012,0.1014,0.1016,0.1018,0.1018,0.1018,0.1018,0.1018,0.1019,0.1019,0.102,0.102,0.1021,0.1022,0.1022,0.1023,0.1023,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1023,0.1023,0.1022,0.1022,0.1022,0.1022,0.1021,0.1021,0.1021,0.102,0.102
22 Malta (MT),2 Other coal etc,0.0001,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0658,0.0663,0.0621,0.0627,0.0631,0.0633,0.0635,0.0637,0.0639,0.0641,0.0641,0.0641,0.0641,0.0642,0.0642,0.0642,0.0643,0.0644,0.0644,0.0645,0.0645,0.0646,0.0646,0.0647,0.0648,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0645,0.0645,0.0645,0.0644,0.0644,0.0644,0.0644,0.0643
22 Malta (MT),3 Crude oil etc,0.4188,0.4713,1.0648,1.0678,1.0651,1.1517,1.0669,1.2314,1.1907,1.152,1.1175,1.0999,1.0714,1.1104,1.1193,1.1228,1.0347,0.9726,0.9282,0.8955,0.8707,0.8431,0.8234,0.8082,0.7953,0.7841,0.7766,0.7695,0.7628,0.7564,0.7502,0.7486,0.747,0.7456,0.7443,0.743,0.7375,0.7319,0.7263,0.7206,0.7149,0.7147,0.7148,0.7149,0.715,0.7151,0.7068,0.6987,0.6907,0.6829,0.6752,0.6675,0.66,0.6527,0.6456,0.6387,0.6288,0.6191,0.6097,0.6004,0.5913
22 Malta (MT),4 Heavy fuel oil,87.2613,82.1458,77.8202,72.6878,73.7755,77.8734,83.0278,92.1009,94.6636,90.2047,86.262,91.3823,97.3847,105.8539,114.9597,125.304,127.3563,129.8563,132.7957,136.1367,139.8847,137.826,135.9141,134.1117,132.3966,130.7577,130.0397,129.3537,128.7008,128.0743,127.4724,126.7925,126.1414,125.5186,124.9218,124.35,122.5694,120.8199,119.0986,117.4077,115.7447,115.3417,114.9673,114.6159,114.2881,113.984,113.2012,112.4389,111.6964,110.973,110.2684,109.7446,109.2469,108.7743,108.3259,107.9006,107.6287,107.378,107.1477,106.9373,106.7455
22 Malta (MT),5 Middle distillates,7.4944,7.6564,10.024,11.1525,11.6245,12.1201,12.5536,13.3857,15.1776,14.1992,12.1981,13.25,14.6271,16.0309,17.7406,19.8877,20.5673,21.2931,22.0982,22.9749,23.9202,23.6859,23.4463,23.1972,22.942,22.6789,22.5843,22.483,22.363,22.239,22.0927,21.8243,21.5541,21.282,21.0091,20.7368,20.3595,19.9837,19.6225,19.2749,18.9468,18.7052,18.4694,18.2457,18.0345,17.8349,17.6334,17.4408,17.2559,17.0777,16.9045,16.7767,16.6525,16.5316,16.4135,16.2977,16.1949,16.094,15.9947,15.8968,15.8003
22 Malta (MT),6 Other gas,0.0001,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0658,0.0663,0.0665,0.0674,0.0682,0.0685,0.0688,0.0691,0.0695,0.0698,0.07,0.0701,0.0703,0.0704,0.0706,0.0706,0.0707,0.0707,0.0708,0.0708,0.0709,0.0709,0.071,0.071,0.0711,0.071,0.071,0.0709,0.0709,0.0708,0.0708,0.0707,0.0707,0.0707,0.0707,0.0706,0.0705,0.0705,0.0704,0.0703,0.0702,0.0702,0.0701,0.07,0.0699,0.0698,0.0697,0.0697,0.0696,0.0695
22 Malta (MT),7 Natural gas,0.1382,0.1048,0.1084,0.1095,0.1081,0.1097,0.1101,10.2412,12.3365,11.7593,11.2486,11.9136,12.697,12.3487,13.1845,14.3817,14.5185,14.7418,15.1547,15.5932,16.0487,16.4365,16.8095,17.1734,17.517,17.8355,17.882,17.8694,17.8633,17.8426,17.7903,17.8152,17.8393,17.8242,17.7962,17.7475,17.6724,17.5753,17.4645,17.3391,17.1957,17.1016,17.0142,16.9043,16.7907,16.6764,16.5532,16.4167,16.2907,16.1616,16.026,15.8876,15.742,15.6127,15.4721,15.3363,15.1773,15.0103,14.8558,14.7088,14.5648
22 Malta (MT),8 Electricity,0.0,0.0,8.2584,8.1036,8.082,4.698,3.0855,5.9464,7.0649,7.4154,8.103,7.9837,8.2679,8.9982,9.8544,10.8576,11.0334,11.2218,11.4064,11.5961,11.7939,11.9524,12.1204,12.2948,12.475,12.6611,12.6713,12.6867,12.7041,12.724,12.7447,12.8359,12.9276,13.0195,13.1124,13.203,13.2854,13.3622,13.4354,13.5035,13.5693,13.671,13.7693,13.8621,13.9539,14.043,14.1223,14.1994,14.275,14.3491,14.4226,14.4903,14.5552,14.62,14.6836,14.7459,14.7837,14.821,14.8593,14.8996,14.9396
22 Malta (MT),9 Heat,0.0,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0662,0.067,0.0618,0.0625,0.0631,0.0633,0.0635,0.0637,0.0639,0.0641,0.0641,0.0641,0.0641,0.0642,0.0642,0.0642,0.0643,0.0644,0.0644,0.0645,0.0645,0.0646,0.0646,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0646,0.0645,0.0645,0.0645,0.0644,0.0644,0.0644,0.0643,0.0643
22 Malta (MT),10 Combustible waste,0.0,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0699,0.0692,0.0668,0.067,0.0673,0.0675,0.0677,0.0679,0.0681,0.0683,0.0683,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0686,0.0686,0.0687,0.0688,0.0688,0.0689,0.0689,0.069,0.069,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.069,0.0689,0.0689,0.0689,0.0689,0.0688,0.0688,0.0688,0.0688,0.0687,0.0687,0.0687,0.0686,0.0686,0.0686,0.0685
22 Malta (MT),11 Biofuels,0.0419,0.2341,0.4034,0.4337,0.4714,0.5082,0.5216,0.5485,0.6157,0.6139,0.6367,0.6316,0.685,0.7631,0.8247,0.8846,0.897,0.9092,0.9224,0.9353,0.9476,0.9467,0.9448,0.9418,0.9376,0.932,0.9305,0.928,0.9241,0.9192,0.9128,0.9031,0.8932,0.8831,0.8732,0.8637,0.848,0.8333,0.8194,0.8068,0.7959,0.781,0.7675,0.7554,0.7448,0.7356,0.7264,0.7182,0.7108,0.704,0.6978,0.6956,0.6938,0.6924,0.6912,0.6903,0.6906,0.6911,0.6917,0.6924,0.6933
22 Malta (MT),12 Hydrogen,0.0,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0699,0.0692,0.0668,0.067,0.0673,0.0675,0.0677,0.0679,0.0681,0.0683,0.0683,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0686,0.0686,0.0687,0.0688,0.0688,0.0689,0.0689,0.069,0.069,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.069,0.0689,0.0689,0.0689,0.0689,0.0688,0.0688,0.0688,0.0688,0.0687,0.0687,0.0687,0.0686,0.0686,0.0686,0.0685
23 Poland (PL),1 Hard coal,1434.5736,1394.8503,1616.3416,1607.8896,1512.6003,1502.8903,1537.1418,1544.8477,1534.592,1511.9152,1470.2753,1427.9102,1390.0043,1439.7587,1435.6311,1413.116,1383.6116,1348.7552,1306.8601,1256.9718,1204.9355,1142.3425,1082.7413,1024.3037,968.4823,916.1338,869.8415,825.1066,782.7274,742.3228,706.1599,680.046,650.7233,622.2831,592.6365,562.0353,531.9239,499.7325,469.1052,440.8239,413.9287,488.7051,459.3604,432.1065,407.6824,385.5106,366.5829,348.85,332.4209,317.2997,303.483,291.9184,281.1526,271.3724,263.1549,255.7525,246.8041,238.0678,230.6708,224.2478,218.4675
23 Poland (PL),2 Other coal etc,489.6462,530.0915,551.1981,564.8878,535.6238,526.7469,502.7985,513.0535,492.7053,481.7623,471.197,467.2451,462.9987,509.8479,518.5544,516.3004,510.6258,501.8811,489.0431,471.4421,452.9542,432.3021,411.0791,389.3421,368.2686,348.4616,330.7704,313.4685,297.0401,281.3025,267.575,256.1902,245.944,235.7776,224.5311,212.4414,200.2454,186.549,173.4779,161.501,150.0917,137.9651,124.9496,112.9891,102.5088,93.194,84.7325,76.8516,69.6204,63.0303,57.0928,51.607,46.4608,41.7716,37.8724,34.3439,30.8437,27.4286,24.6692,22.4044,20.4307
23 Poland (PL),3 Crude oil etc,51.7907,47.0545,73.4365,67.6587,61.0021,63.1379,66.2773,59.8302,64.7701,64.854,65.1014,61.0208,62.4793,60.9231,57.7784,54.5547,51.8703,49.4016,47.0602,44.8476,42.7626,38.0935,34.0222,30.4668,27.3664,24.6642,21.9721,19.6218,17.5686,15.773,14.2016,12.6064,11.2565,10.1072,9.1235,8.281,7.7379,7.2404,6.7868,6.3722,5.9937,4.9368,4.4344,4.053,3.7377,3.4641,3.3992,3.337,3.2777,3.2214,3.1676,3.1242,3.0821,3.0412,3.0023,2.9645,2.9506,2.9373,2.9246,2.9124,2.9009
23 Poland (PL),4 Heavy fuel oil,334.2825,316.1588,289.6696,274.6048,269.4542,300.3571,303.1211,329.9137,325.2241,320.2504,317.0193,307.299,298.175,292.2602,281.7063,272.1326,252.0646,233.7664,216.9689,201.5056,187.2883,166.1166,147.8588,132.0419,118.3045,106.3518,93.097,81.6361,71.7354,63.1795,55.7928,49.8379,44.6044,39.9942,35.9374,32.3918,30.1312,28.0004,26.0198,24.1832,22.4818,16.9835,15.9797,15.1992,14.5324,13.9334,13.557,13.1939,12.8458,12.5116,12.191,12.0147,11.8437,11.6781,11.5222,11.3686,11.3318,11.2915,11.2557,11.2224,11.1906
23 Poland (PL),5 Middle distillates,195.5654,185.6566,656.7789,671.6285,708.2083,713.4273,728.8578,775.383,781.2673,833.2244,777.6149,800.8626,807.4282,812.8029,810.8253,813.2725,808.4561,803.946,799.6348,795.2018,790.9146,786.5167,782.0428,777.4147,772.5161,767.1956,761.4357,754.8137,746.9594,737.7524,727.0333,714.6504,700.9338,686.0809,670.527,654.7336,639.1871,623.9531,609.9943,597.6194,586.9606,579.0033,572.7762,568.1325,564.8899,562.8519,561.8264,561.6346,562.1183,563.1409,564.5881,566.3668,568.3998,570.6249,572.993,575.4644,578.0082,580.6015,583.2251,585.8656,588.5125
23 Poland (PL),6 Other gas,38.5186,38.8576,37.3134,38.4016,40.8713,45.8117,45.0584,42.881,43.1745,45.8647,48.8723,48.3174,47.763,37.6201,32.5083,28.861,26.1709,24.1109,22.4103,20.8905,19.5755,18.5486,17.5866,16.6545,15.8501,15.049,14.1886,13.313,12.4684,11.6758,10.9795,10.4202,9.9445,9.5191,9.1132,8.7218,8.3401,7.9429,7.5766,7.2456,6.9393,6.6256,6.3174,6.0367,5.7778,5.5294,5.3546,5.2139,5.1009,5.0105,4.9386,4.8607,4.7927,4.7345,4.6878,4.6549,4.5896,4.5572,4.5176,4.4871,4.4592
23 Poland (PL),7 Natural gas,381.5975,394.5671,559.3943,555.2857,536.7411,555.0809,589.202,619.0957,623.7021,628.8649,636.2986,658.2315,675.9423,653.8073,669.3228,693.9296,638.2896,594.0569,558.0439,528.6418,504.8095,518.5872,534.7642,553.4554,575.3642,600.1098,599.7286,599.3727,599.1401,599.1065,599.2448,605.8752,610.7292,615.8571,621.223,626.6586,617.4971,608.6291,600.1049,591.8745,583.9321,582.0773,580.1307,578.0906,575.9311,573.6492,573.5106,573.2335,572.7936,572.216,571.5127,568.9625,566.2766,563.4625,560.5254,557.6417,553.992,550.8625,547.4086,543.9689,540.4626
23 Poland (PL),8 Electricity,0.0,0.0,583.4105,592.0876,572.1024,593.3807,599.6456,613.4528,611.6924,589.504,644.1669,647.3016,647.9159,659.6012,669.1613,681.9434,688.5502,695.3347,702.3657,709.65,717.3588,724.6924,732.4305,740.5484,749.1151,758.1693,765.8519,774.1245,783.0605,792.7099,803.0757,816.2803,830.0042,844.1918,858.6967,873.3041,887.4375,901.0764,914.3267,927.0928,939.3423,943.9183,947.9351,951.5501,954.7095,957.5734,962.9252,968.0727,973.134,978.0877,983.0052,985.8358,988.6338,991.4135,994.181,997.2788,998.9124,1001.7839,1004.0941,1006.6077,1009.0948
23 Poland (PL),9 Heat,79.5911,69.4299,251.3892,249.8415,228.9103,229.4956,238.2043,244.2771,234.7325,235.1741,235.767,233.0969,233.0101,231.7917,239.6942,240.8395,239.448,236.6871,233.498,229.9809,226.2103,220.6078,214.9101,209.1465,203.3502,197.5391,193.0614,188.6143,184.2276,179.9329,175.7485,170.4265,165.1994,160.1106,155.1843,150.4304,147.6588,145.1861,143.0352,141.2185,139.7504,135.9639,132.414,129.114,126.0353,123.1855,120.3461,117.7116,115.2884,113.0527,111.0048,109.1447,107.4534,105.9147,104.5166,103.25,102.5002,101.8661,101.3317,100.889,100.5248
23 Poland (PL),10 Combustible waste,16.7472,19.8465,19.0133,20.3522,23.1565,23.6169,33.7054,40.4031,46.4732,46.7269,47.0227,47.4235,47.7089,53.372,53.1542,52.797,53.6989,54.9534,56.4245,58.0405,59.8623,59.6432,59.4017,59.0903,58.7201,58.3,57.0434,55.7016,54.3235,52.9355,51.6131,50.9869,50.4079,49.8321,49.2148,48.5568,47.9124,47.1748,46.4592,45.7799,45.1058,44.3335,43.4845,42.6534,41.8486,40.808,39.8376,38.9689,38.1975,37.4958,36.8523,36.1912,35.5556,34.9502,34.3924,33.8534,33.3107,32.7566,32.2438,31.7606,31.2944
23 Poland (PL),11 Biofuels,173.9615,195.0283,326.7124,327.231,331.6318,341.5291,334.6555,328.9917,332.7328,334.1827,329.1441,326.0124,323.6019,316.0578,305.9489,296.9743,292.3726,288.8864,286.4098,284.9177,285.0015,277.828,270.8548,264.0046,257.3356,250.8632,246.7665,242.6534,238.5515,234.4334,230.3126,226.1254,221.4417,216.7252,211.9579,207.1074,202.1446,197.2943,192.7999,188.7311,185.0838,180.8226,176.976,173.571,170.5493,167.8397,165.4403,163.3547,161.5403,159.953,158.56,157.6005,156.7764,156.0711,155.4791,154.974,153.9376,152.9726,152.1034,151.3111,150.5839
23 Poland (PL),12 Hydrogen,0.0,0.0916,0.0963,0.0963,0.0964,0.0963,0.0964,0.0964,0.0923,0.0922,0.088,0.0879,0.0832,0.0835,0.084,0.0843,0.0841,0.0841,0.1026,0.1207,0.1379,0.1541,0.1695,0.184,0.1975,0.21,0.2215,0.2321,0.2418,0.2507,0.2641,0.4952,0.4655,0.4408,0.4202,0.4034,0.3895,0.3785,0.3256,0.2824,0.247,0.2179,0.194,0.1743,0.158,0.1446,0.1337,0.1247,0.1174,0.1114,0.1066,0.1025,0.0992,0.0965,0.0943,0.0926,0.0908,0.0897,0.0887,0.0878,0.087
24 Slovenia (SI),1 Hard coal,9.2193,8.9104,8.4123,7.953,7.6149,7.1514,7.4052,7.864,8.1163,7.7939,7.4851,7.7041,7.935,5.8772,6.5892,6.9744,7.3315,7.6738,7.9937,8.3018,8.6154,8.828,9.03,9.2422,9.4429,9.6464,9.8077,9.9625,10.1192,10.2207,10.3121,10.3518,10.3722,10.3727,10.3441,10.2744,10.1853,10.0443,9.8575,9.6165,9.3524,8.9234,8.527,8.1468,7.7842,7.4337,7.1036,6.7817,6.4796,6.2051,5.9558,5.7185,5.5044,5.3,5.1048,4.9203,4.7437,4.5757,4.4156,4.2553,4.0917
24 Slovenia (SI),2 Other coal etc,50.9953,52.164,49.6975,48.1477,36.7168,37.5994,40.5312,39.8184,38.5625,36.9323,35.1143,36.3791,37.6942,26.3751,30.3135,32.4103,34.7267,36.8806,38.8495,40.6984,42.5011,43.7587,44.8885,45.9994,47.0784,48.1222,48.9169,49.655,50.3808,51.0382,51.6271,52.009,52.2363,52.3004,52.166,51.8066,51.3318,50.5917,49.6062,48.3954,47.0299,45.2684,43.341,41.4024,39.5123,37.6746,35.9421,34.2573,32.6842,31.2644,29.983,28.7629,27.6712,26.6326,25.6456,24.7165,23.8316,22.9942,22.1994,21.4029,20.5878
24 Slovenia (SI),3 Crude oil etc,2.1353,1.7889,3.5517,3.092,2.9223,3.2225,3.054,3.3833,3.6763,3.5331,3.4082,3.2764,3.1009,3.2594,3.1543,3.0516,2.8093,2.6158,2.4557,2.3207,2.2038,2.0334,1.8927,1.772,1.6641,1.565,1.4658,1.375,1.2918,1.2132,1.1407,1.0943,1.0459,0.9992,0.955,0.9133,0.8761,0.8394,0.7994,0.7601,0.7221,0.6873,0.654,0.6267,0.6041,0.5853,0.5714,0.5609,0.5534,0.5494,0.5488,0.5495,0.5475,0.544,0.5391,0.5332,0.5312,0.529,0.5268,0.5248,0.5229
24 Slovenia (SI),4 Heavy fuel oil,21.7379,19.2909,25.7495,24.4426,23.3941,22.0233,24.4113,24.7585,28.6488,29.145,28.8335,28.9341,28.6526,29.0309,28.8515,28.6871,28.0064,27.3898,26.8307,26.327,25.8769,24.6737,23.6028,22.6553,21.8193,21.0833,20.2433,19.5123,18.8772,18.3199,17.8382,17.5451,17.2728,17.03,16.817,16.6328,16.5479,16.4718,16.3926,16.3224,16.2634,16.2572,16.2595,16.2835,16.3252,16.3817,16.4596,16.5505,16.6536,16.7708,16.9009,16.9573,17.018,17.0852,17.1583,17.238,17.4514,17.6718,17.8999,18.1373,18.3834
24 Slovenia (SI),5 Middle distillates,26.5862,25.6898,76.6453,46.4756,46.4972,46.9035,46.9886,47.4967,48.0568,48.2189,43.3147,45.3896,45.4701,44.6941,44.2336,43.8587,43.2378,42.6284,42.044,41.457,40.8384,40.2007,39.54,38.8052,38.0234,37.1263,36.0977,34.8711,33.4914,31.9197,30.1361,28.1844,26.0912,23.9329,21.7416,19.6124,17.5828,15.673,13.9593,12.4542,11.1564,10.0632,9.1535,8.4072,7.8019,7.3161,6.9296,6.6247,6.3863,6.2014,6.0595,5.9518,5.8708,5.8107,5.7671,5.7365,5.7164,5.7043,5.6984,5.6976,5.7005
24 Slovenia (SI),6 Other gas,0.0001,0.0869,0.0911,0.0911,0.0894,0.0911,0.0911,0.0895,0.0896,0.0896,0.0853,0.0845,0.0788,0.0989,0.0884,0.0872,0.0874,0.0876,0.0879,0.088,0.0881,0.0881,0.0881,0.0881,0.088,0.088,0.088,0.0879,0.0878,0.0878,0.0877,0.0876,0.0875,0.0873,0.0872,0.087,0.0869,0.0867,0.0865,0.0863,0.0861,0.0859,0.0857,0.0854,0.0852,0.0849,0.0847,0.0844,0.0842,0.0839,0.0837,0.0834,0.0831,0.0829,0.0826,0.0823,0.0822,0.0821,0.082,0.0819,0.0818
24 Slovenia (SI),7 Natural gas,31.4973,26.0031,29.6882,28.9432,26.1813,27.6457,29.3608,30.7771,30.1537,30.5564,30.949,32.5354,33.4204,32.0338,32.8525,33.5815,33.8305,34.108,34.3817,34.6552,34.9587,34.941,34.9625,35.036,35.0933,35.1951,35.5745,35.9371,36.2925,36.4663,36.5831,36.63,36.6817,36.7437,36.8091,36.8477,36.8017,36.7196,36.6126,36.4438,36.2711,36.1517,36.0605,35.9406,35.8092,35.6647,35.5353,35.3927,35.2425,35.0918,34.9435,34.3231,33.7872,33.3038,32.8466,32.3938,32.3803,32.3684,32.3829,32.4002,32.4177
24 Slovenia (SI),8 Electricity,0.0,0.0,56.6485,57.9707,62.7749,54.3602,59.3995,58.7744,58.777,57.9584,63.3327,57.1685,49.0268,51.1291,51.8225,53.1121,53.9284,54.8081,55.7366,56.7152,57.7497,58.3628,59.0388,59.7811,60.6025,61.4999,62.3257,63.2386,64.2467,65.347,66.5131,67.6662,68.8452,70.0386,71.2198,72.3819,73.6263,74.7813,75.8861,76.9523,77.9768,78.6369,79.2476,79.8131,80.3447,80.8672,81.4707,82.0639,82.633,83.1758,83.7107,84.1292,84.5734,85.0173,85.434,85.8234,86.2299,86.6937,87.1924,87.6886,88.124
24 Slovenia (SI),9 Heat,3.81,4.2501,7.8115,7.6873,6.6001,7.146,7.3138,7.6454,7.3532,7.3652,7.3834,7.7345,9.0088,7.7586,8.8035,9.2558,9.4218,9.5244,9.6001,9.6557,9.6969,9.5549,9.4083,9.2581,9.1063,8.9531,8.921,8.8876,8.8532,8.8183,8.7825,8.6922,8.5998,8.505,8.4094,8.3122,8.2472,8.1816,8.1163,8.0525,7.9909,7.8835,7.7782,7.675,7.5741,7.4776,7.3719,7.271,7.1738,7.0795,6.9892,6.9004,6.8187,6.7426,6.67,6.5997,6.5373,6.482,6.4339,6.3916,6.3502
24 Slovenia (SI),10 Combustible waste,1.0048,1.2954,1.4663,1.5078,1.9227,1.8827,2.0076,2.2149,2.6322,2.5624,2.4965,2.5888,2.6806,2.7622,2.8574,2.9381,2.9655,2.9918,3.019,3.046,3.073,3.0713,3.0694,3.068,3.0674,3.0671,3.089,3.1113,3.1343,3.1577,3.1812,3.1474,3.1135,3.0794,3.0447,3.0092,2.9702,2.9299,2.8882,2.8457,2.802,2.7585,2.7129,2.6671,2.6217,2.5765,2.53,2.4839,2.4389,2.3952,2.353,2.2917,2.2324,2.178,2.1247,2.0692,2.0619,2.0554,2.0496,2.044,2.0385
24 Slovenia (SI),11 Biofuels,7.7456,7.4293,29.5394,29.5922,26.3601,29.0159,29.9217,29.1502,27.4522,27.853,27.9095,27.9084,27.8476,29.476,29.3014,28.9221,28.6821,28.4218,28.1657,27.9203,27.705,27.1184,26.5315,25.9487,25.3638,24.7797,24.1748,23.5507,22.9155,22.2369,21.5336,20.8337,20.1186,19.4014,18.6836,17.9698,17.2354,16.5189,15.8336,15.176,14.5561,13.9262,13.3349,12.7905,12.2929,11.8359,11.417,11.0281,10.671,10.3481,10.0577,9.6923,9.3487,9.0414,8.7534,8.4823,8.3189,8.1726,8.0338,7.9029,7.788
24 Slovenia (SI),12 Hydrogen,0.0,0.0869,0.0911,0.0911,0.0894,0.0911,0.0911,0.0895,0.0855,0.0854,0.0812,0.0811,0.0804,0.0773,0.0771,0.0773,0.0774,0.0774,0.08,0.0834,0.0872,0.091,0.0954,0.1004,0.1048,0.1099,0.1158,0.1213,0.1266,0.1275,0.1286,0.1293,0.1306,0.1323,0.1344,0.1366,0.1389,0.1407,0.1395,0.1365,0.1337,0.131,0.1285,0.1261,0.1238,0.1216,0.1194,0.1172,0.115,0.1129,0.1108,0.1087,0.1067,0.1047,0.1028,0.1009,0.0992,0.0977,0.0962,0.0947,0.0933
25 Slovakia (SK),1 Hard coal,109.7445,107.4948,105.8315,105.2462,105.5406,100.8957,101.3998,104.6233,106.8412,105.926,98.7016,96.7827,91.6046,90.3988,92.0985,93.2525,93.4195,93.3456,93.0674,92.6979,92.1426,90.919,89.7346,88.3727,86.8401,85.136,83.1479,80.997,78.7349,76.3682,73.9092,71.2596,68.5058,65.6555,62.7219,59.7353,56.6817,53.5832,50.4793,47.3808,44.3119,41.1672,38.094,35.1417,32.3143,29.6211,27.0718,24.6797,22.8887,21.1463,19.5799,18.1671,16.1709,14.4093,12.862,11.5032,10.3025,9.2551,8.3267,7.5036,6.775
25 Slovakia (SK),2 Other coal etc,45.385,41.0647,36.3788,36.2544,33.7838,33.0703,30.9746,32.9838,29.4708,29.1446,28.6102,24.269,20.3594,26.9357,27.9945,29.8557,31.0081,32.0353,32.9667,33.7857,34.4751,34.36,34.1783,33.8882,33.4962,33.0128,32.2448,31.4152,30.5935,29.7836,28.9826,28.2088,27.4379,26.6698,25.9052,25.1411,24.3721,23.5898,22.8008,22.0065,21.209,20.2237,19.2282,18.2639,17.3155,16.38,15.4569,14.557,13.706,12.8752,12.0723,11.2992,10.5447,9.8507,9.2139,8.6181,8.0654,7.5478,7.059,6.5946,6.1577
