,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,-9.988727169975764e-06,-6.943149279036537e-06,-7.576221851297122e-06,-1.3748699594343019e-06,1.8609158039794306e-05,3.992676374087352e-06,1.2852465767073393e-05,5.059952438682358e-06,1.9472905067721485e-05,1.5600693011076415e-05,8.519991253002441e-06,9.722974545783684e-06,-1.4804733655571398e-06,1.4465874300103631e-05,1.147359077203927e-05,1.5642837170656973e-05,1.8319249790198873e-05,2.5764986028353103e-05,2.910339055140019e-05,1.851642286211153e-05,1.016104350152992e-05,-6.752402140756736e-06,-1.115565500939557e-05,9.356227304280944e-06,4.198706320668148e-05,-5.72613569069496e-05,5.186822891538475e-05,4.5771069632513296e-05,5.113209912097788e-05,1.623176139278022e-05,0.0003172667939805398,-0.00029854032960217403,0.006210188541932512,0.004640107142017089,-0.003097617097777033,-0.0018834495351545888,0.007122259017099356,0.0024498273259590552,-0.005904093510017932,0.0003062290665634803,-0.0008169766789271857,-0.000739417645729188,7.624845000432645e-05,0.0009783390491985183,0.00789714145562777,2.8650690075047308e-05,0.0017897020639476046,-0.0015368849357401682,0.00042858070652370886,-0.0026023428646403768,0.001161808292138855,0.0013257604060285845,0.0007556657732166566,0.0005101479871097922,0.00035983500870526164,-2.6695728105288048e-05,8.03564294495039e-05,7.823827025485106e-05,7.486683658255998e-05,6.812231909326949e-05,2.9626573134974847e-05,2.4226693832726104e-05,1.4836952567195971e-05,1.2537632546820445e-05,6.316962901251055e-06,7.27453979863582e-05,6.754955176908883e-05,6.66226299654224e-05,5.51310220734541e-05,5.0024910308778946e-05,6.691309721351332e-05,5.587678305139093e-05,7.723466894106469e-05,8.967277060645609e-05,8.665707889464122e-05,0.00015484958135865426,0.00016448084950393405,0.00016064106715934362,0.00015946612233656496,0.00016162344635864412,0.00020065120733269232,0.00021301095845532164,0.00022574606528398197,0.00023749225499817075,0.00024005754075062666,0.0002455798023056205,0.00025533834047407333,0.00026216935479025927,0.0002711674895573176,0.0002882009100861338
Indirect Heating Oil,-0.0015979718839424224,-0.0011107478605748011,-0.0012120252459467133,-0.00021994829790286666,0.0029770471077453517,0.0006387384977988575,0.0020561057065258963,0.0008094786846720436,0.003115227222386635,0.002495760308345474,0.0013630071421570078,0.0015554574359735727,-0.0002368424697990479,0.002314214815847121,0.0018355166929267255,0.002502502426829312,0.002930668302528944,0.00412181878260065,0.00465588848680587,0.0029622115632292607,0.001625538624757672,-0.0010802326048544586,-0.0017846541154471485,0.0014967861187515365,0.006716986594174496,-0.009160530347524232,0.008297751061397879,0.0073223425894120295,0.00817998683634899,0.0025967170682657525,0.007877857820064893,0.011869829791345543,0.014488825042426656,-0.034525528703326896,-0.021378056203910367,-0.04618041257934946,0.011462993449129459,-0.00825847334055535,-0.02148059643176873,0.009016357114698531,-0.041598554537740126,-0.020114274651172458,0.04171194622488288,-0.006652094538667719,-0.003227627516465159,0.0002061480116804515,0.012877299674692894,-0.01105822487537056,0.0030837323730432127,-0.018724428830548742,0.008359465993694791,0.00953913748504931,0.005437181311707118,0.0036706268829816975,0.002589091968929591,-0.00019208163066414266,0.0005781821699010757,0.0005629415489856182,0.0005386833427701299,0.0004901550571854987,0.00021316970476731312,0.00017431638645082348,0.00010675513445285169,9.021102158207615e-05,4.545193635976941e-05,0.0005234191258397801,0.00048603387041026846,0.00047936446432245145,0.0003966798200177313,0.00035994022369556516,0.00048145444000868837,0.0004020457341504524,0.0005557204169704122,0.0006452152919869112,0.0006235167273586363,0.001114176769321018,0.0011834758602994875,0.001155847782457392,0.001147393796238877,0.0011629162166948426,0.0014437295340726242,0.0015326606597147465,0.001624292552153933,0.0017088089686192742,0.001727266763383528,0.001767000648904643,0.001837215475670284,0.0018863661249338415,0.0019511096821119567,0.0020736688862681985
Indirect Heating Gas,-0.002596186066839645,-0.0018046050424127547,-0.001969147947973482,-0.0003573446517918799,0.004836736052192037,0.001037742907120609,0.0033405049493498984,0.0013151403373660164,0.005061233924745889,0.00405480109118822,0.0022144445637807264,0.0025271138769186736,-0.0003847922021075201,0.003759848543613331,0.002982119342344769,0.004065754847161263,0.004761385535008711,0.006696618758413098,0.007564308821493559,0.004812633103727426,0.0026409730803857445,-0.0017550276483899176,-0.002899484149383902,0.0024317920143593352,0.010912924803107793,-0.014882890926984802,0.01348115439838393,0.011896431969977195,0.013289825725260218,0.004218823084373546,0.10283207959114864,0.12498875186070213,-0.050255736307234684,-0.00810786469335445,-0.1071341567592352,-0.22038507771677265,-0.013738119028936513,-0.04283739025289071,0.07568566848328717,0.020720408704600124,-0.11310432162410332,0.18611733906631284,0.05941677982027841,-0.013403108918595918,0.01540441800648995,0.0006249641900095693,0.03903918885805392,-0.03352442983002296,0.009348730987096432,-0.056765512323329215,0.02534279545592033,0.028919121184516675,0.016483513892308066,0.011127977117267096,0.00784916503454175,-0.0005823201482525464,0.001752833551702304,0.0017066296507864953,0.0016330877811611688,0.0014859680469187508,0.0006462513549780335,0.0005284625273637711,0.00032364190946493343,0.00027348630517198824,0.00013779338621744408,0.001586812345893862,0.001473474139585762,0.0014532549779282533,0.0012025858527066613,0.0010912050449580213,0.0014595910078095686,0.0012188533109873114,0.0016847378610765904,0.0019560530759005768,0.0018902710886935519,0.00337777006186002,0.0035878591619621365,0.003504101093430189,0.0034784717477652216,0.0035255299602030008,0.0043768516198610646,0.004646457756007694,0.004924251613782738,0.005180473991714618,0.005236431168600507,0.005356889548859156,0.00556975481968347,0.0057187613294000786,0.0059150397433428425,0.00628659372113516
Indirect Heating Biomass,-0.0007884069340894084,-0.0005480204777706249,-0.0005979886866583628,-0.0001085180314812778,0.0014688146934516144,0.0003151406265622658,0.0010144408750461797,0.0003993803735886232,0.0015369899608835141,0.0012313575430815127,0.0006724800936038361,0.0007674311672975219,-0.0001168532734229094,0.001141786677300527,0.0009056067274287316,0.0012346839676678904,0.0014459323311304536,0.002033621831471072,0.0022971209970782114,0.0014614951365276019,0.0008020078051856477,-0.0005329648691912298,-0.0008805121627662172,0.0007384839287416372,0.0033140250214962336,-0.0045196199748559615,0.00409394216499831,0.0036126953980114415,0.004035839683628556,0.0012811675618710633,0.00011099262017937041,0.015578384264408357,-0.007390897224629156,0.0003824309105021073,0.0011336537288802462,0.00941709131929208,-0.00013483376123932245,0.015408017109797278,-0.04065977416445836,0.0038917576112573603,0.0055623509542466355,0.00588045004061115,0.0011680258318424175,0.0012996908823394435,-0.016178489428717344,0.0001753632815884032,0.010954292066866364,-0.009406865421013393,0.002623228931819655,-0.015928251060133514,0.007111120679899358,0.008114628122119494,0.004625229948325121,0.003122480641162259,0.0022024547329104194,-0.00016339747743152055,0.0004918404104082008,0.0004788757192846216,0.0004582400671980236,0.00041695866292623673,0.00018133640319159536,0.00014828517293705157,9.081305490865609e-05,7.673952637785031e-05,3.866445593928014e-05,0.0004452553037265771,0.0004134529059167946,0.00040777946318856784,0.00033744237652907905,0.00030618921952429984,0.0004095573362410676,0.0003420069818501904,0.00047273294159477786,0.0005488632658228465,0.0005304050160055973,0.0009477932527457713,0.0010067436928010989,0.000983241402602586,0.0009760498766997748,0.0009892542853534858,0.0012281328680168735,0.00130378362933542,0.0013817318434623527,0.001453627157992049,0.0014693285922885713,0.0015031288918811447,0.001562858318022331,0.0016046691464497993,0.0016597443448759794,0.001764001398119136
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,-0.00026296418154400994,-0.00018278600831022482,-0.00019945233706159662,-3.61949573213817e-05,0.0004899064645460492,0.00010511157798342648,0.00033835523623267777,0.0001332087891727993,0.0005126455509576329,0.0004107053280530335,0.00022429810009651915,0.0002559679526827618,-3.897508263531191e-05,0.000380829982730882,0.0003020548419631897,0.00041181481920664337,0.00048227431239289403,0.0006782914727918588,0.0007661786277944338,0.00048746510943796506,0.00026750059767818857,-0.00017776438100516184,-0.000293684834835696,0.000246312929920188,0.0011053554195342846,-0.0015074679282858633,0.0013654879278182722,0.0012049735326124938,0.0013461085048344784,0.0004273188942931842,-0.0007791757425586742,-0.002814763533790773,0.00549645339245692,0.004070658348756605,0.005122326634361879,-0.014956343224329613,0.006782017782160671,0.0005997858877476794,-0.008075196608615795,0.003190137070741277,-0.0052121123396136546,-0.008120324516737734,0.004943878699056156,0.008016249466012013,0.0008416116136660129,5.94314618169653e-05,0.003712462408361096,-0.003188032055641027,0.0008890249354736729,-0.005398161098017842,0.002409993091684812,0.002750086603251961,0.0015675127345856008,0.0010582237474033654,0.0007464225302864155,-5.537619308330216e-05,0.00016668708697994974,0.00016229329063614098,0.00015529976862886652,0.00014130930164225205,6.145578153357589e-05,5.025456021125197e-05,3.077698225305986e-05,2.6007395564631164e-05,1.3103570576523947e-05,0.00015089916966959382,0.0001401211836852892,0.0001381984265846209,0.00011436084871623008,0.00010376900308944198,0.00013880095633587997,0.00011590781547228535,0.00016021147365358895,0.0001860124076717845,0.00017975681779409952,0.0003212117040734888,0.0003411902924958174,0.00033322525300810696,0.00033078801019863907,0.0003352630479694293,0.00041622015162223053,0.0004418585594576849,0.0004682755851293449,0.0004926412539374633,0.0004979625457404643,0.0005094176302738382,0.0005296602208372317,0.0005438301122234064,0.0005624953625693041,0.0005978285806913716
Direct Heating Gas,-0.0004934477261311146,-0.00034299477457225974,-0.0003742688514333098,-6.791920969150683e-05,0.0009193009843689108,0.0001972400531564181,0.0006349177327621414,0.00024996398266881326,0.0009619704856607679,0.0007706814253095537,0.00042089149487316985,0.0004803194240072042,-7.313606662797542e-05,0.0007146208579348126,0.0005668006724660335,0.0007727633662176284,0.000904979383216431,0.0012728021852179696,0.0014377209073705296,0.0009147198238485672,0.0005019602323327321,-0.00033357177802340043,-0.0005510944992506843,0.0004622019412383743,0.0020741802747938354,-0.002828737423707775,0.0025623144151616373,0.002261111936327692,0.002525949264026092,0.00080185649423338,0.009841695591551666,0.01281938018935773,0.002981240118503745,-0.005754621281467295,-0.014173942857056974,-0.01516438037130738,-0.004451243465323808,-0.004139710453345728,0.008028772098276479,0.002685435619908791,-0.013225997913529332,0.026346716722050613,0.006782318971540927,-9.464319463262094e-05,-0.0004810468934067502,0.0001324013504727939,0.008270619995186135,-0.007102294586282156,0.001980568851279937,-0.012026017829554744,0.005368980169996665,0.006126640150786109,0.003492103283301837,0.0023575097932153205,0.0016628793573615216,-0.00012336702689312584,0.00037134532363498896,0.0003615568285881693,0.00034597666734000054,0.00031480871914985054,0.00013691112788824506,0.00011195705836546109,6.856492990753305e-05,5.793924951132123e-05,2.9192121265536608e-05,0.00033617301743328615,0.0003121618311680979,0.00030787831484560535,0.00025477298300145834,0.0002311764800363436,0.0003092206300155248,0.0002582193139745864,0.00035691895882188074,0.00041439825350907117,0.00040046205671216695,0.000715595109169298,0.0007601033882320143,0.0007423588813244009,0.000736929194260688,0.0007468986788763537,0.0009272548324404103,0.0009843720514622623,0.0010432238745113342,0.0010975056868164912,0.0011093604553084474,0.0011348800810357244,0.0011799765038011528,0.0012115441734869695,0.0012531265993125096,0.0013318419068767404
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,-0.0007599177074650576,-0.0005282176590599569,-0.0005763802577159194,-0.00010459671286014438,0.0014157388098418185,0.00030375296323703616,0.0009777838712368703,0.00038494869182567615,0.0014814505517006945,0.0011868622163870716,0.0006481799042489939,0.0007396999037857787,-0.00011263075933228003,0.001100528009980617,0.0008728824651541428,0.0011900684400216743,0.0013936833058061926,0.0019601365401577253,0.0022141141159364164,0.0014086837464261093,0.0007730271086335423,-0.0005137060876094364,-0.0008486946971074105,0.0007117986789110242,0.003194272130198739,-0.004356302692685735,0.003946006827189097,0.0034821499988419297,0.0038900038894530004,0.0012348723411725324,0.009022765572492151,-0.002849431373738429,0.02137964470838187,-0.00153268973811721,-0.008854708728876642,-0.030373230225110362,0.002555644466820675,-0.003467910156530682,-0.0002614361299754925,0.006001433291405248,-0.018489665748385058,0.01798833427008059,0.011866965406527484,0.008103142807068739,0.00038061370312575393,0.0001931994022092432,0.012068448193799902,-0.010363633478692095,0.0028900363684750967,-0.017548306322642163,0.00783438957089766,0.008939963304426105,0.005095660009341169,0.0034400667449785705,0.0024264654147498066,-0.00018001656148505796,0.0005418652776824906,0.0005275819536469384,0.0005048474586531737,0.00045936734129095597,0.0001997800473284295,0.0001633671912867618,0.00010004960994247636,8.454466914478709e-05,4.259700038997116e-05,0.0004905420207201028,0.0004555050153104701,0.00044925452926999904,0.0003717634891123589,0.00033733158754342685,0.0004512132289922755,0.000376792358390804,0.0005208143967967148,0.0006046879021144869,0.0005843522719973238,0.001044192878861927,0.0011091391417026026,0.0010832464441221934,0.0010753234713492266,0.0010898708944773738,0.0013530457105116744,0.0014363908767916767,0.001522267168773711,0.0016014749234586345,0.0016187733435864544,0.0016560114564720119,0.0017218159357236527,0.0017678793247347946,0.0018285561968604813,0.0019434171881706488
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.001732249659673904,0.00029618259477226516,0.0017243488071903845,0.002525486027435492,-0.0036070842715096867,0.0074311918251095815,0.006879974007810125,-0.003186362625724748,0.004453394212889428,0.0033734605847804693,0.00212535758426996,-0.0002834306124170072,-0.0014174994542156536,0.002935682115453947,0.006308722080157453,-0.002328102757333278,0.0011338606085001812,0.0031038667816160603,0.00883350836359692,0.0068213782015298366,-0.00016472155837465865,-0.0016410154569563018,0.002543410737719437,0.0003788994754916897,0.0038419544271508788,0.001062402218173608,-0.009216471234528012,0.010281699206547895,-0.004654579196720078,0.0008805868937827033,-0.0316085166632577,-0.010211779695431923,0.0061193715728982,0.03661049975667163,0.0489780203860663,0.005450244658014082,0.03040866691788538,-0.061274212987569625,-0.01672730241366674,-0.0007962552593244742,-0.01952830209604084,0.029977401153304526,-0.08109033074619906,-0.01822278479682371,0.06499529083075012,0.004290852982427179,0.002476219499574106,-0.005302794064247524,0.0019999669086492307,-0.016997969834503638,0.007495315748027116,0.008263658554477138,0.004901035190491093,0.003869322112227375,0.003162592045080181,0.0018972940947239727,0.0008164738616940893,0.0007817040994560762,0.0008678328960252668,0.0009414858935541117,0.0007640039244515563,0.0009291754520563412,0.0009694698472723084,0.0009942860654709727,0.0010370126866248721,0.0014238036761647088,0.0014562765923473995,0.0014636628188130214,0.0014724153347958902,0.0014685120896941741,0.0028068925972935532,0.0028365880640336127,0.002869211060682025,0.002916456429796238,0.002942188407867391,0.0029811017169006078,0.0029983816281675397,0.003005362483643525,0.003014640473421759,0.0030219517557366626,0.0030245940174613017,0.003056060856461318,0.003105918701804239,0.003136349582043841,0.0031635829412680607,0.0031849012853543968,0.003211744166336905,0.003240133491044961,0.003275683921519612,0.003374783725017816
Indirect Heating Oil,0.0017812972218265027,0.00030456881909304845,0.0017731726616626031,0.0025969935795971816,-0.003709216599265431,0.007641601358674559,0.007074776154759266,-0.0032765824840766955,0.00457948927558835,0.003468978004441903,0.0021855357506381234,-0.00029145577235908937,-0.0014576350618018266,0.003018804112455892,0.006487349587227326,-0.002394021526057083,0.0011659651601490515,0.003191750821907036,0.009083623610016193,0.007014521244992272,-0.0001693855459397875,-0.0016874797799071026,0.0026154258168053783,0.00038962777638629214,0.003950736955986273,0.0010924834703393838,-0.00947742983433414,0.010572819067966921,-0.0047863706859954105,0.0009055201591248174,0.08576205096865289,0.024558129235116855,-0.05371260273901321,-0.018134022301633718,-0.048774838565275064,0.0012296349078695925,-0.0035881533196876476,-0.03209091592127647,-0.02301116665811353,0.0035462352331888385,0.023452749081518925,0.0007300628627001926,-0.03779820987512146,-0.031173621550100908,0.02712415858572251,0.00251301393769654,0.001450241744639258,-0.0031056751295754498,0.0011713159917038918,-0.009955161661700572,0.004389764230881124,0.004839757784481175,0.0028703779396045412,0.002266136928318757,0.0018522279651816407,0.0011111838423449039,0.0004781823573553196,0.00045781883115846017,0.0005082616841534103,0.0005513978647918305,0.000447452410619692,0.0005441880370047614,0.0005677871622145059,0.0005823212193050847,0.0006073448206520701,0.0008338758045076111,0.0008528941421898363,0.0008572200163531885,0.0008623460821366169,0.0008600600776095396,0.0016439062926424939,0.0016612979679363619,0.0016804042028978339,0.001708074288906722,0.001723144676962926,0.0017459349446236616,0.001756055230271683,0.0017601436917454587,0.001765577510550717,0.0017698594923467317,0.0017714069796569837,0.0017898360904437664,0.0018190362193605254,0.0018368586025770683,0.0018528083010591328,0.0018652937663122266,0.0018810147743059114,0.0018976414844181226,0.001918462222774864,0.0019765017753844982
