Indirect Heating Coal,175.79997597626766,178.39822960637161,181.18463470968624,183.95618794125102,187.13691158576918,191.627604514162,195.27859668729667,199.5824822278909,203.4483721661512,208.38379617685473,213.15362393814223,217.5156000909109,222.0526266934824,225.82017071176202,230.90252527755192,235.8521858657625,241.2444406899588,246.97300311832527,253.44859648122002,260.34132596054354,266.4685933967031,271.98463208344316,276.0374133195291,279.68615085410113,285.41056139357767,294.5077336411158,291.1438449770185,295.61156358418594,304.1469321593146,306.0070842035729,300.2405653768484,1176.1022041038145,1269.2100714382918,1632.5717667610159,1253.5981643907871,792.0124905437524,613.3844788812022,662.9891650758616,858.1403139120787,666.1477675356649,746.9630963401975,1061.9837170530866,1030.138338372852,1003.797331625456,1053.1125298224586,1024.496705819447,1055.8865075495414,1096.000560399812,1065.7529445812606,1083.8618482018232,1027.0997045006686,1053.8832013946726,1108.0921552783902,1135.9329359164474,1158.7247578073473,1179.3187521141122,1195.8006974481489,1213.6383916524776,1231.6289399616971,1249.775404772177,1268.254084152022,1284.8041305289016,1301.6282250602244,1318.627648474282,1335.7691005558818,1352.9471389072062,1368.6284491936121,1384.3033383880054,1399.9498516699805,1415.6378831708885,1431.3911769764327,1442.3672433200973,1453.485634630579,1464.6340439249402,1475.8625018135208,1487.1049985528705,1503.7639186643216,1520.630724258106,1537.5874366097016,1554.7111145580689,1571.8948303858078,1589.3098794823084,1606.959400708269,1624.8436884513544,1642.9496061398772,1661.1914257915955,1679.7380590204505,1698.4292557093465,1717.328938125557,1736.455922228794,1755.8930953514819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,1499.9214460150158,1522.089687622202,1545.8632333723535,1569.5100632863534,1596.647925972432,1634.962417162544,1666.1126003710824,1702.8332551247704,1735.8169412380896,1777.9258680324322,1818.6219313465633,1855.838213898428,1894.5480229558327,1926.692623889032,1970.055158878852,2012.2855518326874,2058.292148865908,2107.168114823392,2162.417731933633,2221.2263450190685,2273.50405314689,2320.5667713147627,2355.1450097829693,2386.2759564659395,2435.1164986006797,2512.73336786588,2484.0327453472078,2522.1512201446985,2594.9747930967583,2610.845568553567,2561.6457594579097,2499.8434754857017,2487.516962110672,2342.4578585410395,2020.6503615852869,1782.0317263074105,2004.7183768465127,1923.1633659188226,2043.980487246349,1773.735997873952,1649.0390114302961,1654.3975617000754,1285.9711268802853,782.9102548076088,563.538222881652,690.3831935309097,711.5360107528944,738.5678867510576,718.1847605907793,730.3879064299913,692.1372904763568,710.1860318872116,746.7161158666191,765.4773348516247,780.8361844155588,794.7139718953044,805.8207504634337,817.8411349312994,829.9645240301027,842.1929814336188,854.6453100843846,865.797980274394,877.1353247917777,888.5908191414587,900.1420231254541,911.7178816989557,922.285131952453,932.8480551895886,943.3918565955612,953.9636361106036,964.5793942914979,971.9758960974119,979.4683072064515,986.9809466983228,994.5475289738072,1002.1235716863748,1013.3496092148421,1024.715735669283,1036.1424480819067,1047.6816745136143,1059.2613589991715,1070.996933298674,1082.890512613333,1094.9422953237724,1107.1434290166444,1119.4361437080936,1131.934264790427,1144.5298036415484,1157.2658359090087,1170.1550412063996,1183.2532752733612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,3584.6355924350846,3637.615078859485,3694.431053109859,3750.9441914366607,3815.800486908391,3907.367608100643,3981.8128770424705,4069.570916876693,4148.398041807559,4249.0334171782315,4346.292215240891,4435.234747136789,4527.746631470597,4604.5684416499935,4708.19979295555,4809.125458140899,4919.075806307631,5035.883608243742,5167.923685734438,5308.469344420674,5433.406909480362,5545.8812627669995,5628.519180016704,5702.918475928133,5819.641619100167,6005.136794784609,5936.545687377747,6027.644352478807,6201.68411453821,6239.613398590498,6122.0316496970045,4871.788053849126,5774.4869099690795,5743.9031860971445,7545.452712696222,9172.910786648632,8496.299183631234,8337.184576259113,7916.160092780778,4691.161559001605,5837.994877199973,8252.528609976642,9069.91938443109,8719.456330799034,9403.510732279668,6537.2045340935865,6737.4995209184935,6993.4630263979125,6800.456206413661,6916.007194702213,6553.813991873648,6724.7166373773425,7070.618207488944,7248.267268131103,7393.699459917673,7525.107547608496,7630.277088082686,7744.097517926855,7858.893293559725,7974.68395580686,8092.594443893159,8198.198529879817,8305.551287997478,8414.022801071276,8523.40058396922,8633.011819963673,8733.072593339048,8833.092394409125,8932.931131799565,9033.03479252994,9133.55488508616,9203.591997222044,9274.537269836232,9345.674084013437,9417.32167975792,9489.05885591626,9595.357653625495,9702.982946490809,9811.181924816956,9920.446292860868,10030.093756228569,10141.217332584089,10253.837050663753,10367.954788923946,10483.48672429768,10599.885835646648,10718.229930017222,10837.496468453337,10958.093332144916,11080.140583729975,11204.167118462432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,43.83407622089072,44.48192640989507,45.17669040518401,45.867751225460026,46.660834853015366,47.7805470430464,48.690887720343554,49.76402123918921,50.727944659964606,51.95854637686586,53.1478582211236,54.23547608962647,55.366741147024285,56.306142934457576,57.57338040807642,58.8075318821384,60.152040080468254,61.58040342765689,63.19503193638285,64.91366942588644,66.4414461296709,67.8168186738889,68.82734168802838,69.73712019233287,71.16444830494285,73.4327429362629,72.59398882789752,73.7079725862713,75.83618673771177,76.29999821457723,74.86217079522667,75.12734093402348,78.57839799768674,79.26507555588651,79.68898410112466,80.56944913643703,73.50365745788693,74.15481916231323,76.6703328791172,27.64070155292905,28.70236276253257,29.289306100503136,29.28183467162438,29.723095669232308,29.720882152170976,30.68713444811589,31.62736496376273,32.82891624848889,31.92289805625235,32.4653208448817,30.76510304483775,31.56735918242055,33.19110032933891,34.02502568383501,34.70771768148679,35.324577324397936,35.8182672206749,36.35256637184178,36.891444019397284,37.434991892449546,37.98849071321867,38.48422046559856,38.98815888523216,39.497348996712695,40.0107933461928,40.52533357794528,40.99504175206445,41.46455759280399,41.933223479185855,42.40313297636631,42.87499729985842,43.20376753570813,43.536800884720755,43.87073337367404,44.20706358822194,44.54381431373743,45.042805201962516,45.548022962084744,46.05593373307665,46.56884568727128,47.08355597860624,47.605195482188044,48.1338582174896,48.669553002415114,49.21188635230109,49.758290424711284,50.313824692631165,50.873689124142,51.43979840691326,52.01271614245007,52.594925086138346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,627.7723362616882,637.0505613724299,647.0006653571737,656.897734100163,668.255928560847,684.2919534546821,697.3294517448481,712.6983974219878,726.5032841678191,744.1274200326593,761.1602205244728,776.7366046788768,792.9380846515601,806.3917833633476,824.5406004024741,842.2155743261502,861.4710286565935,881.927419501391,905.0514179634496,929.6649872453861,951.5451324043216,971.2426123047293,985.714877905486,998.7443250016175,1019.1858896726692,1051.6714064851576,1039.6591395103906,1055.6131243286814,1086.0924701960912,1092.7349739173872,1072.1430427988157,1131.8248048482608,1139.0412740421418,1153.178267049023,1195.0364762035822,1183.6519323783234,977.7406783634452,1035.5284214554704,1044.116577341345,1138.9613617311447,1140.6286358345233,973.2682545977195,984.2090254168116,12.409058520594368,10.564699739349381,50.65305565830904,52.20502685070639,54.18834152625713,52.692842166537154,53.58818062667365,50.78175283842634,52.10597960381257,54.78617285641496,56.16267373066845,57.28954453097093,58.307750576848925,59.12264914081692,60.004578494240285,60.89406524383556,61.79126080027378,62.70488167362802,63.52314728201296,64.35496234969936,65.1954460091004,66.04295183456716,66.89226655443662,67.66758020671155,68.44257638804766,69.21616961058163,69.99181557241927,70.77068822608553,71.31336571470689,71.86308001899073,72.41427846919682,72.96943467336669,73.52528498488245,74.34893351671226,75.18286030014345,76.0212322437997,76.86785928248783,77.71745470753395,78.57848768710966,79.45111341242716,80.33534643856964,81.2305372685762,82.13244734879284,83.04942798902243,83.9735561202552,84.90799218033698,85.85366646591889,86.81467708355308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,1687.7106656208637,1712.654357104113,1739.4043357971661,1766.011733911254,1796.5472399000073,1839.6586812366093,1874.708847748176,1916.0269053311447,1953.1401281554715,2000.5210660422326,2046.312250831623,2088.1879885006947,2131.744241252397,2167.913325960947,2216.704822999081,2264.2224345319423,2315.989028514697,2370.9842346024066,2433.1510689497354,2499.3224833250365,2558.1453275586105,2611.10026837638,2650.0076805053423,2685.036202090462,2739.991549315147,2827.32600168864,2795.0320793212977,2837.922963136475,2919.8640015197475,2937.721788060032,2882.362193877378,2785.0722947359363,3702.347526671906,3505.3148530829963,4320.751638114999,4915.90229366124,4964.481432653522,4803.15161236315,4929.334021089278,3619.6303058421477,3817.310080074052,5465.23904675314,6410.793382228,7717.883173428427,6772.417322042462,3391.1396978482508,3495.041645165264,3627.821337173479,3527.7000872124986,3587.641541004757,3399.7557647532926,3488.410593069022,3667.845172457799,3759.999667347351,3835.4418347662254,3903.609073600901,3958.16520716632,4017.208943071738,4076.758634360061,4136.824417729472,4197.98984935346,4252.771401066677,4308.460067044262,4364.729081139173,4421.46821783184,4478.328457062909,4530.234445168525,4582.119179111097,4633.909987243538,4685.83822293393,4737.982480394589,4774.313855686274,4811.1163343423905,4848.018174154293,4885.184979157464,4922.3982535186,4977.540183202051,5033.3702251144105,5089.497863274548,5146.1781666215775,5203.057198607707,5260.70195626838,5319.12282940286,5378.320792450294,5438.252362645448,5498.633775714463,5560.024138266674,5621.893013717382,5684.45198824046,5747.763343683734,5812.101441616002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,1481.0397649833496,1502.9289428647824,1526.4032166036973,1549.7523696619974,1576.5486088127368,1614.3807800763852,1645.1388308669345,1681.3972296190314,1713.9657023609475,1755.544543178835,1795.728306272989,1832.476093639192,1870.6986063322704,1902.4385566730514,1945.2552247065871,1986.954002613704,2032.3814480567914,2080.6421415266564,2135.196251782076,2193.264555781895,2244.884168772429,2291.3544404256595,2325.497392585289,2356.236449008243,2404.462164586265,2481.1019580372367,2452.7626317726113,2490.40125418553,2562.308091478052,2577.979078525477,2529.398618599492,2413.877932072336,2039.4555348414472,2284.1704722729605,2193.3378425752185,2101.2897671178907,2028.5491532726894,1833.854292236805,1467.094007138324,1482.3383459908755,1329.4922654749475,696.9600218904068,387.3353194449362,633.4957501613698,851.2798541668927,2067.4915049578713,2130.837875961936,2211.7902724179403,2150.7488963013984,2187.2936740317145,2072.744501507565,2126.7950923848957,2236.191785425107,2292.376033879609,2338.371201920933,2379.931031289376,2413.192516435924,2449.189978434581,2485.4959085440328,2522.1164868509945,2559.407492691869,2592.806409541962,2626.758370855781,2661.064155635864,2695.656562190264,2730.3228018779723,2761.9685608341424,2793.6013616684254,2825.176898328465,2856.836221070452,2888.627246783917,2910.77756097671,2933.2150948922827,2955.713206773913,2978.372861184269,3001.060846778649,3034.679476898742,3068.7176315192914,3102.937222992642,3137.4937603546337,3172.1714575064693,3207.3159980998325,3242.9337165307184,3279.0252068898576,3315.563958842745,3352.376968538793,3389.805109037845,3427.524986663884,3465.665600118236,3504.264921057268,3543.4902207417713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.3817081070324,1926.5158196612485,2055.6743910856408,2001.4567799281397,1957.3896292867869,2314.105317616072,2883.629424061452,1299.8232023659298,1746.338422381412,1372.8196180179552,1527.4021863163516,2737.83321029715,2630.8792097058235,2353.762049108629,2461.310065505275,2562.6127400655428,2560.771174280268,2581.4410413191035,2411.9821424721727,2470.3209763661607,2546.442232084757,2579.339703880123,2604.619667556161,2624.16182270476,2645.2857719849303,2658.516248385943,2672.1870520254,2685.257172994975,2698.5832390887767,2711.6383860038472,2725.878878984414,2739.676782683775,2753.651061088835,2767.7590563074586,2781.460153491028,2795.4328651807555,2809.592568691183,2823.625522034035,2837.8769842505408,2857.5363154428637,2877.127221513075,2897.77741435141,2918.193431162766,2939.684404124185,2963.685179274969,2987.763606008005,3012.7794455480553,3038.203052282448,3063.62282580152,3088.5401205072026,3114.5299310310997,3140.430601469849,3166.161335667469,3191.6598104457757,3216.0408427851253,3240.0736542558266,3263.19377938695,3285.564183316413,3310.054555894212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,760.4705294515753,777.2476295120316,791.4569832360022,808.9398633520293,828.4398438035362,834.7317942408121,963.6448478556537,991.6198847598956,991.4174632698224,1056.7614992263802,1025.3853053984417,995.4041705015393,968.0668874697827,974.3299542855502,976.1449723146246,945.5345821220377,916.4873914646007,951.9476431473996,1011.018528772062,1054.4212986611333,1121.1657568024148,1135.8875227747276,1207.212410672334,1222.730117277942,1299.7432423610167,1382.6190526616815,1438.9492065177978,1541.8895068008542,1587.0831288225806,1690.575705497164,1754.4358811035227,2059.383814303359,1624.4320050028534,1757.2034344292838,2003.0683620485986,1739.3007455883303,1773.6269707271624,1743.4159265903727,1096.67541671886,1597.7807821828567,2021.782745784723,2277.7904293887977,2597.7562359329577,1591.377464107076,1373.2195242194402,1247.5644694799455,1304.5681432668998,1358.2615985983525,1357.2855135081916,1368.2411628765265,1278.422864837993,1309.344196237908,1349.6907444553385,1367.1273910199989,1380.5265298513486,1390.884458100591,1402.080784673625,1409.0933339151459,1416.3392697973575,1423.266825851557,1430.3300404967515,1437.2496598530288,1444.7975481695905,1452.1108508949646,1459.5176375033975,1466.9952980328526,1474.257290401871,1481.663246604195,1489.1683140789085,1496.6062001638852,1504.1599025044352,1514.5799375706686,1524.9637052702828,1535.9089267223712,1546.7300278578073,1558.1208879880285,1570.8420185413215,1583.6043067617832,1596.8634518806355,1610.3387258404114,1623.8119680811167,1637.0188814826415,1650.7942604298914,1664.5223924589254,1678.1604531841986,1691.675409452352,1704.5980877185486,1717.3361984820858,1729.5905581164625,1741.4475430316868,1754.4281749031027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,3472.710746560869,3549.323860967931,3614.2112871966688,3694.047366713841,3783.0945934624046,3811.8269677677085,4400.512168998437,4528.26098703989,4527.336623429878,4825.732060336089,4682.451760478789,4545.542037723788,4420.705541252821,4449.306017662117,4457.594350175557,4317.811114847715,4185.166275571395,4347.096544168938,4616.845457996761,4815.0454665269845,5119.8359719891305,5187.063343623469,5512.770514521851,5583.632572161529,5935.315243277138,6313.770036612275,6571.003319265103,7041.083188507338,7247.461175283558,7720.063030698371,8011.682376244076,10727.622781145305,9508.717288654185,11663.955710312832,9337.38153984626,9236.62966616138,8208.487237196672,8121.749257151208,10503.646403932144,9174.032751148068,5968.6225400867515,8910.456196476629,8776.89032111771,12171.06761779957,11235.167255472274,12622.929818528362,13199.696303318498,13742.969805365032,13733.09371968656,13843.94361680694,12935.156856446029,13248.020684893536,13656.24940495382,13832.674408423127,13968.24767396135,14073.04979405542,14186.334877122645,14257.288257962022,14330.603058397815,14400.69647322754,14472.162489566284,14542.175600425106,14618.545573143045,14692.541995213745,14767.4842926471,14843.143696533001,14916.62095743561,14991.554852771711,15067.4915617228,15142.74852546754,15219.177324818133,15324.607845296556,15429.671410451452,15540.415797309126,15649.90432758824,15765.15771249459,15893.87085086529,16023.000424904769,16157.157225922612,16293.500831115682,16429.823879257125,16563.452196723,16702.832281623356,16841.734319458898,16979.72501060748,17116.470123703326,17247.222533548418,17376.10747867338,17500.097801754804,17620.06746432995,17751.406252121284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
