,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,2.0722392854657725,2.298694196390654,2.3365224331096166,2.602470046653041,2.651880913408704,2.501383794828434,2.461688737574164,2.6628030683560744,2.9945126921660177,3.0378434615464283,3.1467585562140994,3.40097791611922,3.969569980478996,3.595011533049868,3.5227376001580364,3.5825583193070165,4.640351733374513,5.316079979563389,6.235186760301799,6.357975972276496,6.547469707280933,6.575250882502417,7.4090898613315535,7.298219292751273,7.374129850423333,7.794284371045783,6.366280879463985,6.664883547762389,6.750691519204997,7.710374574986324,8.216208513395454,8.737391794538434,7.072610737193752,5.319283931548771,7.368266616967935,7.591207336386549,8.749225834344541,8.404885563379821,8.377486001717399,7.730836956754423,8.353549163772605,10.519804857176489,9.77416777579058,9.608037745696947,9.43927801794278,9.477041243318627,9.436759938203538,9.365250715754641,9.405951337291997,9.516740891158065,8.584679731418094,8.406185578420754,8.813331053009799,8.919722785463625,9.02391560721133,9.124940858848085,9.207610822620627,9.28826114307492,9.369290771779076,9.451177498638103,9.533651268488304,9.634078705702855,9.735192436951646,9.837596431760328,9.940542845060195,10.04431250344598,10.126910144753033,10.209164639042966,10.292389331513592,10.3754085974067,10.459144932851279,10.517703817649581,10.576734337249428,10.6353201506253,10.694322202871717,10.752436381446033,10.762136824477091,10.771744940956456,10.780655991970555,10.789369310286443,10.79815495106783,10.806695926487224,10.815441559096207,10.824215659058629,10.833369067270914,10.841989289647179,10.850735691644092,10.859328985442787,10.868173099706905,10.877063377246866,10.886016744597155
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,106.92105490539062,118.60541883692005,120.55723733759727,134.27930099553188,136.82874691828766,129.06356709968037,127.015426508039,137.39229589499314,154.50747325350832,156.7432052003497,162.36288285952043,175.4798053737653,204.8173745235155,185.49133210952562,181.76222360301486,184.8487852957058,239.42761144639823,274.29307192609605,321.71610229546775,328.051640940748,337.8289239923445,339.2623455967057,382.28582452742484,376.5652505407678,380.48199749257003,402.1606544330612,328.480148132753,343.8871103093503,348.3145328035982,397.83117184169294,423.9306183105385,427.1537526123616,240.1019036427353,176.8236909026555,295.22091324676035,306.1653459464259,367.14436145041253,269.69294973891425,284.0922770307994,304.90599498333086,296.5345078223238,345.7940761729551,319.72307486309415,287.16988193858816,315.083427711416,287.20870134200305,285.98794678016947,283.82080722825464,285.0542694824996,288.4118283525285,260.16502975924743,254.7556332436789,267.0944761390218,270.31875579836503,273.47639585236544,276.53804036570955,279.0434143875691,281.4875816340526,283.94324409587364,286.42488154732064,288.92430976814376,291.9678370759765,295.03216302900347,298.135591367671,301.2554580974393,304.4002738746944,306.90345611107387,309.39623902485613,311.91842450768564,314.434384387077,316.97207558633517,318.7467456361054,320.53570892523,322.3111950653385,324.09929563039134,325.86048853114534,326.1544675878849,326.44564862060724,326.71570457199977,326.97976808862217,327.2460233907248,327.5048639291817,327.7699067542101,328.03581230331054,328.31321306774817,328.57445524348657,328.83952138538183,329.099947470782,329.3679748547619,329.6374012507506,329.9087396298177
Direct Heating Oil,0.8673276463332642,0.962109463409442,0.977942323904132,1.08925365716588,1.1099343821511916,1.0469444019140275,1.0303301909872853,1.1145058073769525,1.2533415727748187,1.2714774967890548,1.3170634835864452,1.4234660021688004,1.661447986374881,1.5046780134757678,1.47442804159946,1.4994657695806597,1.9422010649516168,2.2250244789456097,2.6097130264786768,2.6611059707993867,2.7404178322861537,2.75204553449517,3.1010455771066847,3.054641134352984,3.0864132013045835,3.2622672322669595,2.66458195721392,2.7895609358968168,2.8254755266634053,3.227147115381328,3.4388619314805062,3.4059100607859256,3.611473622898572,3.796862408832448,3.6458301051740283,3.6677943752230817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5509157973063368,4.000454786148463,3.965299032539432,3.948444888286877,3.918524637513023,3.935554228401384,3.9819098049448867,3.591925091351904,3.517241160574112,3.6875953370560337,3.7321108164063816,3.775706247160153,3.817976331492612,3.8525663600628084,3.8863113474972453,3.920215041704984,3.9544773552747214,3.9889852941345887,4.031005246290863,4.07331235147308,4.116159317220887,4.15923323687373,4.20265161138953,4.2372113794390565,4.271627570975613,4.306449704177767,4.341185884624398,4.376222094914281,4.4007237809653965,4.42542280424174,4.449935757507999,4.474622869728335,4.498938485769366,4.5029972585844975,4.507017400947708,4.510745883398919,4.514391632298931,4.518067641719616,4.521641280442709,4.525300550000893,4.528971730615089,4.5328016180025905,4.53640841453025,4.540068006008868,4.543663535321385,4.547364010694952,4.551083801294479,4.5548299893694875
Direct Heating Gas,106.62609028030859,118.27822039194695,120.22465438334496,133.90886279035826,136.45127552062047,128.70751761330942,126.66502725606071,137.0132698268003,154.08123130367986,156.3107955052061,161.91497008020607,174.9957067549541,204.2523419381181,184.9796145504344,181.26079358825703,184.3388403395898,238.76709911132028,273.53637575250457,320.82857953785566,327.1466402431468,336.8969505658248,338.3264177697504,381.23120722117324,375.52641466281136,379.43235642944967,401.0512081526953,327.5739653063061,342.938424078629,347.3536325798776,396.73366936613235,422.76111492318984,422.3387231571771,415.26853734698403,352.53347817060745,396.47657562424826,400.14153391435013,394.7276718863105,409.05079412293935,407.01575022488527,405.52373756647216,395.17670839967997,403.1568795452535,395.7000142844729,292.0181321177581,369.78329841709535,376.47200827476956,374.87184811473037,372.03117032360194,373.6479876756424,378.0490623115927,341.02327254945544,333.93265739658926,350.10636293855737,354.33273572225306,358.47175757982154,362.48494886955734,365.7689830408123,368.9727876175664,372.19166007625915,375.44458044667516,378.7208208858931,382.71026421565676,386.7269703257227,390.7949316853046,394.88444042169533,399.00665226898735,402.2878134566678,405.555343254197,408.86141382074163,412.1593238913887,415.48571928854017,417.8119496379004,420.15691550780485,422.4842155850917,424.82805059975937,427.13661515650176,427.52196171934713,427.9036406435868,428.25762889635314,428.603762289772,428.9527686667656,429.2920558014534,429.6394728683844,429.9880207905521,430.3516365946584,430.6940717858165,431.0415194164023,431.3828848796337,431.73421409441085,432.08737712849074,432.4430463822845
Direct Heating Biomass,6.901297818361902,7.655473648192262,7.7814552032048026,8.667155854678196,8.831711709465779,8.330502489366317,8.198303754427714,8.86808639101862,9.972798052063428,10.117105008451313,10.479831219892544,11.326472592925015,13.220087486159713,11.972673920447555,11.731975879980324,11.931200265625007,15.454030583524695,17.704447272339003,20.76540150925567,21.174333492479253,21.80541538980243,21.89793663736892,24.67491860360223,24.305679964787565,24.558489266168532,25.957754059999946,21.20199180310811,22.196445463811497,22.48221669219637,25.67830443439642,27.362912326969838,59.420872106402435,76.8324080809835,80.40739000761205,89.19504614731103,94.02505172677445,101.31928920660296,113.0951927737788,115.86690233429673,71.83633981361095,113.78494161388106,99.11116844340984,106.4317690825835,118.49995824659209,114.34490030512708,106.52084853411655,106.06809131899456,105.26433592132321,105.72180620458084,106.96706798866876,96.49080824977713,94.48455459449629,99.0608226845636,100.25665346413162,101.42776874143976,102.56328089670305,103.49248173726542,104.39898202029372,105.30974568422272,106.23014303237764,107.15713867592241,108.28593146615565,109.42243812203468,110.5734471912412,111.730552981614,112.89691195162924,113.82529989603614,114.74983090762012,115.68526683465186,116.61839379068869,117.559580525629,118.21777562447642,118.88127184399728,119.539769616945,120.20294586670276,120.85614251897678,120.96517437779171,121.0731684968337,121.17332768058964,121.27126437166521,121.37001395889617,121.46601353572866,121.56431343572469,121.66293330548409,121.76581655614416,121.86270685961523,121.9610154074427,122.05760303681328,122.15700985923378,122.25693555154079,122.35757036602604
Direct Heating Electric,3.6034397726622776,3.997224717511442,4.063004655995793,4.5254638974591135,4.6113849991957085,4.34968389808888,4.280657724764505,4.630377655022946,5.207191182203483,5.282539535485153,5.471933196111827,5.913998047834276,6.902729066257006,6.251405246600058,6.125727306732893,6.229750215729253,8.069158862329779,9.244190170203582,10.842435098897688,11.055954615290815,11.385467363251207,11.433776355570068,12.883748162099955,12.690954106296664,12.822955813145391,13.553567147895027,11.070396110091902,11.589639586806367,11.738852015736013,13.407655477096508,14.287255697404163,14.900216727154687,16.466337645419095,8.898138497415932,8.036179849800252,7.904101878606008,5.200717962193455,4.1354547351438935,3.0085928720921133,2.9161845759790817,2.459781536354773,9.772769427731102,9.033777724961249,9.190747173250754,10.293717958772326,18.37686982582293,18.29876060570783,18.16009753159536,18.239019845492574,18.45385115804945,16.64649734766875,16.30038048164632,17.089873657269123,17.296177182562527,17.498216814224232,17.694114231021747,17.85441902697529,18.010807545537904,18.167931578292414,18.32671760457588,18.48664196215431,18.68138016084411,18.877449147889227,19.076020076718944,19.275642805762235,19.47686188406583,19.63702643999091,19.79652560173832,19.95790606854857,20.11888819400134,20.281260784417306,20.39481194194153,20.509277643481227,20.62288101803733,20.737291518714766,20.84998034925538,20.86879041605343,20.887421453027876,20.904700814834253,20.92159675443513,20.938632934064483,20.95519468466132,20.972153284700447,20.98916708560184,21.00691640069514,21.023631818557227,21.040591910511534,21.057255111341764,21.074404676526047,21.091643756622126,21.109005173764306
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,18.97159617357256,18.47538138957166,18.366428032297264,17.734188355159322,16.942334179629825,18.11759082963743,17.974260261257182,18.22742879048447,18.527761139289147,18.321640651368863,18.410572544747538,17.96384295496885,17.535082719415865,17.23006288512623,17.143363963361875,16.925387606681245,17.035148600700158,17.302487459900256,18.191930763432484,18.95117994817005,19.18040871814425,18.55069914025631,17.779382376852762,16.902868583521244,18.130043260981463,17.83314778959915,18.427550856649304,18.61688706154746,19.03075207448469,19.785633411857468,20.275162521547685,16.70406020647553,19.34908072105788,21.248806417606605,21.48636608939905,20.94361575984017,15.35455878766391,30.29074297710898,30.941001839656767,29.419733992584767,30.72712856523682,23.99490749265736,22.787734675194066,26.451771377246946,26.408717963813192,28.176660920468827,29.62642111534778,31.19495948814917,34.06733063038859,34.42659125819695,31.16119000420289,30.55489475242465,31.788574021175503,32.041647417928765,32.28893668894373,32.52566573526424,32.77137901097254,33.03026587068129,33.291077838581096,33.55714644905437,33.82469424201764,34.068722974715726,34.30704796565059,34.536041374546286,34.759092823475264,34.97416865654294,35.26650346429772,35.562354044158795,35.86568209393355,36.173461773042476,36.48032847795295,36.860216689901655,37.23774384261211,37.62016502989177,38.00499245572415,38.38535945105717,38.82669798484585,39.26863030391017,39.71518323467962,40.16812522460553,40.630060245084366,41.09245116591813,41.56418129646751,42.03898009993344,42.52375179700597,43.00977560650756,43.50367235161033,44.00398925331976,44.50722286116079,45.018813468686396,45.53395974693366
Indirect Heating Oil,5.367966586610036,5.227563831041726,5.196735745940347,5.017845080623885,4.793791884634446,5.1263278700208605,5.0857728373886175,5.157406251532565,5.242384552699831,5.184063266401682,5.20922632742054,5.082825286135331,4.961508629536788,4.875204015853262,4.850672768673623,4.788996893400536,4.820053497337077,4.895696371577022,5.147362171879896,5.362189865727792,5.427049583732186,5.248874803790401,5.0306326181692445,4.78262519105246,5.129851254915062,5.045845409781365,5.21403029911337,5.267602513714092,5.384704603621991,5.598296425775424,5.736807486202197,3.6657031474115898,3.2007067267985616,4.42692443272469,4.1366319829090115,4.718903517955966,5.989660734142247,9.809276412215894,13.37578532009026,10.862560693870263,10.742447772005486,8.900897671342312,6.422760470923637,3.5232129769995666,3.073288943882436,3.1539749868460465,3.3162549462947406,3.4918304272819114,3.813351375457159,3.8535654745324335,3.488050415591177,3.4201843166183576,3.5582771007993284,3.5866050551104847,3.614285559109806,3.640783996694807,3.6682880905158406,3.697266779021524,3.7264609559095496,3.7562435388985813,3.7861916952530117,3.813507228529789,3.8401843093333112,3.8658168527297128,3.8907842785253917,3.9148589479720384,3.947581656814135,3.9806979061582126,4.014651151523186,4.0491026932480585,4.083452040543511,4.12597510321818,4.168233879013681,4.211040472120098,4.254116409285029,4.296693064925252,4.346094613967198,4.395562628794859,4.445547855146733,4.496248245471577,4.547955277197262,4.599713340460001,4.652516794939363,4.7056637435484525,4.759927015240344,4.814330443045591,4.869615133610441,4.925618469063917,4.981948288134773,5.039213554029675,5.096876826507019
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609560686027621e-15,0.0,0.0,2.423785173044217e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,29.424849031672824,28.655222429202233,28.486236327033424,27.50563580816235,26.27747401529685,28.10029109318277,27.87798611169221,28.270649210986967,28.73646315421308,28.416771327342033,28.554704240989732,27.8618289227005,27.196823981286784,26.72373977194965,26.58927018590189,26.251189966972504,26.421428709618297,26.83606991852302,28.215591951841745,29.393183570065414,29.74871622469796,28.772039876876374,27.57573150560906,26.216263076754032,28.119604750769795,27.659121386919715,28.581037516268808,28.87469700566479,29.51659953267164,30.687416641880546,31.446673797549344,37.72224431842866,25.93372553967852,19.08818746278996,16.672155948451664,19.4510308008632,24.612733322401,5.283594631656765,1.1780635167609017,0.0,0.4453169320670087,2.671915097321872,1.92964190101872,0.2968808786587088,0.0,0.44530260282792655,0.4682145436742224,0.4930036491688529,0.5383984654509292,0.5440762032463414,0.4924699578581658,0.4828880966695347,0.5023851048842489,0.5063846647539876,0.5102928125769395,0.514034067113417,0.5179173079818479,0.5220087435423513,0.5261306034207192,0.5303355390271414,0.5345638515629559,0.5384204699941455,0.5421869467630493,0.5458059476552956,0.5493310420961511,0.5527300902850316,0.5573501356182186,0.5620257440457802,0.5668195260505631,0.5716836613926324,0.5765333681340933,0.5825371032836164,0.5885035243657559,0.5945472905363763,0.6006290847861074,0.6066403866053586,0.6136152797049732,0.6205995569587113,0.6276568581390516,0.6348151317050135,0.6421155306961224,0.6494231347146558,0.6568783351572817,0.6643820327600508,0.6720433414968462,0.679724438558641,0.6875299591184861,0.6954369435265702,0.7033900234189894,0.7114751769351031,0.7196165241014022
