,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,102.91417852761109,105.08521312213504,109.55890291517872,115.16567889005242,120.85629649677963,118.79231802672906,125.36698024232628,127.7963373517708,131.15041656051307,137.42840100491424,140.91053079589227,141.78789468283614,142.16398621160886,143.2347121930726,147.33810797752216,150.782116144376,154.08291250986102,157.9504611828869,163.23232128723967,167.82489671710073,170.38756541530492,171.85385454111454,172.1728020140711,170.42821560830694,175.4997707741561,180.40165806482028,180.9700659113723,184.50416696506898,186.93990532194942,186.67812295586072,193.88199072659268,183.79689789302773,162.60095361677926,46.052616035196245,30.212853837052364,35.41546598532213,33.929718960631874,35.94659665118467,20.941108066046663,4.086775694332464,0.3309807725764504,0.5242871756400989,0.3239170570385966,2.512947150878426,0.17657771363843325,0.1925386613446049,0.19860887696950894,0.2029842289502077,0.20729857726138434,0.2083170785572327,0.18742718518878654,0.18724949686257816,0.19538316341270034,0.19738170783382966,0.1987846683804655,0.1996095683291212,0.2007927931057812,0.20182218485080047,0.20285101725125412,0.20391283508464506,0.204976440829225,0.20619937924471965,0.2074290869173213,0.20865944948772927,0.2098828246182188,0.21108215317297288,0.21234319497177287,0.213612698210942,0.21485629883564755,0.21610930228356529,0.21736594968140047,0.2194983061972584,0.22162734647413107,0.22376981556241105,0.22595640666536998,0.22815910154642305,0.2302354357386768,0.2323247347763272,0.23443799863666595,0.23656802152227696,0.2387039945623508,0.24084479871838405,0.2430267632626872,0.2452040605464966,0.2474072602700837,0.2496195220045013,0.2518495798749609,0.2540974883834945,0.2563889047107381,0.2587013378597686,0.2610634200884537
Indirect Heating Oil,2175.3106049184603,2154.8938633810253,2249.5329012900083,2368.8905634090993,2510.0328294306673,2388.04757389434,2535.652359340913,2558.9936985898557,2598.2654722814527,2699.5417617295097,2731.219533257932,2723.5886652188283,2727.132575228477,2685.841638132037,2756.9660208077808,2772.5874135500585,2780.947765216692,2792.778536588027,2827.287991918717,2881.0475187099555,2896.268157054369,2867.388225090885,2867.784964737955,2855.034726181155,3026.1825423983196,3107.2539845357037,3068.670121790781,3169.5788588455766,3205.7608288651318,3170.793685911474,3282.7946071480324,3948.476710513871,4473.980984321553,4620.392888454081,3046.4396011519348,2549.776536443705,2406.949259160268,2950.8677224535413,2735.9851380407817,1625.4580307832086,898.8367758041037,415.60070721061487,691.3381392508353,764.4496210758364,687.6395851194621,845.8145593599237,874.9403419815343,890.8233051174353,890.2040685282473,890.5096209844626,801.1647043878659,804.1861979692003,831.8525661899067,838.7104438829671,842.3711715780122,843.3512709224855,842.8558111842178,841.6400966816582,840.5363581648097,839.6634507743402,839.793768264496,840.6245724924429,841.7573913906081,843.0377396090453,844.5020119363603,846.1734410262441,849.8688083155658,853.583052905335,856.6186417285336,859.9968333874325,863.3850435565602,868.1714998710285,872.6802443459607,876.9971672608146,881.5168530108865,886.1773318592293,891.8187830692502,897.6641318996798,903.7834807194866,910.1882131329896,916.8539843229026,923.6986879595663,930.7795745124274,937.9218233383854,945.0421605799104,952.1060516191484,959.0645270493233,965.9336837064797,972.7596726581081,979.565701997294,986.3906151408584
Indirect Heating Gas,12161.5891854823,11407.263652737707,11999.676194569363,12521.259114518816,13531.87375884303,12173.617873217541,13145.262432847825,13117.32490429382,13255.298630340249,13852.540638037332,13977.340737782211,13991.464620253792,14358.630122380066,13741.017664844992,14573.040712066546,14519.053022277974,14363.051552934787,14204.996918505205,14202.631729635603,14726.695638665313,14935.398483697569,14520.704041498164,14893.810477077246,15048.577401053986,16203.000468544193,16480.022295494244,16406.994211329267,17274.44701584421,17797.44692427544,18315.7972704814,18644.681532776503,18807.8507847339,18782.296821207186,19177.628247982913,11047.134714221758,10477.30456472234,10467.977913447894,9541.931493406944,8192.567998308796,9362.643624447894,9619.581566096636,8124.106671834019,7023.215760027444,6574.009406382425,6407.652077679935,6872.52389435411,7182.285530903223,7269.795884718491,7249.969474704168,7278.337520267077,6548.599358088659,6534.271458254176,6804.21191331608,6875.218100628911,6925.030055526304,6956.672265271769,6970.493558547023,6979.7257725941945,6989.684783261633,7001.647636195693,7023.199766296187,7052.199012377401,7083.611690721328,7116.069595707052,7150.023545281525,7185.509127061557,7236.883130114198,7288.153337638491,7332.4562305330055,7379.904284210424,7427.229499159259,7483.571270281552,7537.188508268711,7588.757272970451,7642.291587042834,7697.1286799072595,7760.105079607676,7825.022458250766,7892.611663262984,7962.8724124678365,8035.690687149391,8110.166566928702,8186.952410420486,8264.252904827332,8341.292746431045,8417.670902414058,8492.95876018056,8567.326047110502,8641.19424070152,8714.827216185773,8788.587428390241
Indirect Heating Biomass,553.701036096438,572.5639754777624,576.933145337661,591.781035896417,587.9447085700493,585.8992356045205,591.3514182516882,585.9305877842763,581.9578510116443,580.2423553509252,574.2047254247698,557.4418018800019,536.8326733424209,526.2003977217893,520.6629114615872,534.1462871897585,542.9889857270931,533.7949997559342,537.9579285991232,536.7633651199451,541.9854183480082,552.7016415745096,548.4670131038871,538.8343369355769,553.6190127156119,564.0989596541548,565.6788148132448,581.8566566645418,602.9410623797346,623.98743699847,637.5295568634449,659.8538624543239,645.8556604097968,640.5651289478051,644.1831438401913,640.0662507043605,682.0174321532578,599.6121059924667,777.1795084855078,1051.7606693489129,442.6530646607003,488.53666597549983,465.8570431755389,451.0724414485636,637.3957444153469,701.911257099082,724.0405928407127,739.9912013448745,755.7194173068691,759.4324249695039,683.2770636903049,682.6292902221102,712.281060277802,719.5668740318124,724.6814509903958,727.688673310829,732.0021903188742,735.7548997682283,739.5055700933653,743.3764907959437,747.2539294361748,751.7122249004724,756.1951980982312,760.6805587652873,765.1404463003353,769.5126705988913,774.1098742361696,778.7379245626532,783.271545351955,787.8394446981715,792.4206282827303,800.1942620671181,807.9558063030553,815.7663060777417,823.7376553076642,831.7677118280973,839.3371128661264,846.9537780269397,854.6578083886006,862.4229347837262,870.2097528244133,878.0141829885706,885.9686658209622,893.9061338748294,901.93803082905,910.0029638881717,918.132773830376,926.3276593460932,934.6811552287427,943.1112691978458,951.7223818696033
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7629.208371254424,7843.661762578812,8669.366321188862,8562.150379254024,8811.26744927912,7255.828937825066,9130.620485551595,5552.208339022549,7551.208738858009,5244.857979385837,7419.425557983304,8773.358056221914,9286.11302868854,9332.713926497096,9298.957853798976,9380.7540674564,8441.068160411705,8356.287464487357,8781.018078556299,8898.143968821967,8996.48523589394,9077.63727574552,9128.969428472778,9176.540198406263,9224.648327249273,9275.454915448134,9340.050846756703,9417.01767036986,9496.780942205838,9577.512055820398,9659.983492287576,9743.911988575228,9845.80921597506,9947.168951862697,10037.716340043802,10132.62688514643,10227.052142664015,10331.125614539662,10431.168298424858,10527.997736903451,10627.848157007431,10729.56461317932,10840.714806305848,10954.688800139238,11072.665227191006,11194.457820397718,11320.039197071035,11447.942594066688,11579.388310612707,11711.451579711276,11843.156122115906,11973.761842452619,12102.741494030786,12230.36256460328,12357.292336451608,12483.892696903315,12610.77250064756
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,11.90853772037378,10.943923109398227,11.55087609839095,11.999053999281168,13.068293311713386,11.505373933955012,12.513043373113227,12.43784855870997,12.560312236454795,13.180235572104769,13.309434596731801,13.365665344015133,13.875967493471274,13.151318798803173,14.161628016559078,14.088540168887926,13.892396527289215,13.691052819020484,13.659479628546762,14.297886561823494,14.581968144393626,14.109972391872475,14.637452387231125,14.868298227363345,16.03812239758955,16.250161764720723,16.27461132116468,17.234709787935756,17.893876262956148,18.72551293395543,18.949221536967887,11.342569925667625,11.344881192104499,0.0,0.0,0.0,0.0,0.4609278728465125,4.651715926431075,2.2885110209814856,3.3219267243933355,5.5615550261956335,7.739589413139037,5.530830167774585,5.7630209541519575,1.7499751655909688,1.805147080255692,1.8449144560828137,1.884127372322817,1.8933844844342744,1.7035171905031352,1.7019021893604624,1.7758287159526271,1.7939933956064829,1.8067448404216224,1.8142423186639842,1.824996595025972,1.8343526899363016,1.8437037009892296,1.853354515146964,1.8630215795484528,1.8741368113736727,1.8853135686699023,1.8964962783026071,1.9076154794106213,1.9185161222817555,1.9299776740306909,1.941516131427604,1.952819161135768,1.9642076526778969,1.975629263915654,1.995010155633077,2.014360906204681,2.033833710634466,2.0537075380557126,2.073727731986106,2.092599439343663,2.111588983593364,2.1307963430302026,2.1501560244880915,2.169569786630184,2.1890274585662466,2.208859235405581,2.2286485917258463,2.248673374147148,2.268780520774124,2.2890494156749286,2.309480554216052,2.3303071333493164,2.3513247334231533,2.3727935917314817
Direct Heating Oil,507.2288780646816,488.55382320031913,512.2392407919355,536.308422280168,574.1120368855678,531.2797211337786,569.1238599693887,571.5559072875029,579.8049282358689,605.3875113118905,612.999979790549,613.6515654733664,623.5350736674212,606.3914868347815,634.6794945264235,636.8382440923898,635.8895303463705,635.5183815164984,641.4445529124947,661.3189545067656,669.4864168836639,658.5041774242236,668.3287875557459,670.2423687327405,712.8209903050183,728.0546027553029,724.599488370416,754.9154676599861,772.1342114370084,783.3548148356067,803.3629756492699,800.532924884807,721.8751152548807,778.2215918751831,374.2846506261636,346.04928753880796,340.83560617430294,265.96057298576835,318.1696815766979,291.26601999804814,301.2324625056568,221.86992358264118,174.7965815783574,223.10394897404862,206.9219022619406,194.58500822906944,199.61223458963028,204.54860981159263,208.0037662456004,208.34260267862098,187.43897080128,188.1509001821143,195.11981006632772,196.76385453237685,197.68960563345848,197.96089028189843,198.51372926428328,198.8868141827655,199.26924580211875,199.68790169570946,200.14264509292937,200.72835661577213,201.33772284659162,201.95894540439343,202.5857841666755,203.20943623627446,204.00876741120243,204.81997537656517,205.59647211774688,206.39411334586072,207.19858366319752,208.78329878337303,210.3571071402386,211.93803582382856,213.5586330055462,215.19693019857758,216.79556831361577,218.4111357491349,220.05327485451767,221.7188414154892,223.39684516141318,225.085575662116,226.81248120723097,228.53924093682912,230.2855611626781,232.03882184931805,233.8032061734436,235.5790405660635,237.38751779178486,239.21183996567487,241.0749941670541
Direct Heating Gas,2686.4954336336355,2689.6307498944393,2799.0458876579078,2964.367735534922,3127.3677329866096,3000.6847486683705,3171.7947209451595,3199.295454246404,3234.7423261874374,3333.5333467388973,3348.7155499102587,3313.721314424447,3273.67315292122,3222.643810986333,3247.662016902036,3242.619921633067,3232.8604553972204,3223.8155938948266,3234.15678341822,3242.8511361120604,3218.9568277140224,3170.3076451319075,3122.1825559486792,3096.9379765587005,3330.8292036581292,3435.6722587958793,3334.6842958081825,3442.1305968930733,3437.716933260489,3288.578290946186,3433.247684011187,3323.630836911944,3628.371135781847,3810.808747939235,3471.742464493893,3271.3828920730884,3089.267732593967,2422.894495560388,1982.6180648514521,1763.3905647321826,1618.4896598674902,2285.716901381406,2365.780836157246,2330.634720351793,2272.662178814979,2228.8508864689893,2249.413763663264,2325.1970977560995,2354.5888474673,2340.6910279494487,2105.531548471651,2138.110463890989,2186.193397444721,2195.027710082037,2192.524538751647,2180.4526099052755,2171.914358107248,2160.596823292369,2149.5908037871145,2139.0103923597435,2128.992895793589,2119.5323666607887,2110.61691500523,2102.0538464481665,2093.753148075601,2085.7873209625986,2081.7575416718373,2077.9851066972924,2074.072702466925,2070.487440456447,2067.084649039447,2071.6101792978197,2076.0185172434794,2080.539312914998,2085.351797676164,2090.3465818115696,2096.220032263996,2102.2707731067267,2108.5427542949915,2115.0897230580267,2121.7621910781054,2128.5941688016114,2135.704587363406,2142.880570223978,2150.1992577649235,2157.6173912921613,2165.118459976344,2172.6999677555505,2180.517990169497,2188.452710312489,2196.6616813898445
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15465892154535835,0.16430532026299688,0.16475875465746398,0.163815913305586,0.16541351024137246,0.14884714699027932,0.1470898101405663,0.15483918087956544,0.15700218217958614,0.15886504741028126,0.16045180537468945,0.16143079994675466,0.1623529588236093,0.1632844910320526,0.16426562013893162,0.16551294074555525,0.16699223451713527,0.16852371368119184,0.17007274485450066,0.17165499750519353,0.1732654234213775,0.17520886409873235,0.17714057919454534,0.17886353604439845,0.1806698189632474,0.18246586046929247,0.1843845654642409,0.18622540950341707,0.18800277707240606,0.18983602100032085,0.19170424202344613,0.19375820463327925,0.1958659271329485,0.19804971930233845,0.20030607083224355,0.2026354347554432,0.20500920283939125,0.2074491614211902,0.20990109850467165,0.21234445853810652,0.2147657070514008,0.21715427698548864,0.21951537868055812,0.22186035833794016,0.22419762948971486,0.22653727095716736
Direct Heating Electric,516.7785500173968,526.1246110435994,544.6288071487577,572.8917088591214,596.7590315467294,583.3918403339227,611.2292592574014,617.7604740582008,626.5140231643321,646.1890555345442,652.7504784162518,648.0289931683457,640.2317821253507,636.980505509533,643.6545441199369,651.5009095656412,658.1923296754971,663.2456432181244,674.4485557932222,681.8509697066097,684.0788198926246,684.4191110726686,678.1293830845402,670.4012806420352,703.0665173275341,723.7258221178132,714.4991595425367,732.0773373095108,737.6066991037923,722.9687098139709,752.2849543685032,794.7156140017412,778.0526348624005,755.3273212196457,630.7210093370184,626.6532738657264,657.7898798328135,676.4683928645184,670.8902476451724,566.9095143568112,639.0214429678358,536.4666997681308,489.9550813683651,481.28778460619753,472.9451305919494,488.3860404577925,493.9292418032009,510.1252689275879,518.1247807833895,515.9142625597741,464.0958497917997,470.2088376857454,482.27425930172524,484.65285861106076,484.6838690688173,482.6937894020888,481.65991347571924,480.0430345621928,478.4806322858027,477.0057399377748,475.586762280475,474.3201667223178,473.14705287342133,472.0350792833525,470.96071784643334,469.92809747564314,469.5857292431517,469.296994776826,469.0048275982035,468.7626548889903,468.55748482834775,470.276098435144,471.9853370835916,473.7340002319322,475.55125523105903,477.40470744221483,479.31113996238054,481.247712043186,483.2248253180104,485.24865888183894,487.2857613454441,489.34671469419004,491.4703119182897,493.60096059141586,495.77403479424487,497.97431231735015,500.2057441552682,502.4669866283467,504.799217245409,507.16616880232016,509.6112387157573
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.3931619898033,620.5003102427053,623.2306481123794,657.4094943814317,587.169891571389,494.9277514410063,465.9113831323815,442.1553355093554,547.2153072424677,411.39846048661883,546.0444468743085,625.2862223827179,664.2866250331442,666.1198608838907,662.3079520632987,668.7670385672427,601.7892102441741,594.6842950589951,626.0150111070242,634.7600281961431,642.2915947638553,648.7068592923195,652.6649356294821,656.3932251764649,660.1594111153372,664.1261173795488,669.1690362258896,675.1498228819908,681.3415951482286,687.6043302108629,694.0013797500751,700.5123338385694,708.3696670426663,716.1795937052309,723.1455105059448,730.4483147127505,737.7097128741757,745.4670396819041,752.9095745434613,760.0954739529097,767.5072815546829,775.0605015982053,783.3646751200749,791.8861999469676,800.7152745481787,809.837706738992,819.255328131528,828.8524756041309,838.7172313462422,848.630416186346,858.5089240018767,868.2980349125172,877.9550262846228,887.5009635303996,896.9817193566887,906.4313096847106,915.8904832021224
