Direct Heating Gas,0.2446909179225975,0.2500891600041582,0.25466119754033034,0.2602865331948316,0.26656089614692785,0.26858541000827457,0.3100647996750498,0.31906611819288105,0.3190009865430734,0.3400262485614558,0.3299305652031376,0.3202837595293204,0.3114876463079778,0.3135028665023304,0.31408687128671103,0.3042375948399372,0.2948912974230385,0.30630107754993946,0.3253078748763567,0.33927325971802724,0.3607491251149604,0.36548603771011984,0.3884357137521065,0.3934287302153718,0.4182086678182865,0.4448749978214666,0.4629999303730466,0.4961222613404989,0.5106638752866939,0.5439639081005112,0.5645117194655185,0.5511507212965951,0.5117927022086224,0.6365266387843491,0.4250639065351561,0.3213879443337572,0.07679348274070921,0.1913366014496183,0.1482197504883188,0.0,0.0,0.0,0.0,0.40611390771917016,0.6344909548347946,0.7829674763027187,0.8187427999006731,0.8524406409688499,0.8518280530838982,0.858703783634928,0.8023341066671712,0.8217402354904804,0.8470616002841538,0.8580047839751781,0.8664140407086479,0.8729146433944671,0.8799414221904391,0.8843424756962116,0.8888900019122407,0.8932377139651203,0.8976705649164123,0.9020132959230259,0.906750326522412,0.9113401319540388,0.9159886075720846,0.9206815634365904,0.9252391666524548,0.9298871211102792,0.9345972774860914,0.9392652710362838,0.9440059504985544,0.9505455312243468,0.957062350666688,0.9639315366907886,0.9707228252006004,0.9778716926357196,0.9858554335394508,0.9938650048636396,1.0021864019902884,1.0106434408871805,1.0190992046836742,1.0273878213513568,1.0360332051798482,1.0446489369933745,1.0532081403443494,1.0616900837312344,1.0698003153358375,1.0777947129652834,1.0854855099311769,1.092926915792554,1.1010735188946872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.16767378210124112,0.17137291271956542,0.1745058889334244,0.17836063480134245,0.182660124849382,0.18404741743437197,0.21247105572763866,0.21863918461691825,0.2185945533320693,0.2330020566109893,0.2260840172086391,0.21947357001159065,0.21344605749034634,0.21482698161545324,0.21522716929627805,0.20847797955596384,0.2020734548198632,0.2098919754378872,0.2229163313085872,0.2324860730659945,0.24720235107734284,0.2504483074743213,0.26617451019826305,0.2695959610702333,0.28657634552172234,0.3048493752048566,0.3172694356511321,0.3399664223332395,0.3499310235081223,0.3727497798943091,0.3868301114191738,0.2841872892029636,0.3547565624504691,0.2755538451524939,0.4214852880832266,0.5020342576925099,0.6154760355083146,0.5874811341703737,0.7937332107188092,0.7785060834806272,0.9222243678205216,0.8683559720368041,0.7919023513486042,0.34157869583709355,0.2517803802849086,0.2042378415301009,0.2135698701172783,0.22235998532932816,0.22220019117292106,0.22399373229587569,0.2092896462385481,0.21435175415910152,0.2209568572401096,0.2238113975424427,0.2260049604886669,0.2277006491365097,0.2295335913437335,0.23068161050887426,0.2318678372255306,0.2330019422198627,0.2341582557801549,0.23529106146363604,0.2365267205863485,0.2377239758782609,0.2389365353463987,0.24016069753087266,0.2413495528429149,0.24256197636589305,0.24379062532077397,0.2450082760608401,0.24624488699304944,0.2479507431012172,0.2496506619060573,0.2514424958826817,0.2532140102155654,0.2550787993652096,0.25716136608587786,0.25925067069730096,0.2614213153780827,0.2636273423489521,0.26583303670862,0.26799513057421925,0.2702502875070057,0.2724977096823253,0.2747303863522109,0.2769429096839569,0.2790584716292053,0.2811438181673292,0.28314997017172355,0.2850910682595443,0.28721611774594075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.022625424740408243,0.02352295115316707,0.023370945792936124,0.02354003273150651,0.026565195082477528,0.02244333282659773,0.027678569241550675,0.02657812529629991,0.026115971956542337,0.0224346023339842,0.019495861520280062,0.018896458449819662,0.01788863341094936,0.016395900101198922,0.016576727155500303,0.013424475309879114,0.010417665081364205,0.012773796059477129,0.020681317933849308,0.02959050156290815,0.026440842800976,0.02664190937904272,0.026879085489365188,0.03149839360340342,0.034518449660023355,0.03664447094079936,0.03624999145592698,0.039511035560435406,0.05054225132525247,0.046282836790995575,0.047113558327134084,0.046919986567054976,0.04553286161188245,0.046046757463896866,0.0477458082121948,0.050077530104601496,0.04707034747438416,0.051091934002205255,0.035082719981565265,0.03875216499538019,0.036930220805463536,0.012421064039387112,0.011596366017424323,0.010872409946562205,0.011758805072169521,0.013325422508792468,0.014818669730955344,0.016784151103837745,0.0198289105614464,0.02198312300410396,0.025182334091183724,0.0297870424723742,0.02877829676636047,0.031425737518216965,0.03360252097079646,0.03526233803360883,0.03678156895860218,0.04138229257770225,0.046477044408354304,0.052089487146230656,0.05825446243972592,0.05896151055406105,0.05967165337258179,0.060377560642577335,0.06109644993436838,0.06182185646336383,0.06270947269903644,0.06359948864176823,0.0645051551225074,0.06542869485221474,0.06635934845711244,0.06795066238595418,0.06957713269985144,0.07124355877096049,0.07294278740561203,0.07467268115981343,0.0762456956936754,0.07784984742060705,0.07948377255168118,0.0811512214487499,0.08285121719238063,0.08458187807654233,0.08634795756686406,0.0881519865229193,0.08999397803688036,0.09187563686064204,0.09379815627017628,0.0957546125205254,0.0977564009629132,0.09979543728585988,0.10187828467505908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,5.916789052269279e-05,6.151501748895458e-05,6.11175073155016e-05,6.155968763189065e-05,6.947080872019226e-05,5.869170081376916e-05,7.238240048523803e-05,6.950462260367316e-05,6.829604249853876e-05,5.866886964763225e-05,5.0983750064914614e-05,4.941624732589967e-05,4.678067772886098e-05,4.287702146321081e-05,4.3349903430077806e-05,3.510642980509137e-05,2.724330146763533e-05,3.3404834405451675e-05,5.408384458699533e-05,7.738230672235014e-05,6.914561428682593e-05,6.967142475957157e-05,7.029166549720045e-05,8.237164719557139e-05,9.026941478140364e-05,9.5829186402628e-05,9.479758062098308e-05,0.0001033255575663452,0.0001321733592847019,0.00012103453755007263,0.00012320696266337016,0.00010372179089578825,9.241445221957575e-05,6.514595942551119e-05,6.222991137504512e-05,6.868845191804954e-05,5.3175500097311874e-05,3.768627352500315e-05,0.0057078058331283855,0.002455610206167502,0.0049058590409879355,0.026268889928479013,0.026205167619649236,0.027630432764836715,0.02690666035836066,0.02742242180150156,0.030495379161994407,0.034540148415247884,0.04080596685932073,0.04523912627423764,0.05182279113019661,0.061298832540410575,0.05922293211605181,0.06467110735732393,0.06915071571253945,0.07256645758336852,0.0756928868738142,0.08516072803170972,0.09564523113710303,0.10719509171325124,0.1198820104794302,0.12133704664150773,0.12279845140341553,0.1242511398189454,0.12573054397105154,0.1272233599626309,0.12904998773345128,0.13088155386769942,0.13274532728500935,0.13464588210807554,0.13656107659348515,0.1398358456859105,0.14318296319500873,0.1466123057612815,0.15010915280878476,0.1536691056859408,0.15690621640561908,0.1602074044362801,0.16356986323312686,0.1670013106756147,0.17049973635869084,0.17406126791459664,0.17769568751267145,0.18140820341544506,0.18519884256533287,0.1890711131757143,0.19302747089232966,0.1970536673223383,0.20117315298880087,0.2053692911659981,0.20965558825091904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000512964368547424,0.00023182251611690767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0042897776338470936,0.00445994852678788,0.0044311283299506895,0.0044631871918539325,0.005036757586259599,0.004255253030303467,0.005247853184264678,0.005039209153144754,0.004951584939100321,0.004253597730021783,0.0036964128480165967,0.003582766102604212,0.003391682604275201,0.0031086605598744364,0.0031429453462170835,0.0025452787998981393,0.001975187965560362,0.0024219100973341717,0.0039211752322448005,0.005610355307592361,0.005013180409608842,0.0050513026070659476,0.005096271167215323,0.00597209139418588,0.0065446936358363895,0.0069477869984581105,0.006872993738635024,0.007491287283309346,0.009582804379894023,0.008775219929569632,0.008932724626456827,0.009858830498762182,0.008759320953475846,0.010522615156204123,0.009071281615890249,0.009088426944234422,0.012751674121404473,0.007417956985107905,0.009762006071613287,0.01053937895246546,0.005989371963965678,0.002765362934394023,0.00214802327187577,0.002674983076039548,0.002144573576786169,0.002454650021696625,0.0027297181723584143,0.0030917756524425698,0.0036526448379223283,0.004049468099295054,0.004638788517400436,0.0054870128435212644,0.005301193769678075,0.005788873653351346,0.006189854676322849,0.006495606331593555,0.0067754608893410865,0.007622951190229678,0.008561445461867014,0.009595302563149105,0.010730940605991815,0.010861184556459293,0.010991998576332913,0.011122032374095576,0.01125445756470608,0.011388083282837169,0.011551589333824629,0.011715537430156686,0.011882368481489542,0.012052491929062631,0.012223925809672936,0.01251705863659682,0.012816667552461405,0.013123636640226134,0.013436648224073687,0.013755308569626078,0.014045070500786272,0.014340568153391232,0.014641550306549638,0.014948707807084191,0.015261860698576688,0.015580662355638882,0.015905988404878658,0.01623830505098878,0.01657761470565273,0.01692423139788329,0.017278374938713724,0.017638769918625195,0.01800751545298231,0.018383122346576776,0.0187667995910105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.019292910629916102,0.02005823977038609,0.019928623382457426,0.02007280539150048,0.022652389534026388,0.019137639157230667,0.023601774060288728,0.022663415247910813,0.02226933278609802,0.0191301945847782,0.016624302892852418,0.016113186305987362,0.015253804498635453,0.013980936887541298,0.014135129802730063,0.011447175263165459,0.008883240146568437,0.010892334999578002,0.017635152629600383,0.02523209657708636,0.022546353184160643,0.02271780452997234,0.022920046810614728,0.026858973908722217,0.029434203866445168,0.0312470820350506,0.030910705700272406,0.03369142841334182,0.04309784894828278,0.03946580646121205,0.04017417046051603,0.04369842702744922,0.0433646217543157,0.04484012426617266,0.04606919323959957,0.0493831222553851,0.03868621825551938,0.02686675340705798,0.023053853223899183,0.018560097652251733,0.016834545104992188,0.0023147209038297733,0.0015771464934705196,0.000692281874211016,0.0013436526401372575,0.0042138890803118285,0.004686097609499271,0.005307640415311287,0.006270482578261652,0.006951707678838911,0.007963391973018907,0.009419535697746272,0.009100540745610385,0.009937739090928113,0.010626101806254831,0.011150984600153886,0.011631409937592707,0.013086293563779156,0.01469740338727013,0.016472222245839725,0.018421768089696512,0.01864535742251398,0.01886992539148097,0.0190931539558874,0.01932048781600572,0.019549882617506682,0.019830572881589514,0.02011202200336455,0.02039842028387484,0.02069047060945964,0.020984770550841886,0.021487990646390055,0.02200232822110191,0.02252930097709219,0.02306664686490826,0.023613689962124828,0.024111123252741985,0.02461840303624006,0.02513509804259632,0.02566239424612754,0.026199982716281902,0.026747268402471568,0.0273057544898222,0.02787624131029424,0.028458733004016218,0.02905376866349268,0.029661725637553232,0.030280414435151518,0.030913438600269467,0.031558241636717645,0.03221689901613741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.008158751813106987,0.008482400775786098,0.008427587483986488,0.008488560410791705,0.009579437116935804,0.008093089278635298,0.009980921002574479,0.00958409976555688,0.00941744678812365,0.00808994105387235,0.007030228044408312,0.006814082670608254,0.006450659908051557,0.00591237871611174,0.005977585140922204,0.004840879830152968,0.003756620918551115,0.004606244212263897,0.007457704866370191,0.010670365796313707,0.009534595554233442,0.009607100372471276,0.009692626325787991,0.011358353660550472,0.012447389031613658,0.013214034527919256,0.013071784813301169,0.014247720726352218,0.01822558866273783,0.016689639329062887,0.016989198383397564,0.013987819223964202,0.014432062792146788,0.010880113784660294,0.012765915877417941,0.013316246768605185,0.01626875247205457,0.029578105905523,0.026017123245962927,0.033327538319311706,0.040785214328947855,0.05125917770338824,0.05056356393159588,0.05149991103616322,0.05206173937191167,0.05269056504798742,0.0585950712533392,0.06636685665527561,0.07840625699329468,0.08692431116847285,0.09957443462795736,0.1177820889313042,0.11379336878344215,0.12426171596375445,0.13286901903634693,0.1394321654475147,0.14543941481041164,0.16363131281289908,0.1837766667451439,0.20596904218112366,0.2303462078212235,0.2331419739318928,0.23594997693126776,0.2387412319855076,0.2415838197508428,0.24445217757417265,0.2479619350300805,0.2514811812598577,0.2550623118831968,0.25871411580689513,0.2623940489777684,0.26868632451530405,0.27511761326554657,0.2817068926103101,0.2884258778317117,0.29526611718034884,0.3014860343772103,0.3078290723453469,0.3142898384745708,0.32088316221475405,0.32760518069123945,0.3344484533779224,0.3414317761358547,0.34856515633410073,0.3558486457409217,0.3632889851812748,0.3708908930335204,0.3786269918517412,0.3865423404319719,0.3946049722876253,0.4028408391633823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
