,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.00024883692801923367,0.00027602989977912925,0.00028057235888776216,0.0003125076607770502,0.00031844097570862356,0.00030036910489432064,0.0002956024757825287,0.000319752520906862,0.0003595846022510439,0.0003647878119464472,0.0003778664644756775,0.0004083934238888554,0.0004766706270013324,0.0004316932085749809,0.00042301446980054963,0.0004301978120377796,0.0005572188879732116,0.0006383611296712648,0.0007487285517371903,0.000763473224572991,0.0007862278549036268,0.0007895638510636093,0.0008896922152973277,0.0008763787471632354,0.0008854941761138529,0.0009359468245789092,0.0007644704875852858,0.0008003270468151338,0.0008106309688395353,0.000925870837684634,0.0009866119713000537,0.0010491962720245009,0.0008492874067502135,0.0006387458639899099,0.0008847901121519672,0.0009115610956670568,0.0010506173174279264,0.0010092685331339773,0.001005978361578515,0.0009283279845280721,0.0010031039979553305,0.001263230526697226,0.0011736935499346256,0.001153744460739094,0.0011334795943589205,0.001138014246829092,0.0011331772203854052,0.0011245903089394,0.0011294776873917165,0.0011427814271837446,0.0010308584280675453,0.0010094246404674463,0.001058315147400819,0.0010710907916307774,0.0010836023880797018,0.0010957336189882064,0.001105660725364822,0.0011153453105989554,0.001125075443613372,0.0011349084979812075,0.001144812045161125,0.0011568714898114556,0.0011690133454557257,0.0011813101374641651,0.0011936720637223,0.001206132846217561,0.0012160512680275508,0.0012259284843405705,0.0012359222031909885,0.0012458912541766275,0.0012559464117164745,0.0012629782314023776,0.0012700666855493632,0.0012771017388504991,0.0012841867746042387,0.0012911651934442922,0.0012923300340402625,0.0012934837879554331,0.00129455383743057,0.0012956001429309948,0.001296655132998046,0.0012976807433609796,0.0012987309291996839,0.0012997845334316352,0.00130088368544387,0.0013019188118744884,0.0013029690901022006,0.0013040009829175868,0.0013050629945491438,0.001306130549521101,0.0013072056803916036
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.013552495108042514,0.015033515709296022,0.015280913293482046,0.017020217126211358,0.017343365391320968,0.016359110591385957,0.016099503955692318,0.017414796549166358,0.0195841855215236,0.019867569802564163,0.020579877159165517,0.022242477929090333,0.025961083798960057,0.02351146248251141,0.02303878921122201,0.02343001816306764,0.03034801270646668,0.034767291799895565,0.04077827240290361,0.041581316822666865,0.042820610438353286,0.04300229999704739,0.048455627110734006,0.04773053090739065,0.048226987792806805,0.05097480853208878,0.04163563111678367,0.0435884997983814,0.044149686009531536,0.05042603643391042,0.053734202640319736,0.05414274249149005,0.03043348082778606,0.02241281857969624,0.03741994489400465,0.038807177471851584,0.04653641106426503,0.03418421549660484,0.03600936408735764,0.03864755177622264,0.03758644609505462,0.04383021220535847,0.04052565148973231,0.03639945774565722,0.03993756530425837,0.03640437819631442,0.036249644685295394,0.03597495465159005,0.03613129889250129,0.03655687737375826,0.03297652923660195,0.032290875509377,0.03385485285814153,0.034263537886070554,0.03466377618733558,0.03505184682811235,0.03536940887615903,0.035679212821514004,0.03599047381244118,0.036305027194377344,0.036621835598162567,0.03700760984054256,0.037396020360103865,0.037789387198984836,0.038184837642588704,0.038583450436623104,0.03890073467070675,0.03921670076619972,0.039536393706452407,0.03985529753683131,0.04017695586309925,0.040401899464611424,0.040628654767818836,0.04085370181070025,0.04108034776160308,0.04130358310278922,0.04134084563945102,0.04137775351998976,0.04141198374679947,0.04144545441841232,0.04147920290398824,0.041512011550838036,0.04154560635209397,0.041579310505654485,0.0416144717047872,0.041647584764809314,0.04168118252153292,0.04171419214018581,0.041748165241306284,0.041782315670488325,0.0418167084480211
Direct Heating Oil,0.00010993581848217408,0.00012194963665290671,0.0001239564889477187,0.00013806546216009837,0.0001406867926776677,0.00013270266457703092,0.00013059677427780127,0.00014126623157362434,0.00015886399127624644,0.0001611627622872531,0.0001669408932981526,0.00018042766270803866,0.0002105924387627552,0.00019072147609143503,0.0001868872210306817,0.00019006081192240968,0.0002461785515947496,0.00028202708430877,0.00033078726220988627,0.0003373014387405109,0.00034735440366645787,0.0003488282422611569,0.0003930648182506508,0.00038718294602288944,0.0003912101302132714,0.0004135000421156183,0.00033774202819148726,0.00035358340759713246,0.0003581356664211987,0.0004090484847239749,0.0004358838354603019,0.0004317071083714763,0.0004577627732018368,0.0004812612377154724,0.00046211753811114,0.0004649015609834818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004500869264210633,0.0005070670502380996,0.0005026109758079744,0.0005004746733955532,0.0004966822112597945,0.000498840751945824,0.0005047164302665458,0.0004552849508646924,0.0004458185870375582,0.0004674113794529411,0.0004730538211278908,0.0004785796444799545,0.000483937477056888,0.0004883218445081766,0.0004925991010085994,0.0004968964739656989,0.0005012393027701374,0.0005056132651576279,0.000510939392893105,0.0005163019179497908,0.0005217328716025155,0.0005271925921963305,0.0005326959732539267,0.0005370765051130702,0.0005414388383116097,0.0005458526255707364,0.0005502555181160035,0.0005546964401493498,0.000557802086466068,0.0005609327457400742,0.0005640398202028037,0.0005671689697224547,0.0005702510312278964,0.0005707654902254287,0.00057127505272235,0.000571747646639658,0.0005722097538848241,0.0005726756967221352,0.0005731286638328274,0.0005735924848532074,0.0005740578156279424,0.0005745432628593544,0.0005750004327997376,0.0005754642946242893,0.0005759200364186611,0.000576389080373026,0.0005768605725776965,0.0005773354107244513
Direct Heating Gas,0.012803786193103572,0.014202987666696322,0.014436717747198503,0.01607993356993627,0.016385229477601317,0.015455349930149912,0.015210085288382231,0.01645271441416,0.018502255281011543,0.01876998396978832,0.019442939836954515,0.02101369006507849,0.02452686119073911,0.02221256944299559,0.02176600905271048,0.02213562452292828,0.028671433782595467,0.03284656937119549,0.038525472764131236,0.03928415291654922,0.040454981635484576,0.04062663373677612,0.045778691261833794,0.04509365306901203,0.04556268314534022,0.048158700259699004,0.03933546661218657,0.041180448872873546,0.041710632297018095,0.04764024512964353,0.05076565137110967,0.050714930071589656,0.049865933852922664,0.04233263424121996,0.047609373011065284,0.048049465508405706,0.047399362595471804,0.0491192999415132,0.04887492947931425,0.04869576684636481,0.04745328342755863,0.048411551754416415,0.04751612261302316,0.035065880389274134,0.04440401292278726,0.04520720106088952,0.045015051948885096,0.044673940022287306,0.044868089349477336,0.04539657556247135,0.04095047522718824,0.04009902582905117,0.042041183392600295,0.04254869120192288,0.04304570980940975,0.04352761853447619,0.04392196921608756,0.044306685833731575,0.04469321182034165,0.04508382632019348,0.045477241121305176,0.045956298163437284,0.046438628952258455,0.04692711453165997,0.04741818754538413,0.04791318758708736,0.048307193277455716,0.048699562094479516,0.049096558932327256,0.04949257584824007,0.0498920133156262,0.05017134978900542,0.050452936045703486,0.050732400973268935,0.05101385143554156,0.05129106657978817,0.05133733944778837,0.05138317190143578,0.05142567922671964,0.05146724333126458,0.05150915242705256,0.051549894424805585,0.05159161267437401,0.05163346671836788,0.0516771301313278,0.05171825015140033,0.05175997207108834,0.051800963636974666,0.051843151661852716,0.051885559893907175,0.05192826907576936
Direct Heating Biomass,0.0008747557251960735,0.0009703492848876039,0.0009863177432003452,0.0010985823832836714,0.0011194402247909575,0.0010559107776721061,0.0010391542771855543,0.0011240508012039724,0.001264075601701451,0.0012823668477262293,0.0013283432478886285,0.0014356570325912007,0.0016756771726822964,0.0015175645702395055,0.001487055527667544,0.0015123076869755627,0.0019588347128456783,0.0022440803194588945,0.002632063466075452,0.002683896556452868,0.0027638876707737512,0.0027756149564439523,0.0031276039500598555,0.003080802084415489,0.003112846257784943,0.0032902063604329785,0.0026874023123568467,0.0028134516520662532,0.002849673827185384,0.003254785463330091,0.003468313474658381,0.007531735253175455,0.00973868837693405,0.010191825741832337,0.011305681819569428,0.011917896383346572,0.012842458134535318,0.014335081599840137,0.01468640230363484,0.009105424977008513,0.014422508887099278,0.012562573635943144,0.013490476979565428,0.015020148331507091,0.014493484967821012,0.013501768009495848,0.013444379967930964,0.013342502081441329,0.013400487515474029,0.013558327374536562,0.012230436820262263,0.011976139452239241,0.012556192192633608,0.012707766555648288,0.012856208170639052,0.013000137006198571,0.013117915397529012,0.013232816439817188,0.013348257875658824,0.013464920403627352,0.013582419281050829,0.01372549642129384,0.013869551312144734,0.014015444417983771,0.014162110297565594,0.014309949039423687,0.014427624394255097,0.014544810873782557,0.014663379576983273,0.014781655612681403,0.014900953244306157,0.014984381020670312,0.01506848072654413,0.015151946867562173,0.01523600601651618,0.015318800228024537,0.015332620272491153,0.01534630878100156,0.015359004193042515,0.015371417898910585,0.01538393464127768,0.015396102813360797,0.015408562556813532,0.01542106285718611,0.015434103551112147,0.015446384624891025,0.015458845464476728,0.015471088173601703,0.0154836882220744,0.015496354038525213,0.015509109737879438
Direct Heating Electric,0.00041945920144415553,0.0004652978247951782,0.00047295495304164434,0.0005267876230355587,0.0005367892878323611,0.0005063259134421117,0.0004982909065131637,0.0005390001321225964,0.00060614423796527,0.0006149151796464487,0.0006369615904808268,0.0006884202470391487,0.0008035136992947014,0.0007276962064237124,0.0007130666381162948,0.000725175447779367,0.000939292216952532,0.0010760719954885506,0.0012621160488922518,0.0012869708352878718,0.0013253278393853814,0.0013309512582903875,0.0014997355462082113,0.0014772933116233714,0.0014926589994209295,0.0015777059729724574,0.0012886519006751387,0.001349094552096734,0.0013664636577937967,0.0015607210927536016,0.0016631111503867173,0.0017344630142380685,0.001916767665123028,0.0010357897741990077,0.0009354532877257972,0.0009200787223602797,0.0006053907213623898,0.00048138852048311583,0.00035021591679495844,0.0003394591087060723,0.000286331412222871,0.0011376013805346145,0.001051578888395476,0.0010698509516418669,0.0011982425091811506,0.002139163584934246,0.002130071263940436,0.002113930158217436,0.002123117127572273,0.00214812461388964,0.0019377391949960594,0.001897449384873645,0.0019893505120978927,0.002013365319458125,0.002036883787339795,0.0020596872693455868,0.0020783475844723927,0.002096552024465805,0.0021148420821509376,0.002133325604559345,0.0021519416346731934,0.0021746101776395008,0.002197433631317803,0.0022205483240813235,0.00224378545188067,0.0022672084030677235,0.0022858523935230858,0.002304418928622451,0.002323204457452561,0.002341943617269103,0.0023608446344663405,0.0023740625820006717,0.002387386987232818,0.002400611013102261,0.002413928992665861,0.0024270465608374862,0.002429236150811511,0.0024314049007794344,0.00243341630870132,0.0024353830842768127,0.002437366184523749,0.0024392940587545245,0.0024412681283321512,0.002443248623578325,0.002445314736516217,0.002447260498418894,0.0024492347416632376,0.002451174425230804,0.002453170724148268,0.0024551774430687807,0.002457198402660128
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.002278131557761754,0.002218545503508972,0.002205462256360973,0.0021295421731281536,0.0020344553934015185,0.0021755815927131657,0.002158370289666677,0.0021887710640974664,0.002224835325394665,0.0022000841350395504,0.0022107631812802505,0.0021571193672885493,0.0021056333344640016,0.002069006194402564,0.0020585952860167726,0.0020324204290117615,0.0020456006581289145,0.002077703022431195,0.002184508419303348,0.0022756799534289244,0.002303206013442397,0.002227589747500068,0.0021349691243503924,0.002029716318253689,0.0021770768952989986,0.002141425338280576,0.002212801956920795,0.0022355376708511907,0.0022852350678440264,0.0023758821057263675,0.0024346653363530968,0.002005843174763204,0.002323460345720653,0.0025515816393009605,0.00258010808379253,0.002514933986555733,0.0018437934588978844,0.0036373480045041227,0.0037154318526912322,0.0035327562223164593,0.003689749698624689,0.0028813366827164003,0.002736377952519191,0.003176359784483945,0.003171189880016475,0.003383486547362277,0.0035575754548492124,0.003745927385490492,0.004090845086925393,0.004133985525198669,0.003741872306183327,0.0036690676600291392,0.0038172093160387032,0.003847598666850243,0.003877293453047508,0.003905720155056528,0.003935225693885772,0.003966313132159095,0.00399763173968576,0.0040295815710285395,0.0040617090243425715,0.004091012281268026,0.0041196306261813715,0.0041471284237600175,0.0041739127038048045,0.004199739262526622,0.004234843169698443,0.00427036925491538,0.004306793243504636,0.0043437517889744455,0.004380600703429873,0.004426218126241539,0.0044715520302859284,0.004517473615751261,0.004563684145169033,0.0046093590608519966,0.004662355510506605,0.004715423262594735,0.004769045863165054,0.004823435669465221,0.004878905369439865,0.004934429814464754,0.0049910757227646894,0.005048090120913751,0.005106302075843986,0.00516466438590578,0.005223972087324271,0.005284050728690967,0.005344479611556708,0.005405912012762996,0.005467771383087007
Indirect Heating Oil,0.0006445917344056626,0.0006277320065614429,0.0006240301338833469,0.0006025487326181161,0.0005756441616093815,0.000615575473422537,0.0006107055774569951,0.0006193074019876513,0.0006295116962306318,0.0006225084076517744,0.0006255300175823504,0.0006103516320394985,0.0005957837853833338,0.0005854202259751506,0.0005824744849926897,0.0005750683734285023,0.0005787976869168048,0.0005878809721264001,0.0006181012971024287,0.0006438980589752023,0.0006516864901151804,0.0006302910532068161,0.000604084275150311,0.0005743032519245963,0.0006159985656201668,0.0006059110450402111,0.000626106884147288,0.0006325398986171563,0.0006466016551535228,0.0006722500121012317,0.0006888825829703517,0.0004401819406812914,0.0003843446241817743,0.0005315902869609487,0.0004967316285299677,0.0005666514785542188,0.0007192454980537542,0.001177909436244809,0.0016061800161017163,0.001304389050262409,0.001289965749487312,0.0010688302498099492,0.0007712526232841767,0.00042307155361018847,0.00036904414710933823,0.00037873302194436003,0.0003982197901334991,0.000419303100169544,0.0004579117133730994,0.0004627406696365664,0.00041884919192468237,0.00041069975102589647,0.00042728209479199887,0.00043068374882746565,0.00043400765626881455,0.0004371896197863525,0.0004404923436862328,0.0004439721386483092,0.000447477809708509,0.0004510541372646206,0.00045465034706497736,0.0004579304283931684,0.0004611338435982697,0.00046421182952432414,0.000467209947347454,0.0004701008619393157,0.0004740302432621415,0.0004780068813908059,0.0004820840269850242,0.000486221008591575,0.0004903457185709754,0.0004954519378961996,0.0005005264213424693,0.0005056666873350503,0.000510839296478623,0.0005159519513101159,0.0005218841473596791,0.0005278243246988795,0.0005338266094055662,0.0005399147718423547,0.0005461238129612333,0.000552338982007037,0.0005586796828583358,0.000565061630888295,0.000571577628305576,0.0005781104558336144,0.0005847491064291992,0.0005914740527473273,0.0005982382036018077,0.0006051146840099518,0.0006120389575161232
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535214628321889e-19,0.0,0.0,2.910509712218521e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
