,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001347574793812e-05,0.0,0.0,0.0,8.595843557523103e-05,0.00014501975725199028,0.00012459177103495362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0007161468112255866,0.000711323586241835,0.0007102452295096862,0.0006838362942372,0.0007074903582147964,0.0007019460306842907,0.0007066666061913392,0.0007039263114727662,0.0006925540767614116,0.0006952746291873116,0.0007060263554065942,0.0006861881618867499,0.0006696753919881277,0.0006583765932105612,0.000631959134037743,0.000600036771883907,0.0006028393315459055,0.0006010421727103872,0.0006066624301350199,0.0006094330624217202,0.0005925930893251161,0.0005918756325717022,0.0005554888839518225,0.0005284122827113137,0.0005027714759555524,0.00046487099855063615,0.0004853021745158884,0.00021318011584864208,0.00013041066422895598,0.00014437437052691236,0.00014810765360028554,0.00011274010002012784,0.00014095190749453186,0.000386501160059409,0.00048414183420796876,0.0005648952338083987,0.0007590386573334722,0.0010876974828684766,0.0013047871211634026,0.0009370319101304276,0.0007992593704073798,0.0004529455416981134,0.000484974921735582,0.00043562231347558505,0.00020516361674695569,0.00023710827650748358,0.00024314736366478853,0.00024649012449480805,0.0002482271136844339,0.0002541217576760224,0.0002423070251776522,0.00025023729049276,0.0002573260485324575,0.00026712987776315487,0.00027547349014948007,0.00028243345266278287,0.00028961102736409016,0.0002957236511984896,0.00030198777794528836,0.000308401516597618,0.0003149726469081893,0.0003210639668612917,0.0003272698822731253,0.00033359945323490383,0.00034006279726026656,0.00034665954411307944,0.0003533807240485953,0.0003602391625775159,0.0003672544420199904,0.00037441819444937024,0.000381742191272782,0.0003900880479390996,0.0003986421480491752,0.00040739719695551184,0.00041636474591486564,0.0004255513277143222,0.00043494481841115296,0.000444568737034521,0.00045444237237074833,0.0004645648991325162,0.00047494818534235664,0.0004857981506960209,0.000497139044922771,0.0005089853197697146,0.0005213775653231435,0.0005343060103360814,0.0005478163033750681,0.0005619353540431068,0.000576691006752563,0.0005921314698250807,0.0006082773865064657
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.002578948218205754,0.002585770233580021,0.002652374617783745,0.002795678352452143,0.0029978738869672642,0.0028197942627332705,0.002939850164430266,0.0028994882125138012,0.0029780971678799732,0.003081353595418296,0.0032031687590001624,0.0032411609488960623,0.00317743557445979,0.0032059794692377856,0.0034057611304878057,0.0033517212260091604,0.003240148830040997,0.0031616067164986755,0.003342996815869857,0.003503743523416216,0.003499302853233391,0.0034989733437645557,0.003478825776826445,0.003474681793947975,0.0037504470731912452,0.003895243678725026,0.004085904763905997,0.0044425492697615174,0.004678940836843368,0.004751013975141078,0.0051503774581733676,0.0051466913276575045,0.002816134908804284,0.003277471949094133,0.0018229132715288602,0.0017140800582718726,0.0012408636427197232,0.000754069325315676,0.0008592608598273119,0.002469642312282831,0.001209354579623412,0.0010622587571222511,0.002716833899760748,0.002322360374734851,0.001546623935087743,0.0019659954355379645,0.001957935751627505,0.002041684403458514,0.002092920439151022,0.0021303255797838804,0.0020117548971665326,0.002054655668982136,0.0021345456292802475,0.0021756294726920826,0.002212130658756777,0.0022445626911619288,0.002274601585144641,0.002313492905511615,0.0023528532237376354,0.0023933950760319585,0.002434351264323457,0.002452960968993709,0.0024706341734097178,0.002487943958753401,0.002504877677669255,0.002521082066295568,0.0025395763502739487,0.002558693356937743,0.002578604847274598,0.002598224793748747,0.0026178372922037365,0.0026538862807653297,0.002690396210411441,0.002726911438740736,0.002764249694628203,0.002801986849229171,0.002840674282160356,0.0028803571135753324,0.002920561851079538,0.0029613375978212557,0.003000055285091716,0.003042316889249816,0.003085742469252184,0.003130251054734177,0.003175372582355828,0.003221514714579046,0.003268734473698486,0.003316767616441061,0.0033658821750260732,0.003415973155719289,0.0034677443814404405
Indirect Heating Gas,0.06739532253030367,0.06800257794859688,0.06952438386616874,0.07233737822770116,0.07590979204233299,0.07392145041671458,0.07670012732576806,0.07671460744595078,0.07853548687136717,0.08060069971009028,0.08307659226142293,0.08398502137203029,0.08359500348082616,0.08489396272791222,0.08856387808930033,0.08852804634994238,0.08782690519729705,0.08762594941368451,0.09050578749609953,0.09486153333003076,0.09624247173804824,0.09703461429275978,0.09627133954581374,0.09753808601406604,0.10587717359103936,0.10896149705216228,0.11777477765943528,0.12895120101986832,0.13482291754680814,0.13771187306532312,0.1537464716943678,0.1527893723121383,0.13974378213234126,0.12872662273314256,0.1266571541456135,0.12035474186289982,0.1019370045361501,0.1055096331415272,0.09774189286287296,0.10907921948754992,0.12779783769588154,0.0947610679539038,0.09183103268450928,0.1049912728843784,0.07213896373541685,0.07767882271786987,0.0773512693798972,0.08120837717413575,0.0827501606490513,0.08425471455918371,0.07760375156113555,0.07739095181865563,0.08152851009258917,0.08279921623481304,0.08403102920048824,0.08519085904498405,0.08596474712862745,0.08717729336138369,0.08834696939204269,0.08956110748377014,0.09076047092422236,0.09135863664210964,0.09189298231821888,0.0923881945493162,0.09281042704359364,0.09314436481795108,0.0938046457633438,0.09448760385283604,0.09522771580535816,0.09593976618416004,0.09665866294922808,0.0977214306147344,0.0987715338028213,0.09980858728315592,0.10090250122682126,0.10198438847871563,0.10323762267433798,0.10447357502151344,0.10571418941028468,0.1069715651552473,0.10823294920992817,0.1095246311574656,0.1108545653819782,0.11220639674561048,0.11354937591275048,0.11493123118143342,0.11635206750759748,0.11774884766998175,0.11917440379661688,0.12062511940947533,0.1221319859762852
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.004430185845406613,0.00450246592181165,0.004586294119315858,0.004704810135586858,0.004813437634059976,0.0048737589924833045,0.00502735473073126,0.0051052517869188355,0.005208481759331589,0.005296728659040388,0.0054063472523774745,0.005455605325149946,0.005519499937314686,0.005643446092016707,0.005771209836354953,0.005868788306626942,0.0059848421277048465,0.006107824869204642,0.006163506824626578,0.006458990682396854,0.006657939773643785,0.006768073689831044,0.006704699775487322,0.006886304546916296,0.007511242726622312,0.007661065272832981,0.008510151340979728,0.009372947870261931,0.009737544942610522,0.010000534342728441,0.01144598128379398,0.013540541576380394,0.013169505028332895,0.0164754047072652,0.01656237082637554,0.02063748816449046,0.018582224855916908,0.00853008544481812,0.010179401776750844,0.011287753244731745,0.00823610186064584,0.0038458342420861842,0.008576606415698764,0.002527343324103662,0.0029958242572027762,0.003407481390280093,0.003461660530751403,0.003719741987675264,0.003829016010161728,0.0038902533189534563,0.003553651713767167,0.0035171609132800237,0.0037065693141030273,0.0037547738972961713,0.003802891432933111,0.0038482726566245492,0.003881202407423215,0.0039256145409840406,0.0039700944525005175,0.004014272644425656,0.004059029357084689,0.004076820616184344,0.004093175894866489,0.004108767734126793,0.004121394158813081,0.004131768431045135,0.004155299925512149,0.004180140915726018,0.004206043223353542,0.004232735722579153,0.004259867816181672,0.004299284392375404,0.004336881112182453,0.004374557664990722,0.004416196404678267,0.004455749482617307,0.004502530420200089,0.004547711148860478,0.004592329401620779,0.004637784978161821,0.004684690531904975,0.004731419445504419,0.004780302363458444,0.0048295686723652176,0.004878379311226643,0.00492923458701634,0.004982651861470389,0.005032766282939171,0.005083899813612128,0.005137251691854449,0.005193101457979078
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.004104402443610982,0.004153220014081354,0.004246002086493941,0.004472561958737926,0.004703274823473274,0.00444763484711037,0.004565665852171162,0.004519063471974144,0.004647177973873506,0.004760840319409307,0.004897095396280272,0.004865495746418408,0.004738737710488706,0.004767698397416881,0.005021452007827099,0.00497649707528864,0.004892954736676045,0.004859531396591756,0.005122820568756789,0.005340025171969336,0.0053669264408042145,0.005388700531505832,0.0054321252739010645,0.005435501013657815,0.005795271347346,0.005960855806571177,0.006205050445270522,0.00669031511126839,0.00707462614683363,0.007221019271749348,0.007712562587381912,0.0033160978519450003,0.0029165645719476147,0.002960087916470923,0.0041789842626485324,0.003189088669910481,0.00394345707953863,0.005444973968540862,0.007326314431537199,0.006153374688105453,0.005423879398376574,0.0006992782079703731,0.0025695578438561448,0.006058844817322832,0.005685998301381662,0.007750065619688673,0.007726230455292095,0.008060510053067198,0.008272550036718779,0.008419166141547248,0.007968234584517463,0.008155215300238324,0.008460268633202117,0.008625236683818947,0.008770762206380772,0.00889931918724315,0.009022156675616521,0.00917802689464666,0.009336643481175263,0.009499684695227332,0.009664841775010893,0.009738743546755036,0.009809404202627093,0.009879013488720126,0.009947806038622215,0.010014562525222231,0.010087621250473262,0.010163191947215615,0.010241446114345652,0.01031896386555058,0.010396389699601086,0.010541647162426927,0.01068891648823956,0.010836426992192205,0.010987082211513056,0.011139437182776152,0.0112940347177174,0.011453082072191702,0.011614274522581864,0.011777793334758351,0.011932407078074695,0.01210202493666155,0.0122763707141896,0.012455149407510531,0.012636700105529874,0.01282232879987548,0.013012342502909068,0.01320592324923831,0.013403892534264538,0.01360598585567345,0.013814819285099313
Direct Heating Gas,0.10502927202530526,0.1064220447436727,0.10862324452566027,0.11279235446784175,0.11714162216859896,0.11487579205330195,0.11844760174261708,0.1188648144682818,0.12168030228563305,0.12428980827813525,0.1274585562996453,0.1279973393443002,0.12742769881648594,0.12941744835424007,0.13420398060564456,0.13482731606687925,0.13508839433818773,0.13602798667094346,0.13987861398961246,0.14633971897381545,0.14913086711829554,0.1507457082477418,0.1502093956657458,0.15257249370360212,0.16507404602499962,0.16912508322814987,0.18313175086549052,0.2001807288578177,0.2093408968375992,0.2143550794384023,0.2392049176946283,0.2369946545747127,0.23697486713456625,0.21982680755220746,0.2252900930129717,0.2256119100537123,0.21492083779048365,0.20996007098000227,0.21754413920757826,0.22190336153214774,0.2274987560214605,0.17458421832515802,0.1860904918433862,0.17761926917645054,0.1744782221574276,0.18612618716829069,0.18527014225025487,0.1942760225224665,0.19804958250158072,0.2016529108414212,0.1862696623707577,0.18627895636180414,0.1959324913106079,0.19907587418382405,0.20208780981567376,0.20490400718090515,0.2068654908810138,0.20986353568328145,0.21277254057070127,0.2157910675679633,0.21878087721817505,0.22025842638467347,0.2215884820449144,0.22283011107015446,0.2239115491980695,0.22479496297665336,0.2264009853381972,0.2280615018314192,0.22985389819766675,0.23158113714255285,0.2333227971634659,0.2359698941356118,0.2385959330333376,0.2411934095328573,0.2439193022737852,0.2466251868100634,0.24970757726119244,0.2527640031865977,0.2558365218395093,0.258950582639887,0.2620509644677746,0.2652537425660642,0.26854965381060003,0.27190401865815783,0.2752457394328014,0.27868061949159684,0.2822089120174941,0.2856964085998897,0.2892566998493797,0.2928795270453949,0.2966394898384672
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.2385634297394303,0.2350500315885546,0.2429477301962564,0.2602363682417805,0.2917687455170473,0.2623221365798133,0.27942925075326563,0.2700924942348108,0.27816613353661057,0.29350596594757505,0.31130308844189025,0.32082759461082105,0.31109725301060964,0.3124109015888725,0.3413904024279503,0.328052112126063,0.3025954252454364,0.28187910007491057,0.3080826637249495,0.3246689629528036,0.3158437826635981,0.31105884994647315,0.3055605980576901,0.29875196708586915,0.3243313000804529,0.3446659914320521,0.3497460711301095,0.3799455175246352,0.40260884637439054,0.4030793875335617,0.425201116380141,0.4124434967181022,0.4069936645922096,0.40140298083766895,0.4425601519577045,0.447331467574962,0.40894612170332256,0.4250812792108029,0.4439879675060408,0.31487120690850745,0.3633337747786364,0.40165074419967706,0.21379326804809132,0.18971811673279346,0.14758787091220435,0.17203787741088286,0.17468857596764725,0.187597803938942,0.1930727853438145,0.1961699251498275,0.17926971083980064,0.17749851835798525,0.18703232812579065,0.1894823644268984,0.19192320371752108,0.19422362266126286,0.19589557452108056,0.19815511361264035,0.2004168697647498,0.2026662254213268,0.20494388322650828,0.20585529345381132,0.2066930423985136,0.20749155351390144,0.2081411971900788,0.208676296172862,0.2098724747962668,0.21113441574770997,0.2124512244974124,0.2138057510339869,0.21518215897744492,0.2171882680822173,0.21910466899520945,0.22102455358615028,0.22314218535378452,0.22515699193204924,0.22753444569201725,0.2298332643042841,0.2321049483072076,0.2344188950502743,0.2368027920655137,0.2391817942333971,0.2416691110855915,0.2441769105106842,0.2466624379614001,0.2492508039398223,0.25196753639033503,0.25452140251517297,0.2571272973671982,0.25984407631100226,0.2626871276859665
