6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0008975264127588262,-0.00015200536023094596,0.00016908693857038345,0.003025162350971021,-0.004121862255879797,0.0052352364149529425,-0.0011004439452507661,-0.00046215333975757264,-0.003681369622558137,-0.002938740813704134,-0.0005994030704603998,-0.0010078250388703069,-0.0014927333097504367,0.00018082705430138082,-0.003152251845621189,-0.0030068102285149105,0.0023561309781129237,0.007907521874372181,0.008909183629058844,-0.0031496587619321524,0.00020106657806671577,0.00023717611032247202,0.004619308114038229,0.003020056056619938,0.002126021280776005,-0.00039447948487237455,0.0032610441045084204,0.011031215764817059,-0.004259414534256892,0.0008307215361385081,-0.0001935717600791073,-0.0013871249551725279,0.0005138958520144177,0.0016990507482979313,0.002331721892406699,-0.003007182630217334,0.004021586527821093,-0.01600921402063999,0.0036694450138149218,-0.001821944189916644,-0.024509156766076432,-0.0008246980219627879,-0.0007239560708621213,0.0008863951256073145,0.0015666174366229509,0.0014932472221628743,0.001965481372882402,0.00304475945760865,0.002154212442657566,0.003199211087079764,0.004604708381190474,-0.0010087457060137283,0.0026474407518564946,0.0021767834525794963,0.0016598170628123671,0.001519230924993363,0.004600723619100057,0.005094751830652057,0.005612442737876353,0.006164975293495266,0.0007070481143351334,0.0007101428185207342,0.0007059072699955524,0.0007188892917910361,0.0007254065289954426,0.0008876162356726211,0.0008900159427317755,0.000905666480739184,0.0009235397297073373,0.0009306536048977047,0.0015913139288417227,0.001626470313897274,0.0016664260711090474,0.0016992286346515367,0.0017298937542014198,0.0015730145338619524,0.0016041517269316519,0.001633925131074132,0.0016674488970687133,0.001699995743630736,0.0017306608841616972,0.0017660794903217316,0.001804028956055248,0.0018419915139610554,0.0018816588237616921,0.0019225194095342235,0.001956456250349112,0.0020017884423877974,0.0020390363229466912,0.0020828473891992133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,2.347126966261787e-06,-3.9751017345297925e-07,4.421803163890513e-07,7.911121088301616e-06,-1.0779107906423102e-05,1.3690699671468867e-05,-2.877777881564873e-06,-1.2085801051343997e-06,-9.627172850906509e-06,-7.685119582717635e-06,-1.567502739014949e-06,-2.6355695970386886e-06,-3.903656265650167e-06,4.72881966866996e-07,-8.243473624986434e-06,-7.863128337456045e-06,6.161532937816356e-06,2.0679010181543647e-05,2.32984621353548e-05,-8.236692435524196e-06,5.258104727456373e-07,6.202407376288782e-07,1.207998169837094e-05,7.897767585832253e-06,5.559771621224373e-06,-1.0316057816449098e-06,8.5279769453621e-06,2.884780171835669e-05,-1.1138821734629263e-05,2.1724251132975293e-06,-1.948517176758191e-05,-1.1307338676212516e-05,-2.7268492794064545e-05,-2.9160480504660686e-06,6.4585405430044125e-06,-1.5512951820737658e-05,-1.5489226572308726e-05,0.005670119559603383,-0.0032521956269608845,0.0024502488348204345,0.021363030887491075,-6.372230882978336e-05,0.0014252651451874855,-0.0007237724064760553,0.000515761443140899,0.0030729573604928485,0.004044769253253484,0.0062658184440728395,0.0044331594149169045,0.0065836648559589725,0.009476041410213965,-0.002075900424358769,0.00544817524127212,0.0044796083552155214,0.0034157418708290754,0.003126429290445681,0.00946784115789552,0.010484503105393313,0.011549860576148194,0.012686918766178959,0.0014550361620775248,0.001461404761907814,0.001452688415529882,0.0014794041521061644,0.0014928159915793267,0.0018266277708203766,0.0018315661342481469,0.0018637734173099496,0.001900554823066169,0.0019151944854096106,0.003274769092425356,0.003347117509098218,0.003429342566272781,0.0034968470475032487,0.003559952877156048,0.003237110719678277,0.003301188030661012,0.0033624587968467397,0.003431447442487856,0.00349842568307615,0.0035615315559058007,0.0036344195980748117,0.0037125159027736046,0.003790639149887864,0.003872270610381368,0.003956357716615344,0.004026196430008677,0.004119485666462613,0.0041961381771971895,0.004286297084920926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000512964368547424,-0.0002811418524305163,-0.00023182251611690767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.00017017089294078629,-2.8820196837188623e-05,3.205886190323949e-05,0.0005735703944056683,-0.0007815045559561324,0.0009926001539612107,-0.00020864403111992352,-8.762421404443291e-05,-0.0006979872090785381,-0.0005571848820051862,-0.0001136467454123857,-0.00019108349832900988,-0.00028302204440076514,3.4284786342647124e-05,-0.0005976665463189442,-0.0005700908343377772,0.0004467221317738103,0.0014992651349106294,0.0016891800753475582,-0.0005971748979835183,3.81221974571069e-05,4.49685601493742e-05,0.0008758202269705572,0.0005726022416505088,0.0004030933626217218,-7.479325982308674e-05,0.0006182935446743218,0.002091517096584677,-0.0008075844503243907,0.00015750469688719486,0.0009261058723053547,-0.0010995095452863354,0.0017632942027282774,-0.001451333540313876,1.7145328344174426e-05,0.003663247177170053,-0.00533371713629657,0.0023440490865053822,0.0007773728808521742,-0.0045500069884997826,-0.0032240090295716554,-0.0006173396625182531,0.0005269598041637781,-0.000530409499253379,0.00031007644491045554,0.0002750681506617897,0.0003620574800841563,0.0005608691854797577,0.0003968232613727253,0.000589320418105381,0.000848224326120829,-0.00018581907384318882,0.0004876798836732713,0.00040098102297150313,0.0003057516552707057,0.0002798545577475317,0.000847490300888592,0.0009384942716373356,0.0010338571012820897,0.0011356380428427116,0.0001302439504674742,0.0001308140198736235,0.00013003379776266308,0.00013242519061050506,0.00013362571813108765,0.0001635060509874598,0.00016394809633205748,0.0001668310513328556,0.00017012344757308916,0.00017143388061030378,0.00029313282692388504,0.00029960891586458364,0.0003069690877647302,0.0003130115838475539,0.00031866034555239064,0.0002897619311601953,0.0002954976526049584,0.0003009821531584061,0.00030715750053455365,0.00031315289149249503,0.0003188016570621952,0.00032532604923977623,0.00033231664611012285,0.00033930965466395097,0.00034661669223055863,0.00035414354083043373,0.0003603949799114714,0.0003687455343571143,0.00037560689359446633,0.00038367724443372567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.000765329140469985,-0.00012961638792866742,0.00014418200904305759,0.002579584142525907,-0.00351475037679572,0.00446413490305806,-0.0009383588123779152,-0.00039408246181279333,-0.003139138201319825,-0.0025058916919257768,-0.0005111165868650555,-0.0008593818073519104,-0.0012728676110941536,0.00015419291518876596,-0.002687954539564606,-0.002563935116597022,0.0020090948530095613,0.006742817630022385,0.0075969439474859735,-0.0026857433929257137,0.00017145134581169832,0.00020224228064238609,0.003938927098107489,0.0025752299577229514,0.0018128781686054289,-0.00033637633477819415,0.0027807227130694197,0.009406420534940958,-0.0036320424870707256,0.0007083639993039763,0.0035242565669331843,-0.0003338052731335153,0.0014755025118569633,0.0012290689734269086,0.0033139290157855267,-0.010696903999865712,-0.011819464848461405,-0.0038129001831587977,-0.004493755571647454,-0.0017255525472595415,-0.014519824201162412,-0.0007375744103592541,-0.0008848646192595041,0.0006513707659262418,0.0028702364401745717,0.00047220852918744034,0.000621542805812017,0.0009628421629503652,0.0006812251005772589,0.001011684294179996,0.001456143724727365,-0.000318994952135887,0.0008371983453177267,0.0006883627153267211,0.0005248827938990532,0.0004804253374388248,0.0014548836261864453,0.0016111098234909765,0.0017748188585695926,0.0019495458438567872,0.00022358933281746776,0.00022456796896698844,0.00022322856440643368,0.0002273338601183165,0.00022939480150096012,0.0002806902640828356,0.0002814491217750341,0.0002863982805102888,0.00029205032558479727,0.00029429994138225127,0.0005032200955481722,0.0005143375747118512,0.0005269727559902813,0.0005373458878160689,0.0005470430972165687,0.0004974332906171504,0.0005072797834980819,0.0005166950063562603,0.0005272962035312198,0.0005375884701543653,0.0005472856861896691,0.0005584860873506202,0.0005704868204720393,0.0005824916937219836,0.0005950356594764673,0.0006079569740605473,0.0006186887975982817,0.0006330241651179568,0.0006448030364481737,0.0006586573794197664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.00032364896267911107,-5.48132917996113e-05,6.097292680521706e-05,0.001090876706144099,-0.0014863478383005046,0.0018878317239391824,-0.0003968212370175986,-0.00016665297743323137,-0.0013275057342513,-0.0010597130094640384,-0.0002161453738000587,-0.000363422762556697,-0.0005382811919398172,6.520642481046453e-05,-0.0011367053107692359,-0.0010842589116018533,0.0008496232937127823,0.002851460654106293,0.0032126609299435163,-0.001135770242080265,7.250481823783267e-05,8.552595331671846e-05,0.0016657273347624787,0.0010890353710631855,0.0007666454963055971,-0.00014224971461808568,0.001175935913051051,0.003977867936385611,-0.0015359493336749436,0.00029955905433467697,-0.0030013791594333625,0.0004442435681825865,-0.0035519490074864945,0.0018858020927576481,0.0005503308911872436,0.0029525057034493853,0.013309353433468427,-0.0035609826595600744,0.00731041507334878,0.007457676009636147,0.010473963374440384,-0.0006956137717923568,0.0009363471045673313,0.0005618283357484571,0.0006288256760757505,0.005904506205351781,0.007771785401936411,0.012039400338019065,0.008518054175178175,0.01265012345948452,0.018207654303346824,-0.003988720147862043,0.01046834718031231,0.00860730307259247,0.0065631464111677576,0.006007249362896955,0.018191898002487442,0.020145353932244814,0.02219237543597977,0.02437716564009984,0.002795766110669312,0.0028080029993749482,0.0027912550542398,0.0028425877653352467,0.002868357823329809,0.003509757455907925,0.0035192462297771454,0.0035811306233390905,0.003651803923698349,0.003679933170873229,0.0062922755375356965,0.006431288750242514,0.006589279344763554,0.00671898522140163,0.006840239348637089,0.006219917196861435,0.006343037968136678,0.006460766129223805,0.006593323740183289,0.006722018476485403,0.006843272686682944,0.0069833227579322865,0.007133380198246053,0.0072834894068209985,0.00744033944035305,0.00760190785224557,0.007736098818220848,0.007915348580230686,0.008062631855653368,0.008235866875757003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,3.711809632344189e-05,6.244982277140007e-05,8.138370044591087e-05,7.389281588627335e-05,-1.445341618226421e-06,7.852043003085847e-05,4.0243353557296864e-05,4.1672190887414785e-05,5.8656930826462155e-05,3.560798631856545e-05,1.9784625029940245e-05,1.4082711001583027e-05,2.042139988885908e-05,3.3976069840680346e-05,3.271212161884158e-05,3.2530878108802484e-05,3.318928285013468e-05,4.001929859295426e-05,3.331611962121813e-05,2.3193569218328634e-05,2.0131352413888925e-05,8.734623125197533e-06,9.194035922697844e-05,0.0003871260794707328,4.1402919376451123e-05,9.51052122303256e-05,-0.00012131242413250226,0.000104195754986121,0.0003666535036616907,-0.00031576568062326003,2.2244470716609174e-05,3.858309372443882e-05,-0.0007336602936473168,-0.0007569524995064501,0.0004200302576416338,0.00038789514735880064,-0.0016360271954551932,0.0007807240608113782,-0.001022198426775349,0.0004931149241149111,3.7736566117969146e-05,-0.0011871513684740102,-0.0005284364614483183,0.0005081630708777798,-0.00035827059820526614,7.83883617680312e-06,1.6759706461888968e-05,7.351883436577207e-06,4.355525435043126e-06,-2.414600958596457e-05,9.332252638626244e-06,1.8516116301430668e-05,7.711912088912026e-06,5.795766850335193e-06,4.034319454666044e-06,3.874372170470613e-06,3.25566804566899e-06,3.289791310705887e-06,3.2844573321170463e-06,3.381788487288808e-06,3.7218343640004576e-06,3.7794118530846015e-06,3.7308939448239473e-06,3.7537986764110336e-06,3.7258558467908936e-06,4.592566944975869e-06,4.613650331237747e-06,4.376862975115684e-06,4.515472177332464e-06,4.603489597870109e-06,6.816751479202525e-06,6.800578843115966e-06,6.827970554558427e-06,6.908070731655365e-06,6.946470175199309e-06,6.941770768278304e-06,7.0513370721425475e-06,7.182706955049405e-06,7.227922489489478e-06,7.321655390284273e-06,7.465005726167163e-06,7.610813062854799e-06,7.732613973505161e-06,7.813223000129607e-06,7.896329670491935e-06,7.855939807019504e-06,7.867879617062075e-06,7.841122477287393e-06,7.810174780119002e-06,7.910723771810143e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.003501226639723465,0.005890684188864126,0.00767665393067432,0.00697006369105746,-0.0001363342703014636,0.007406571150389395,0.003796021765740121,0.0039307992414069895,0.0055329132998750965,0.0033587829828098377,0.0018662179118280608,0.0013283753156039244,0.0019262827675287642,0.003204849726201331,0.003085625692000382,0.0030685295941808017,0.0031306347247884725,0.0037748874057478843,0.0031425988157788853,0.002187772285245193,0.0018989235533788398,0.0008239079641207402,0.008672428461476533,0.03651631620769863,0.003905399754879357,0.00897095852480645,-0.01144299770659063,0.0098284392045479,0.034585206185736184,-0.02978512699775343,-0.10835780616800106,0.0881419861396111,0.17962556123558676,-0.25454976171668936,-0.0025390277970595565,-0.04176842894349719,0.05567146815912194,-0.03628202659156532,-0.04300106116544411,-0.08129066909209229,0.02123509154549413,0.17444978226061866,-0.10935012331427224,0.016310827548728063,-0.1203615320552162,0.0020659110957342297,0.004416990323553985,0.0019375755818338421,0.0011478908502560033,-0.0063636371517706855,0.002459498302998783,0.004879888959821416,0.0020324604819471764,0.0015274638701888027,0.0010632375951158124,0.0010210837776741533,0.0008580254246770003,0.0008670185494562832,0.000865612789047121,0.0008912642389428682,0.0009808827146849386,0.0009960571577885824,0.0009832703508242946,0.0009893068514046646,0.0009819425692004224,0.0012103627114448678,0.001215919199759219,0.001153514320347382,0.0011900445248793912,0.0012132413568584632,0.0017965425223991636,0.0017922802534110214,0.0017994992894163895,0.0018206095462073304,0.0018307296500976453,0.001829491129903632,0.001858367131106764,0.0018929894261287274,0.0019049058984458573,0.0019296090349088524,0.0019673887566430412,0.0020058160164947714,0.0020379164261866427,0.0020591607893502284,0.002081063402003369,0.002070418726541179,0.0020735654418814198,0.002066513646091478,0.002058357436480057,0.002084856941370117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
