RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
21 Hungary (HU),19 Households,963.0,973.1,913.1,910.1,896.1,921.8123,934.9581,957.0564,970.6777,990.3396,1010.2433,1022.0238,1033.67,1045.1315,1056.3871,1067.4275,1078.5193,1089.386,1099.9535,1110.1658,1120.0264,1134.6782,1149.0592,1163.1622,1176.9987,1190.5284,1201.9102,1212.8698,1223.3877,1233.4663,1243.093,1248.1329,1252.6345,1256.5265,1259.8065,1262.4719,1260.337,1257.5399,1254.0992,1250.0166,1245.3127,1249.2168,1252.4841,1253.0825,1253.13,1252.646,1248.7833,1244.4109,1239.5687,1234.3022,1228.6636,1221.1953,1213.4734,1205.5739,1197.5807,1189.5872,1181.4771,1173.5657,1165.9551,1158.7473,1152.0361
21 Hungary (HU),"20 Agriculture, forestry",65.0,64.9511,66.9133,60.9714,68.9673,72.956,75.9658,76.9542,82.9502,81.7179,80.5046,80.665,80.8247,80.9855,81.1474,81.3094,84.6055,88.0368,91.6062,95.3208,99.1856,101.4724,103.811,106.2045,108.6529,111.1592,112.6747,114.2109,115.7688,117.3475,118.948,122.3356,125.82,129.404,133.0907,136.8822,142.0608,147.4351,153.0161,158.8092,164.8236,164.9508,165.0777,165.2056,165.3326,165.4607,165.8537,166.2467,166.6418,167.0378,167.434,168.2772,169.1235,169.9747,170.83,171.6894,172.8025,173.9216,175.0488,176.184,177.3252
21 Hungary (HU),21 Fishing,1.0,0.56,0.56,0.7288,0.7288,0.7288,0.7288,0.8171,0.8171,0.8106,0.804,0.8064,0.8088,0.8112,0.8136,0.816,0.8417,0.8682,0.8971,0.9268,0.9573,0.9721,0.9871,1.0029,1.02,1.0371,1.0441,1.0504,1.0579,1.0656,1.0744,1.1034,1.1336,1.1655,1.1979,1.2322,1.2763,1.3231,1.3733,1.426,1.4824,1.4806,1.4797,1.4778,1.4771,1.4764,1.4778,1.4801,1.4826,1.4851,1.4875,1.4956,1.5035,1.5124,1.5203,1.5284,1.5408,1.5521,1.5644,1.5766,1.5881
21 Hungary (HU),22 Other final use,976.0,985.7419,671.7804,644.7907,657.7605,687.7641,697.7578,721.7403,739.7219,682.0604,628.8952,654.6011,681.3585,709.2089,738.1978,768.3716,815.4006,865.3093,918.2736,974.4826,1034.1334,1048.5526,1063.1741,1078.0,1093.0322,1108.2753,1124.1351,1140.2231,1156.5411,1173.0929,1189.882,1229.3344,1270.0961,1312.2091,1355.7205,1400.6747,1459.7476,1521.3134,1585.478,1652.3513,1722.0472,1727.9437,1733.8615,1739.799,1745.7566,1751.7341,1758.1786,1764.6458,1771.1371,1777.6526,1784.1918,1794.8077,1805.4858,1816.2291,1827.0345,1837.9054,1851.0778,1864.3456,1877.707,1891.1659,1904.7198
21 Hungary (HU),23 Non-energy use,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998
21 Hungary (HU),24 Aviation bunkers,0.0,0.0995,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0996,0.0996,0.0993,0.0994,0.0995,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998
21 Hungary (HU),25 Marine bunkers,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Malta (MT),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Malta (MT),2 O.energy own use & tra,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Malta (MT),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Malta (MT),4 Iron & steel,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Malta (MT),5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Malta (MT),6 Chemicals,3.0,2.3029,2.3029,2.3029,3.2485,3.2485,3.2485,3.2485,3.2485,3.2169,3.1854,3.2504,3.3173,3.3844,3.4534,3.5235,3.5562,3.5898,3.6235,3.6572,3.6909,3.7063,3.7207,3.7352,3.7506,3.765,3.7882,3.8123,3.8354,3.8596,3.8837,3.9069,3.931,3.9552,3.9793,4.0035,4.0219,4.0402,4.0586,4.077,4.0954,4.1177,4.1409,4.1632,4.1864,4.2097,4.2281,4.2475,4.2669,4.2853,4.3047,4.3231,4.3416,4.36,4.3784,4.3969,4.4144,4.4309,4.4484,4.4649,4.4824
22 Malta (MT),7 Non-metallics nes,1.0,0.56,0.56,0.56,0.56,0.56,0.56,0.01,0.56,0.539,0.5188,0.5218,0.524,0.527,0.53,0.5322,0.5562,0.5805,0.6057,0.6326,0.6599,0.6858,0.7134,0.7413,0.7702,0.8009,0.8506,0.9042,0.9608,1.0206,1.0843,1.1228,1.1624,1.2039,1.2464,1.2901,1.3216,1.3542,1.3868,1.4205,1.4551,1.4675,1.4809,1.4943,1.5076,1.5211,1.5309,1.5407,1.5515,1.5613,1.5721,1.5784,1.5838,1.5901,1.5964,1.6027,1.6044,1.6062,1.608,1.6098,1.6116
22 Malta (MT),8 Ore-extra.(non-energy),0.0,0.01,0.01,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0499,0.049,0.0502,0.0515,0.0529,0.0544,0.0562,0.0564,0.0568,0.0573,0.0578,0.0584,0.0581,0.0577,0.0574,0.0571,0.0569,0.0567,0.0566,0.0565,0.0564,0.0563,0.0562,0.0562,0.0561,0.056,0.0559,0.0556,0.0553,0.055,0.0547,0.0544,0.0543,0.0543,0.0542,0.0542,0.0541,0.054,0.0538,0.0536,0.0535,0.0533,0.0532,0.0531,0.0529,0.0528,0.0527,0.0526,0.0525,0.0525,0.0524,0.0523
22 Malta (MT),"9 Food, drink & tob.",5.0,4.2116,4.2116,4.2116,4.2116,4.2116,4.2116,5.185,5.185,5.1918,5.1997,5.0932,4.9887,4.8863,4.7859,4.6876,4.709,4.7304,4.7518,4.7733,4.7957,5.0942,5.4099,5.7429,6.0951,6.4676,6.5877,6.7097,6.8348,6.9609,7.09,7.1915,7.2941,7.3987,7.5033,7.6109,7.6711,7.7313,7.7926,7.8548,7.9171,7.9526,7.9892,8.0258,8.0623,8.0989,8.1315,8.1651,8.1978,8.2314,8.264,8.2759,8.2877,8.2996,8.3125,8.3243,8.3016,8.2788,8.2561,8.2334,8.2106
22 Malta (MT),"10 Tex., cloth. & footw.",4.0,3.2485,3.2485,2.3029,2.3029,2.3029,1.3912,2.3029,2.3029,2.2414,2.1819,2.0957,2.0126,1.9326,1.8548,1.7809,1.7636,1.7473,1.73,1.7137,1.6974,1.6721,1.6468,1.6225,1.5982,1.5739,1.5694,1.5649,1.5604,1.556,1.5515,1.5533,1.5551,1.5569,1.5586,1.5604,1.5595,1.5595,1.5586,1.5578,1.5569,1.556,1.5542,1.5524,1.5506,1.5488,1.5452,1.5425,1.5398,1.5372,1.5336,1.5318,1.5291,1.5273,1.5246,1.5228,1.5184,1.513,1.5085,1.5041,1.4987
22 Malta (MT),11 Paper & pulp,2.0,1.3912,1.3912,1.3912,1.3912,1.3912,1.3912,1.3912,1.3912,1.3146,1.2421,1.2604,1.2796,1.2988,1.3181,1.3375,1.3895,1.4435,1.4996,1.5578,1.617,1.6423,1.6676,1.6938,1.7201,1.7473,1.7691,1.7909,1.8128,1.8356,1.8584,1.8804,1.9033,1.9262,1.9492,1.9721,1.9878,2.0025,2.0182,2.0338,2.0495,2.0569,2.0634,2.0708,2.0772,2.0846,2.0902,2.0966,2.1022,2.1077,2.1142,2.1374,2.1606,2.1837,2.207,2.2311,2.2442,2.2572,2.2712,2.2842,2.2973
22 Malta (MT),12 Engineering etc,10.0,9.1261,9.1261,10.1174,11.11,11.11,10.1174,11.11,11.11,11.3643,11.6236,11.8094,11.9983,12.1892,12.384,12.5809,13.0524,13.5409,14.0465,14.5702,15.113,15.6857,16.2786,16.8935,17.5305,18.1905,18.7998,19.4291,20.0775,20.7469,21.4384,21.8875,22.3445,22.8116,23.2877,23.7729,24.1342,24.5006,24.873,25.2504,25.6328,25.9243,26.2199,26.5185,26.82,27.1246,27.4092,27.6978,27.9884,28.2831,28.5797,28.9043,29.2339,29.5665,29.9021,30.2417,30.6013,30.9639,31.3315,31.7021,32.0787
22 Malta (MT),13 Other industry,7.0,7.4839,6.6542,6.7695,6.8073,6.7957,7.7661,8.7249,10.6046,10.8252,11.0508,11.2249,11.4009,11.58,11.7621,11.9472,12.1039,12.2636,12.4252,12.5889,12.7546,13.2347,13.733,14.2515,14.7912,15.3513,15.7501,16.16,16.58,17.0112,17.4545,17.8981,18.3528,18.8185,19.2953,19.785,20.0606,20.3412,20.6249,20.9128,21.2057,21.4232,21.6438,21.8664,22.09,22.3176,22.4576,22.5986,22.7408,22.8841,23.0284,23.0986,23.17,23.2416,23.3144,23.3864,23.4083,23.4293,23.4505,23.4719,23.4944
22 Malta (MT),14 Construction,1.0,0.56,1.3912,1.56,1.56,1.56,1.56,1.56,1.56,1.5893,1.6202,1.6547,1.6911,1.7285,1.7681,1.8091,1.8372,1.8662,1.8959,1.927,1.9596,2.0386,2.1208,2.2081,2.2986,2.3921,2.4599,2.5286,2.6004,2.6732,2.7492,2.8225,2.8988,2.9773,3.0577,3.1403,3.1859,3.2327,3.2804,3.3292,3.3791,3.4154,3.4528,3.4901,3.5275,3.5661,3.5906,3.6152,3.6397,3.6643,3.6899,3.7025,3.716,3.7286,3.7422,3.7557,3.76,3.7644,3.7687,3.7731,3.7776
22 Malta (MT),15 Rail transport,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Malta (MT),16 Road transport,0.0,0.1,0.0074,0.0191,0.0322,0.0591,0.1001,0.2375,0.4887,0.7092,0.946,1.2923,1.6564,2.1105,2.6401,3.2993,3.8934,4.5865,5.2995,6.0962,6.9825,7.8427,8.633,9.4346,10.2443,11.0537,11.843,12.6168,13.3844,14.15,14.8315,15.4586,16.0944,16.743,17.3502,17.9634,18.3008,18.6735,18.9969,19.2841,19.5258,19.8737,20.179,20.4436,20.668,20.8524,20.9617,21.0295,21.0586,21.0511,21.0089,21.0598,21.0858,21.0919,21.0822,21.0609,21.0658,21.0664,21.0664,21.0688,21.0761
22 Malta (MT),17 Domestic aviation,0.0,0.0509,0.0509,0.0509,0.01,0.0509,0.0509,0.0509,0.0509,0.0477,0.0372,0.0406,0.0441,0.0477,0.0521,0.0566,0.0583,0.06,0.0617,0.0633,0.065,0.0648,0.0646,0.0644,0.0642,0.0641,0.064,0.064,0.064,0.064,0.064,0.0639,0.0637,0.0635,0.0634,0.0632,0.063,0.0628,0.0625,0.0623,0.0621,0.0619,0.0616,0.0614,0.0612,0.061,0.0607,0.0605,0.0603,0.0601,0.0598,0.0596,0.0594,0.0592,0.0589,0.0587,0.0585,0.0583,0.058,0.0578,0.0576
22 Malta (MT),18 Other transp. serv.,0.0,0.0937,0.0929,0.0911,0.0911,0.0918,0.0911,0.0924,0.0918,0.0915,0.0911,0.0916,0.092,0.0925,0.0931,0.0936,0.0937,0.0938,0.0939,0.0941,0.0943,0.0942,0.0941,0.0941,0.094,0.0939,0.0939,0.0939,0.0939,0.0938,0.0938,0.0938,0.0938,0.0937,0.0937,0.0937,0.0936,0.0935,0.0934,0.0933,0.0933,0.0932,0.0932,0.0932,0.0932,0.0932,0.0931,0.0931,0.093,0.093,0.093,0.0929,0.0929,0.0929,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928
22 Malta (MT),19 Households,51.0,51.1,53.1,52.1,53.1,55.3451,56.6321,61.1737,63.1184,64.5105,65.9156,65.9103,65.891,65.857,65.8069,65.7395,66.0319,66.2654,66.4738,66.6576,66.814,66.8756,66.9094,66.9146,66.8883,66.8271,66.7556,66.6379,66.4655,66.2307,65.9252,65.6283,65.2426,64.7613,64.1819,63.506,62.5801,61.5893,60.5576,59.5183,58.5071,57.7064,57.0145,56.4233,55.9771,55.673,55.4347,55.3107,55.2823,55.3299,55.4368,55.5041,55.603,55.7239,55.8589,56.0034,56.1927,56.3853,56.5796,56.7751,56.9701
22 Malta (MT),"20 Agriculture, forestry",1.0,0.9084,0.8715,0.8171,0.8171,0.7288,0.8171,0.8715,0.8715,0.8791,0.8878,0.8898,0.8932,0.8974,0.9023,0.9078,0.8938,0.8814,0.8693,0.8585,0.8471,0.8598,0.8736,0.8873,0.9011,0.9149,0.922,0.9283,0.9354,0.9416,0.9487,0.9517,0.9555,0.9593,0.9632,0.9662,0.9635,0.9608,0.9572,0.9545,0.9518,0.9514,0.952,0.9518,0.9515,0.9522,0.9512,0.951,0.9509,0.9508,0.9498,0.9499,0.95,0.9493,0.9494,0.9495,0.949,0.9486,0.949,0.9485,0.9482
22 Malta (MT),21 Fishing,0.0,0.0509,0.0743,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0653,0.0645,0.0656,0.0668,0.0681,0.0695,0.071,0.0713,0.0716,0.072,0.0724,0.0729,0.0727,0.0724,0.0721,0.0719,0.0716,0.0715,0.0714,0.0713,0.0713,0.0712,0.0711,0.071,0.071,0.0709,0.0708,0.0705,0.0703,0.07,0.0697,0.0694,0.0694,0.0693,0.0693,0.0693,0.0692,0.0691,0.0689,0.0688,0.0686,0.0685,0.0684,0.0682,0.0681,0.068,0.0679,0.0678,0.0678,0.0677,0.0676,0.0676
22 Malta (MT),22 Other final use,72.0,73.232,78.2802,79.3005,82.3141,87.3339,87.3214,95.2841,97.247,92.7613,88.481,101.89,117.3225,135.0835,155.5217,179.0421,181.8796,184.7733,187.72,190.7187,193.7695,195.3808,197.0079,198.6504,200.3067,201.9773,199.8333,197.7133,195.6142,193.5383,191.4833,191.4283,191.3733,191.3183,191.2633,191.2092,191.9263,192.6452,193.3682,194.0932,194.8202,196.205,197.5999,199.0049,200.4188,201.8438,203.3528,204.8717,206.4027,207.9446,209.4987,210.8705,212.2515,213.6416,215.0405,216.4494,217.2964,218.1474,219.0014,219.8593,220.7203
22 Malta (MT),23 Non-energy use,0.0,0.0904,0.0918,0.0868,0.0826,0.085,0.0894,0.0904,0.0918,0.092,0.0922,0.0922,0.0922,0.0922,0.0922,0.0922,0.0922,0.0921,0.092,0.0919,0.0918,0.0915,0.0911,0.0907,0.0903,0.0899,0.0897,0.0895,0.0893,0.0891,0.0889,0.0892,0.0894,0.0896,0.0899,0.0901,0.0899,0.0898,0.0896,0.0894,0.0892,0.0894,0.0896,0.0898,0.0899,0.0901,0.0899,0.0896,0.0894,0.0891,0.0889,0.0885,0.088,0.0876,0.0871,0.0867,0.0862,0.0857,0.0852,0.0847,0.0842
22 Malta (MT),24 Aviation bunkers,0.0,0.099,0.0989,0.099,0.099,0.0991,0.0991,0.0992,0.0993,0.0992,0.0987,0.0989,0.0991,0.0992,0.0994,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995
22 Malta (MT),25 Marine bunkers,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
23 Poland (PL),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Poland (PL),2 O.energy own use & tra,855.0,866.9488,891.9519,874.9465,874.9354,887.9389,872.9437,850.9478,875.938,878.951,881.9647,879.0818,876.2093,873.348,870.4971,867.6564,881.9125,896.4026,911.1301,926.0997,941.3144,952.7348,964.2955,975.9996,987.848,999.8417,1007.0096,1014.2298,1021.5013,1028.8263,1036.2034,1039.4106,1042.6276,1045.8549,1049.0928,1052.3412,1054.5258,1056.7152,1058.9083,1061.1067,1063.3088,1063.6591,1063.8335,1064.0079,1064.1823,1064.358,1064.3273,1064.2968,1064.2664,1064.2357,1064.2053,1064.9507,1065.6962,1066.4414,1067.1877,1067.9352,1068.2052,1068.4752,1068.7452,1069.0154,1069.2855
23 Poland (PL),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
23 Poland (PL),4 Iron & steel,574.0,613.1,607.1,588.1,585.1,602.1,594.1,649.1,651.1,658.337,669.2561,674.6297,696.4166,711.0254,725.9807,741.6365,756.6976,771.9754,788.1251,806.0071,824.8024,840.7079,857.3595,873.8803,890.1265,905.993,920.3986,936.3046,949.2705,968.9689,985.4626,999.1719,1008.1766,1016.6334,1024.5214,1031.8225,1038.5404,1044.7124,1050.3827,1055.6096,1060.4633,1064.9396,1069.1006,1072.9998,1076.6742,1080.1548,1083.4841,1086.6785,1089.7562,1092.7454,1095.6763,1098.5514,1101.3781,1104.1759,1106.9487,1109.701,1112.4419,1115.177,1117.9233,1120.6689,1123.4106
23 Poland (PL),5 Non-ferrous metals,147.0,166.6513,169.6543,169.65,179.6393,181.647,183.6473,200.6588,204.6742,205.0438,205.4158,203.7822,202.1616,200.5541,198.9595,197.378,198.6123,199.8557,201.1072,202.3667,203.6334,201.7309,199.8474,197.9819,196.1352,194.3062,191.8519,189.4298,187.0377,184.6758,182.343,181.7352,181.1284,180.5247,179.9219,179.3222,179.8125,180.3038,180.7961,181.2905,181.7858,181.5407,181.2966,181.0525,180.8094,180.5663,180.2496,179.9329,179.6181,179.3034,178.9887,178.8242,178.6598,178.4955,178.332,178.1676,177.3616,176.5586,175.7596,174.9635,174.1716
23 Poland (PL),6 Chemicals,616.9999,668.8347,698.8193,714.8231,701.8162,718.7948,713.7946,750.8065,761.8183,777.9719,794.4678,791.8692,789.2788,786.6965,784.1234,781.5591,773.4314,765.389,757.4308,749.5551,741.762,737.3531,732.9704,728.6146,724.2839,719.9783,729.8648,739.8884,750.0493,760.3494,770.7919,775.2424,779.718,784.2197,788.7473,793.301,797.3399,801.3979,805.4779,809.5779,813.699,771.2602,731.0344,692.9069,656.7684,622.5148,655.4958,690.2246,726.7944,765.3013,805.8489,803.2808,800.7214,798.1702,795.627,793.0916,789.0629,785.0543,781.0657,777.0969,773.1493
23 Poland (PL),7 Non-metallics nes,377.0,416.9496,389.9438,377.9398,387.9406,401.9319,443.9315,470.9302,489.9296,495.9423,502.028,496.7174,491.4618,486.2622,481.1176,476.0279,476.9244,477.8241,478.7248,479.6279,480.5319,486.7877,493.1245,499.5446,506.0477,512.636,517.5837,522.5787,527.6226,532.7147,537.8569,543.2207,548.6389,554.1111,559.6384,565.2208,572.8327,580.5475,588.3653,596.2891,604.3199,608.2325,612.1689,616.1314,620.12,624.1345,627.749,631.3854,635.0417,638.7203,642.4197,644.9346,647.4594,649.9943,652.5383,655.0933,656.6673,658.2453,659.8273,661.4122,663.0015
23 Poland (PL),8 Ore-extra.(non-energy),185.0,190.5349,187.5297,209.5047,204.4868,224.4833,232.4893,237.5064,241.5167,242.3502,243.1877,242.3975,241.6102,240.8268,240.0472,239.2706,243.1936,247.1834,251.2411,255.3676,259.5647,262.7173,265.9093,269.1418,272.4156,275.7299,277.7072,279.6994,281.7074,283.7303,285.7677,286.6526,287.5399,288.4305,289.3243,290.2214,290.8235,291.4278,292.0331,292.6396,293.247,293.2943,293.3416,293.3878,293.4351,293.4813,293.473,293.4635,293.4552,293.4458,293.4374,293.6421,293.8478,294.0524,294.2582,294.4639,294.5388,294.6128,294.6877,294.7628,294.8367
23 Poland (PL),"9 Food, drink & tob.",437.0,437.8322,464.828,483.8159,493.8113,536.7878,559.7913,580.7941,632.7961,642.521,652.3941,655.3286,658.2763,661.2382,664.2122,667.2004,682.1045,697.3441,712.9282,728.8647,745.1639,752.1629,759.228,766.3604,773.5591,780.8261,782.2152,783.6064,785.001,786.3981,787.7973,791.8275,795.8779,799.9492,804.0416,808.1542,813.6926,819.2697,824.8851,830.5389,836.2321,839.2771,842.3348,845.4058,848.4883,851.582,854.9111,858.2533,861.6084,864.9756,868.3581,871.5289,874.712,877.9069,881.1127,884.3307,887.2241,890.1271,893.0394,895.9618,898.8929
23 Poland (PL),"10 Tex., cloth. & footw.",49.0,43.6598,41.6719,45.6752,45.6926,48.6436,51.6433,51.6319,55.6199,55.9633,56.3096,55.1618,54.038,52.9371,51.8583,50.8005,51.1653,51.5331,51.9029,52.2769,52.6529,51.1883,49.7649,48.3806,47.0345,45.7256,45.0661,44.4161,43.7756,43.1455,42.5238,42.0987,41.6778,41.262,40.8494,40.4419,40.0297,39.6226,39.2197,38.8208,38.4251,37.8558,37.2936,36.7404,36.1943,35.6573,35.0969,34.5455,34.0031,33.4688,32.9424,32.3286,31.7248,31.133,30.5512,29.9804,29.4111,28.8519,28.3036,27.7654,27.2372
23 Poland (PL),11 Paper & pulp,315.0,303.8358,325.8255,368.8465,363.8471,364.8487,366.8582,400.8535,399.8548,405.4259,411.0752,413.4793,415.8966,418.3291,420.7756,423.2363,432.9578,442.9025,453.0772,463.485,474.1321,475.5899,477.0521,478.5195,479.9922,481.4683,490.552,499.8068,509.2366,518.8447,528.634,534.1152,539.6525,545.2468,550.899,556.6115,563.905,571.2955,578.7819,586.3665,594.0511,597.8177,601.6072,605.421,609.2597,613.1224,617.413,621.7335,626.084,630.4645,634.877,638.638,642.4219,646.229,650.0577,653.9098,657.7772,661.6686,665.5822,669.5198,673.4804
23 Poland (PL),12 Engineering etc,462.0,507.5824,509.5794,583.5472,595.5268,610.5227,626.5106,664.504,703.5009,721.3018,739.5518,742.0838,744.6238,747.1732,749.7311,752.2993,777.6784,803.9138,831.0347,859.0699,888.0513,910.5491,933.6159,957.267,981.5164,1006.3806,1030.4182,1055.0293,1080.2294,1106.0305,1132.4468,1146.7185,1161.1691,1175.8029,1190.6207,1205.6245,1220.8535,1236.2755,1251.8914,1267.7045,1283.7175,1300.7047,1317.9171,1335.3577,1353.0292,1370.9335,1390.4659,1410.2753,1430.3679,1450.7451,1471.4135,1493.3231,1515.5587,1538.1249,1561.0265,1584.2698,1606.1567,1628.3464,1650.8422,1673.649,1696.7695
